wavelength,flux
1652.5,2.261464806e-14
1655,1.947334336e-14
1657.5,2.944972283e-14
1660,4.005719774e-14
1662.5,1.703104414e-14
1665,1.164274399e-14
1667.5,1.551314924e-14
1670,1.59830306e-14
1672.5,1.891643953e-14
1675,7.171862693e-15
1677.5,2.598801437e-14
1680,2.034665805e-14
1682.5,2.609890114e-14
1685,4.467371365e-14
1687.5,2.430673189e-14
1690,4.524902181e-14
1692.5,2.062724957e-14
1695,1.594184616e-14
1697.5,2.666303186e-14
1700,2.238042312e-14
1702.5,3.014674963e-14
1705,2.960536005e-14
1707.5,3.593250643e-14
1710,1.554642239e-14
1712.5,2.982234956e-14
1715,3.11728284e-14
1717.5,2.387152975e-14
1720,2.653809281e-14
1722.5,1.855185622e-14
1725,-7.667030954e-16
1727.5,1.269327068e-14
1730,1.410564984e-14
1732.5,3.408062813e-14
1735,4.185065109e-14
1737.5,4.744705537e-14
1740,2.859887484e-14
1742.5,4.517755934e-14
1745,4.524439024e-14
1747.5,4.677745889e-14
1750,3.978546279e-14
1752.5,3.254817612e-14
1755,3.022200681e-14
1757.5,5.369101634e-14
1760,6.505883885e-14
1762.5,4.937149729e-14
1765,4.91016868e-14
1767.5,4.523257582e-14
1770,3.229298204e-14
1772.5,2.963073715e-14
1775,5.611487227e-14
1777.5,5.135748462e-14
1780,3.159653799e-14
1782.5,4.258589941e-14
1785,5.367793476e-14
1787.5,5.184290565e-14
1790,4.216528656e-14
1792.5,4.42461077e-14
1795,3.975773771e-14
1797.5,4.259623321e-14
1800,3.434062998e-14
1802.5,4.358068539e-14
1805,3.82461261e-14
1807.5,3.877904874e-14
1810,4.721182077e-14
1812.5,4.858156791e-14
1815,4.74404519e-14
1817.5,4.438689474e-14
1820,5.27593072e-14
1822.5,5.569804736e-14
1825,5.916762983e-14
1827.5,4.26541601e-14
1830,5.560877686e-14
1832.5,5.068811514e-14
1835,4.75399139e-14
1837.5,4.873884499e-14
1840,5.23830179e-14
1842.5,4.031464154e-14
1845,5.12704469e-14
1847.5,4.96831512e-14
1850,4.666032778e-14
1852.5,4.270998973e-14
1855,4.211515576e-14
1857.5,4.970025449e-14
1860,4.97461298e-14
1862.5,4.878605861e-14
1865,4.250898204e-14
1867.5,3.739590492e-14
1870,4.068693624e-14
1872.5,5.187894182e-14
1875,4.785250294e-14
1877.5,5.262583853e-14
1880,4.132223128e-14
1882.5,4.988635102e-14
1885,5.697522396e-14
1887.5,5.31068516e-14
1890,5.003359245e-14
1892.5,5.88833317e-14
1895,6.105715028e-14
1897.5,6.765784086e-14
1900,6.965820742e-14
1902.5,6.492952064e-14
1905,6.296741286e-14
1907.5,6.003332461e-14
1910,6.182008979e-14
1912.5,5.671857298e-14
1915,5.513939186e-14
1917.5,5.75794024e-14
1920,5.66231022e-14
1922.5,5.500405293e-14
1925,5.082996944e-14
1927.5,5.317506147e-14
1930,5.988848198e-14
1932.5,5.904009378e-14
1935,7.425561766e-14
1937.5,8.400669483e-14
1940,8.469452624e-14
1942.5,9.641662197e-14
1945,1.088907339e-13
1947.5,1.141582895e-13
1950,1.140371163e-13
1952.5,1.057177078e-13
1955,1.050952131e-13
1957.5,1.006974858e-13
1960,1.078673555e-13
1962.5,1.06655956e-13
1965,9.121226859e-14
1967.5,7.824383502e-14
1970,6.462318609e-14
1972.5,4.621641814e-14
1975,5.380838123e-14
1977.5,2.515138163e-13
1980,1.221433978e-13
1982.5,4.29527697e-14
1985,3.463009502e-14
1987.5,4.687591461e-13
1990,1.825702675e-13
1992.5,4.818433657e-14
1995,1.988191377e-13
1997.5,-2.125647884e-13
2000,-3.664516607e-14
2002.5,1.319265877e-13
2005,1.208758367e-15
2007.5,7.076603843e-14
2010,-1.959192289e-14
2012.5,2.921896666e-13
2015,2.081413113e-13
2017.5,7.86521049e-14
2020,5.233626507e-14
2022.5,7.016738265e-14
2025,6.222951841e-14
2027.5,3.299486064e-14
2030,1.657926387e-14
2032.5,1.618386279e-13
2035,1.14233899e-13
2037.5,9.746536396e-14
2040,-4.617444936e-14
2042.5,-1.328153624e-13
2045,-7.769882014e-14
2047.5,3.955680117e-14
2050,-3.822515018e-14
2052.5,7.674895062e-14
2055,7.340677545e-14
2057.5,1.702667683e-13
2060,9.567787372e-14
2062.5,1.289341694e-14
2065,5.6533005e-14
2067.5,7.258429291e-14
2070,6.064528898e-15
2072.5,1.52101232e-13
2075,1.604257769e-13
2077.5,2.045178805e-13
2080,1.242037885e-13
2082.5,-5.249715728e-14
2085,1.575387634e-13
2087.5,1.8137362e-13
2090,1.844724189e-13
2092.5,1.984127381e-13
2095,1.069840288e-13
2097.5,-6.145075632e-14
2100,1.078122238e-13
2102.5,2.090625172e-13
2105,-1.03792368e-14
2107.5,-2.867034748e-14
2110,8.819626886e-14
2112.5,3.087321929e-14
2115,5.333686509e-14
2117.5,1.309146476e-13
2120,1.772114627e-13
2122.5,2.86338878e-14
2125,-1.521760758e-14
2127.5,1.106836316e-13
2130,4.732621426e-14
2132.5,-4.998018533e-14
2135,5.194283859e-14
2137.5,8.77407481e-14
2140,1.392324298e-13
2142.5,7.155737727e-15
2145,8.79356741e-15
2147.5,2.50602978e-13
2150,1.526653695e-13
2152.5,1.394128682e-13
2155,3.422657868e-14
2157.5,9.698765771e-14
2160,2.654451366e-13
2162.5,9.2515649e-14
2165,6.361867955e-15
2167.5,1.541656207e-13
2170,1.355234284e-13
2172.5,-1.232088365e-14
2175,1.926844914e-13
2177.5,3.029690824e-14
2180,-7.966329284e-14
2182.5,-6.648766824e-14
2185,1.384730546e-13
2187.5,3.894231603e-14
2190,-1.199687051e-13
2192.5,-9.319308563e-14
2195,-1.708646211e-14
2197.5,-1.119999276e-13
2200,-1.565656716e-14
2202.5,1.179341252e-14
2205,-1.591123948e-14
2207.5,5.601260829e-14
2210,4.96071859e-14
2212.5,3.443950921e-14
2215,4.153560227e-14
2217.5,-1.136450553e-13
2220,-7.601912332e-15
2222.5,4.34134794e-15
2225,8.631994858e-14
2227.5,5.202518714e-15
2230,1.379086105e-14
2232.5,-5.189317536e-14
2235,-1.068109089e-13
2237.5,-1.975682157e-14
2240,6.293775993e-14
2242.5,7.604268777e-14
2245,1.04016947e-13
2247.5,3.562660556e-14
2250,3.487793686e-14
2252.5,-5.802884486e-14
2255,4.028347751e-14
2257.5,1.367347499e-14
2260,6.735803186e-14
2262.5,7.06103741e-14
2265,3.302601451e-14
2267.5,8.230272881e-14
2270,3.11365144e-14
2272.5,-4.648253218e-14
2275,-5.340413306e-14
2277.5,1.339019668e-14
2280,-6.148551178e-14
2282.5,9.245573328e-14
2285,3.738385842e-15
2287.5,2.420738509e-14
2290,-9.861664945e-15
2292.5,-6.683888706e-15
2295,3.85830487e-14
2297.5,1.826021769e-14
2300,-6.154962201e-14
2302.5,8.24527536e-15
2305,6.472726272e-14
2307.5,3.845295122e-14
2310,1.335805686e-14
2312.5,7.160404878e-15
2315,-9.692184663e-15
2317.5,1.271743568e-14
2320,2.117560515e-14
2322.5,2.134229276e-14
2325,-3.542265697e-14
2327.5,1.393607045e-14
2330,-2.255737889e-15
2332.5,5.334464424e-14
2335,5.150237807e-14
2337.5,6.640127765e-14
2340,2.20120451e-14
2342.5,5.534010479e-14
2345,3.471579103e-14
2347.5,6.448291574e-15
2350,5.319426201e-15
2352.5,-1.951631165e-14
2355,5.348079293e-14
2357.5,5.974737984e-14
2360,2.451091935e-14
2362.5,-5.619217419e-15
2365,-1.943949931e-14
2367.5,4.316383676e-14
2370,8.569344236e-14
2372.5,1.213764332e-14
2375,6.023334636e-14
2377.5,1.033451617e-13
2380,3.35392826e-14
2382.5,1.020044848e-13
2385,9.675773908e-14
2387.5,1.725438369e-13
2390,2.699977557e-13
2392.5,2.93506918e-13
2395,3.034674833e-13
2397.5,3.782352849e-13
2400,3.502037798e-13
2402.5,3.421669144e-13
2405,3.144985899e-13
2407.5,2.786797214e-13
2410,3.054764016e-13
2412.5,2.828922535e-13
2415,2.877466603e-13
2417.5,3.192774007e-13
2420,3.35686909e-13
2422.5,2.812909953e-13
2425,2.465990736e-13
2427.5,2.253275962e-13
2430,2.601348499e-13
2432.5,2.1456052e-13
2435,1.65904752e-13
2437.5,1.672188321e-13
2440,1.785764868e-13
2442.5,1.47440274e-13
2445,1.426708008e-13
2447.5,1.442501582e-13
2450,1.337839751e-13
2452.5,1.203611321e-13
2455,8.040686579e-14
2457.5,1.065281625e-13
2460,1.453484956e-13
2462.5,9.097831809e-14
2465,1.05785755e-13
2467.5,7.830122997e-14
2470,5.821216989e-14
2472.5,2.334498527e-14
2475,4.970956169e-14
2477.5,6.005645878e-14
2480,5.935022981e-14
2482.5,6.229398778e-14
2485,6.47586707e-14
2487.5,8.328881747e-14
2490,6.317963188e-14
2492.5,3.893166036e-14
2495,2.520112076e-14
2497.5,4.024717368e-14
2500,5.389837678e-14
2502.5,4.697927973e-14
2505,5.592606524e-14
2507.5,4.926335151e-14
2510,2.734153913e-14
2512.5,2.003411136e-14
2515,4.666658227e-14
2517.5,7.476520623e-14
2520,-2.090185087e-15
2522.5,5.27513146e-14
2525,4.767745511e-14
2527.5,4.743436682e-14
2530,3.067337373e-14
2532.5,4.361613203e-14
2535,6.761639046e-14
2537.5,4.846408783e-14
2540,1.958833147e-14
2542.5,6.514438918e-14
2545,3.539454564e-14
2547.5,4.982142764e-14
2550,6.729417913e-14
2552.5,8.443330128e-14
2555,7.780935455e-14
2557.5,7.882563146e-14
2560,8.2058248e-14
2562.5,7.406643116e-14
2565,9.497250534e-14
2567.5,9.219483358e-14
2570,9.938339892e-14
2572.5,1.007554093e-13
2575,1.078350733e-13
2577.5,7.28587248e-14
2580,9.321560993e-14
2582.5,9.428921402e-14
2585,7.776373675e-14
2587.5,1.154136194e-13
2590,1.239457213e-13
2592.5,1.270755148e-13
2595,1.534971287e-13
2597.5,1.611011942e-13
2600,1.513631614e-13
2602.5,1.523388349e-13
2605,2.51306571e-13
2607.5,3.123737163e-13
2610,3.298156561e-13
2612.5,3.593158757e-13
2615,3.682875402e-13
2617.5,3.219621293e-13
2620,2.879417624e-13
2622.5,3.000924162e-13
2625,2.96282584e-13
2627.5,2.660426675e-13
2630,2.377039537e-13
2632.5,2.1595044e-13
2635,1.980614295e-13
2637.5,1.955426923e-13
2640,1.935586294e-13
2642.5,1.953376697e-13
2645,1.947190917e-13
2647.5,1.828687213e-13
2650,1.83060476e-13
2652.5,1.859405777e-13
2655,1.94822267e-13
2657.5,1.985368386e-13
2660,2.08709894e-13
2662.5,1.656587329e-13
2665,1.557853239e-13
2667.5,1.646482023e-13
2670,1.617818293e-13
2672.5,1.763266589e-13
2675,1.86649524e-13
2677.5,1.836567465e-13
2680,1.807877307e-13
2682.5,2.028592138e-13
2685,1.896051404e-13
2687.5,1.974539645e-13
2690,1.857333189e-13
2692.5,1.87745815e-13
2695,2.087300737e-13
2697.5,1.972363516e-13
2700,2.037549816e-13
2702.5,1.649529444e-13
2705,1.991241238e-13
2707.5,2.565127743e-13
2710,2.305413889e-13
2712.5,1.880966086e-13
2715,2.221729474e-13
2717.5,2.549101338e-13
2720,2.414962761e-13
2722.5,2.618190224e-13
2725,3.391186529e-13
2727.5,3.040563135e-13
2730,3.667118421e-13
2732.5,3.649653821e-13
2735,3.193026084e-13
2737.5,3.855515354e-13
2740,4.544173197e-13
2742.5,4.531473937e-13
2745,5.251235102e-13
2747.5,4.709950962e-13
2750,4.477219648e-13
2752.5,4.250537368e-13
2755,5.393244445e-13
2757.5,5.339198051e-13
2760,5.892463167e-13
2762.5,6.349287415e-13
2765,5.547891248e-13
2767.5,6.090004803e-13
2770,5.643839888e-13
2772.5,6.137612662e-13
2775,6.682090862e-13
2777.5,7.127078875e-13
2780,7.479988851e-13
2782.5,7.710863198e-13
2785,7.193434216e-13
2787.5,7.89581562e-13
2790,7.55801346e-13
2792.5,8.106939599e-13
2795,7.855994501e-13
2797.5,5.947553105e-13
2800,5.842436994e-13
2802.5,7.407841159e-13
2805,6.391784346e-13
2807.5,8.325222022e-13
2810,1.086897282e-12
2812.5,1.333722846e-12
2815,1.485693187e-12
2817.5,1.566632674e-12
2820,1.702036515e-12
2822.5,1.847057446e-12
2825,2.089001932e-12
2827.5,2.059559988e-12
2830,2.178654826e-12
2832.5,2.354398794e-12
2835,2.339483208e-12
2837.5,2.28988226e-12
2840,2.274240475e-12
2842.5,2.558507876e-12
2845,2.537284835e-12
2847.5,2.635076619e-12
2850,2.718883929e-12
2852.5,2.348623683e-12
2855,2.162446437e-12
2857.5,2.632334671e-12
2860,2.890390618e-12
2862.5,2.740438518e-12
2865,2.68105373e-12
2867.5,2.830001858e-12
2870,2.802381591e-12
2872.5,2.52257373e-12
2875,2.373285162e-12
2877.5,2.526844402e-12
2880,2.464853842e-12
2882.5,2.44005185e-12
2885,2.288458702e-12
2887.5,2.182502443e-12
2890,2.187786194e-12
2892.5,1.987184289e-12
2895,1.756547382e-12
2897.5,1.734763158e-12
2900,1.621424457e-12
2902.5,1.581362645e-12
2905,1.387340221e-12
2907.5,1.31209041e-12
2910,1.263374713e-12
2912.5,1.265950127e-12
2915,1.195023572e-12
2917.5,1.06652122e-12
2920,1.134185736e-12
2922.5,1.12952345e-12
2925,1.004722347e-12
2927.5,1.019582964e-12
2930,9.58259405e-13
2932.5,9.629130176e-13
2935,8.776313552e-13
2937.5,8.540560295e-13
2940,8.567418151e-13
2942.5,8.605945817e-13
2945,9.620076003e-13
2947.5,9.006083639e-13
2950,9.303338265e-13
2952.5,9.248771454e-13
2955,9.650883608e-13
2957.5,9.899419609e-13
2960,9.156753047e-13
2962.5,9.004148338e-13
2965,9.641032547e-13
2967.5,9.857138977e-13
2970,1.045960085e-12
2972.5,1.004337347e-12
2975,1.008013768e-12
2977.5,1.001472776e-12
2980,1.060912426e-12
2982.5,1.004854186e-12
2985,9.926204823e-13
2987.5,1.147790088e-12
2990,1.124791016e-12
2992.5,1.038572765e-12
2995,1.124352347e-12
2997.5,1.169897729e-12
3000,1.137277555e-12
3002.5,1.158650649e-12
3005,1.033216915e-12
3007.5,9.181054354e-13
3010,1.061189873e-12
3012.5,1.062142453e-12
3015,9.513550971e-13
3017.5,8.270534865e-13
3020,9.13594287e-13
3022.5,8.680835456e-13
3025,7.520944045e-13
3027.5,8.49482431e-13
3030,9.044579322e-13
3032.5,8.332681875e-13
3035,9.111995013e-13
3037.5,9.850793141e-13
3040,1.141665647e-12
3042.5,1.173076068e-12
3045,1.229401563e-12
3047.5,1.495445044e-12
3050,1.673848993e-12
3052.5,1.639575628e-12
3055,1.642325707e-12
3057.5,1.645880047e-12
3060,1.617482407e-12
3062.5,2.136062594e-12
3065,2.219906767e-12
3067.5,2.584586191e-12
3070,2.619883694e-12
3072.5,2.472536282e-12
3075,2.562656467e-12
3077.5,2.430687162e-12
3080,2.56436929e-12
3082.5,2.693490396e-12
3085,2.602556842e-12
3087.5,2.528826757e-12
3090,2.58509273e-12
3092.5,2.362797458e-12
3095,2.269026547e-12
3097.5,2.382532106e-12
3100,2.296499145e-12
3102.5,2.179664435e-12
3105,2.302123769e-12
3107.5,2.37245423e-12
3110,2.39995003e-12
3112.5,2.183849239e-12
3115,2.348680712e-12
3117.5,2.508169453e-12
3120,2.78354206e-12
3122.5,3.160569896e-12
3125,3.248916761e-12
3127.5,3.241697709e-12
3130,3.349758188e-12
3132.5,3.378007943e-12
3135,3.454571048e-12
3137.5,3.207030561e-12
3140,3.12482722e-12
3142.5,3.033171804e-12
3145,2.908055524e-12
3147.5,2.571523289e-12
3150,2.365157115e-12
3152.5,2.216594963e-12
3155,2.022697981e-12
3157.5,1.841031017e-12
3160,1.624420867e-12
3162.5,1.766211309e-12
3165,1.718364166e-12
3167.5,1.630525034e-12
3170,1.477559611e-12
3172.5,1.35174337e-12
3175,1.327487707e-12
3177.5,1.212204382e-12
3180,1.442638977e-12
3182.5,1.652110957e-12
3185,1.627019916e-12
3187.5,1.697273073e-12
3190,2.111568732e-12
3192.5,2.261647467e-12
3195,2.547026175e-12
3197.5,2.550079288e-12
3200,2.690465906e-12
3202.5,3.212890457e-12
3205,3.77992429e-12
3207.5,4.311981328e-12
3210,4.654942664e-12
3212.5,4.831174957e-12
3215,5.642238846e-12
3217.5,5.513996378e-12
3220,5.831513224e-12
3222.5,5.95832151e-12
3225,5.734045617e-12
3227.5,5.920945158e-12
3230,6.202879356e-12
3232.5,6.550194415e-12
3235,7.074275193e-12
3237.5,7.070420204e-12
3240,6.742743516e-12
3242.5,6.256524812e-12
3245,5.865932306e-12
3247.5,5.593821413e-12
3250,5.732517759e-12
3252.5,5.973842948e-12
3255,5.627834136e-12
3257.5,5.036410525e-12
3260,4.463758356e-12
3262.5,4.309700166e-12
3265,4.189473421e-12
3267.5,3.719213739e-12
3270,3.415692859e-12
3272.5,3.12261393e-12
3275,3.026454955e-12
3277.5,2.78889585e-12
3280,2.548901194e-12
3282.5,2.388995685e-12
3285,2.140921988e-12
3287.5,2.055093942e-12
3290,2.145781166e-12
3292.5,2.196922982e-12
3295,2.131803198e-12
3297.5,2.065021114e-12
3300,1.966827309e-12
#
3867.5,3.670949991e-13
3870,1.530254981e-12
3872.5,1.54429399e-12
3875,2.953616898e-13
3877.5,3.545470937e-13
3880,1.073996035e-12
3882.5,3.962558905e-13
3885,3.254886866e-13
3887.5,7.966457897e-13
3890,1.538620034e-12
3892.5,2.88236492e-12
3895,6.383253843e-13
3897.5,3.363107969e-12
3900,1.069578974e-11
3902.5,7.688221587e-12
3905,2.889493983e-12
3907.5,6.048014953e-12
3910,7.194566991e-12
3912.5,8.849934674e-12
3915,1.24777003e-11
3917.5,8.097012644e-12
3920,1.163400973e-11
3922.5,1.436295961e-11
3925,1.61835198e-11
3927.5,2.236329004e-11
3930,2.134803966e-11
3932.5,2.513230943e-11
3935,2.995715828e-11
3937.5,3.374745969e-11
3940,3.52148484e-11
3942.5,3.881748048e-11
3945,4.886025959e-11
3947.5,5.421518096e-11
3950,4.659964081e-11
3952.5,5.721918078e-11
3955,6.362353699e-11
3957.5,5.701279032e-11
3960,5.923157104e-11
3962.5,6.675292957e-11
3965,7.554268322e-11
3967.5,7.0440348e-11
3970,5.894063015e-11
3972.5,5.864995295e-11
3975,7.136304742e-11
3977.5,7.041481287e-11
3980,6.925585105e-11
3982.5,5.782652829e-11
3985,5.380591112e-11
3987.5,5.114433876e-11
3990,5.943084219e-11
3992.5,5.635983e-11
3995,5.274721979e-11
3997.5,5.42142789e-11
4000,4.873276088e-11
4002.5,4.613701088e-11
4005,5.009188897e-11
4007.5,4.176368973e-11
4010,3.915152924e-11
4012.5,4.623797872e-11
4015,3.262477094e-11
4017.5,3.105425986e-11
4020,3.218924086e-11
4022.5,4.35200799e-11
4025,4.206174992e-11
4027.5,4.038775911e-11
4030,4.003802151e-11
4032.5,4.430868866e-11
4035,4.72804712e-11
4037.5,5.45073188e-11
4040,5.055691976e-11
4042.5,5.422422927e-11
4045,5.394721128e-11
4047.5,5.785665003e-11
4050,6.741426167e-11
4052.5,6.597498242e-11
4055,6.540273878e-11
4057.5,7.55274801e-11
4060,8.320973771e-11
4062.5,9.354277769e-11
4065,9.788837796e-11
4067.5,1.029479973e-10
4070,1.154139978e-10
4072.5,9.857187289e-11
4075,1.074733011e-10
4077.5,1.130524979e-10
4080,1.301895952e-10
4082.5,1.240255953e-10
4085,1.206754002e-10
4087.5,1.170862018e-10
4090,1.20170901e-10
4092.5,1.211744038e-10
4095,1.225110013e-10
4097.5,1.303649966e-10
4100,1.339103967e-10
4102.5,1.269132993e-10
4105,1.205905931e-10
4107.5,1.248711967e-10
4110,1.111677972e-10
4112.5,1.179091963e-10
4115,1.122011026e-10
4117.5,1.033546998e-10
4120,9.094597297e-11
4122.5,9.375702298e-11
4125,8.868388662e-11
4127.5,9.062271766e-11
4130,8.401931928e-11
4132.5,6.839946665e-11
4135,5.806743975e-11
4137.5,5.720799875e-11
4140,4.649369084e-11
4142.5,3.971917933e-11
4145,2.597655945e-11
4147.5,3.045281041e-11
4150,2.942076097e-11
4152.5,2.276473975e-11
4155,2.533600933e-11
4157.5,2.416617947e-11
4160,1.862874958e-11
4162.5,1.398131957e-11
4165,1.703756927e-11
4167.5,2.090562966e-11
4170,1.767467075e-11
4172.5,2.237189947e-11
4175,2.391152033e-11
4177.5,2.559990935e-11
4180,2.626947965e-11
4182.5,3.091227968e-11
4185,3.122649014e-11
4187.5,3.269738993e-11
4190,3.842049942e-11
4192.5,3.678493968e-11
4195,4.230219994e-11
4197.5,4.29869508e-11
4200,4.882284854e-11
4202.5,4.814430105e-11
4205,5.181987131e-11
4207.5,5.766557024e-11
4210,5.121340851e-11
4212.5,5.178856996e-11
4215,5.60776911e-11
4217.5,6.576177797e-11
4220,6.598511321e-11
4222.5,6.895838067e-11
4225,7.308902095e-11
4227.5,6.817804654e-11
4230,7.245901795e-11
4232.5,8.157854947e-11
4235,7.716845218e-11
4237.5,7.246601236e-11
4240,7.604333135e-11
4242.5,6.918517842e-11
4245,6.909983696e-11
4247.5,5.531501993e-11
4250,5.705632147e-11
4252.5,5.819638868e-11
4255,5.570661987e-11
4257.5,5.851442247e-11
4260,5.68457989e-11
4262.5,5.690829058e-11
4265,5.463338115e-11
4267.5,5.243622897e-11
4270,4.964554115e-11
4272.5,4.581586152e-11
4275,5.268088049e-11
4277.5,4.45489097e-11
4280,4.647070923e-11
4282.5,5.026462926e-11
4285,4.633676082e-11
4287.5,4.389014846e-11
4290,4.849778912e-11
4292.5,4.830557829e-11
4295,5.878701692e-11
4297.5,5.116217172e-11
4300,5.711954867e-11
4302.5,5.542520956e-11
4305,6.229036037e-11
4307.5,6.636346334e-11
4310,6.712171791e-11
4312.5,7.498462962e-11
4315,8.355845876e-11
4317.5,7.055041967e-11
4320,7.293386728e-11
4322.5,7.835875698e-11
4325,7.579210176e-11
4327.5,7.988711082e-11
4330,7.352479042e-11
4332.5,6.859590673e-11
4335,6.047924661e-11
4337.5,6.621005827e-11
4340,6.883627002e-11
4342.5,6.920845841e-11
4345,6.454205226e-11
4347.5,6.359063276e-11
4350,6.724366897e-11
4352.5,6.951172277e-11
4355,6.542717063e-11
4357.5,7.013693792e-11
4360,6.709700157e-11
4362.5,7.698625071e-11
4365,8.278600722e-11
4367.5,8.508581339e-11
4370,8.883174751e-11
4372.5,9.026020903e-11
4375,9.331181661e-11
4377.5,1.004442987e-10
4380,1.002240027e-10
4382.5,9.29147731e-11
4385,1.004851966e-10
