wavelength,flux
1532.5,6.600151198e-14
1535,9.409590078e-14
1537.5,8.668414565e-14
1540,1.414116491e-13
1542.5,1.364697472e-13
1545,1.07722052e-13
1547.5,9.766348835e-14
1550,6.399521619e-14
1552.5,1.713064369e-13
1555,5.573312469e-14
1557.5,8.348637265e-14
1560,8.64726178e-14
1562.5,9.854468045e-14
1565,1.284561514e-13
1567.5,1.142712227e-13
1570,1.135677652e-13
1572.5,9.500696264e-14
1575,1.471119233e-13
1577.5,8.266456096e-14
1580,1.390354845e-13
1582.5,1.019266187e-13
1585,1.066149732e-13
1587.5,8.280945103e-14
1590,9.157057708e-14
1592.5,8.993261864e-14
1595,8.166029159e-14
1597.5,9.29116403e-14
1600,8.7024165e-14
1602.5,8.584305548e-14
1605,8.559406845e-14
1607.5,8.144370188e-14
1610,8.764339352e-14
1612.5,1.087115356e-13
1615,1.354192366e-13
1617.5,9.924156494e-14
1620,1.447283997e-13
1622.5,1.723365103e-13
1625,1.467286714e-13
1627.5,1.172672934e-13
1630,1.437163648e-13
1632.5,1.378892524e-13
1635,1.162931784e-13
1637.5,9.554161661e-14
1640,1.186258123e-13
1642.5,1.022147184e-13
1645,1.168299398e-13
1647.5,1.086558483e-13
1650,1.348082073e-13
1652.5,1.839051101e-13
1655,1.706593986e-13
1657.5,1.772623389e-13
1660,1.95137797e-13
1662.5,1.790848557e-13
1665,2.432953741e-13
1667.5,2.414645903e-13
1670,1.866522345e-13
1672.5,2.122132087e-13
1675,2.204103734e-13
1677.5,2.441531135e-13
1680,2.585509118e-13
1682.5,2.706938406e-13
1685,2.694931951e-13
1687.5,2.89350629e-13
1690,2.948923115e-13
1692.5,2.535932347e-13
1695,2.958790981e-13
1697.5,3.039626927e-13
1700,3.059772216e-13
1702.5,3.102004059e-13
1705,3.186321107e-13
1707.5,2.874016129e-13
1710,3.027326111e-13
1712.5,3.465641944e-13
1715,3.597772037e-13
1717.5,3.529664625e-13
1720,3.614020975e-13
1722.5,3.41770259e-13
1725,3.453564474e-13
1727.5,3.714579642e-13
1730,3.810132819e-13
1732.5,4.129838019e-13
1735,4.415419582e-13
1737.5,5.333610073e-13
1740,4.388445716e-13
1742.5,4.74697213e-13
1745,5.059820293e-13
1747.5,5.300545159e-13
1750,5.228223995e-13
1752.5,5.573164001e-13
1755,5.694092658e-13
1757.5,7.751346223e-13
1760,8.342591483e-13
1762.5,7.636764485e-13
1765,7.686371071e-13
1767.5,7.983324288e-13
1770,7.207356456e-13
1772.5,6.660011084e-13
1775,7.393223945e-13
1777.5,7.014165182e-13
1780,8.436834131e-13
1782.5,9.269940501e-13
1785,9.122934613e-13
1787.5,9.779464565e-13
1790,9.257879836e-13
1792.5,9.404662379e-13
1795,1.077542786e-12
1797.5,1.195877815e-12
1800,1.095493921e-12
1802.5,1.187891907e-12
1805,1.138372166e-12
1807.5,1.079139599e-12
1810,1.050759631e-12
1812.5,1.153600219e-12
1815,1.142164705e-12
1817.5,1.29239501e-12
1820,1.229790467e-12
1822.5,1.250665587e-12
1825,1.262524482e-12
1827.5,1.354154636e-12
1830,1.360570294e-12
1832.5,1.428959815e-12
1835,1.329351343e-12
1837.5,1.298950747e-12
1840,1.388006788e-12
1842.5,1.546790148e-12
1845,1.657012635e-12
1847.5,1.677277891e-12
1850,1.703953601e-12
1852.5,1.642916922e-12
1855,1.693724046e-12
1857.5,1.801346832e-12
1860,1.945746732e-12
1862.5,2.131786501e-12
1865,2.468812264e-12
1867.5,2.625781537e-12
1870,2.691200127e-12
1872.5,2.823503367e-12
1875,2.930828106e-12
1877.5,3.036436987e-12
1880,3.13803844e-12
1882.5,3.365573228e-12
1885,3.357861732e-12
1887.5,3.621556397e-12
1890,3.51561228e-12
1892.5,3.371060592e-12
1895,3.180358537e-12
1897.5,3.081224945e-12
1900,2.866734194e-12
1902.5,2.731783116e-12
1905,2.650886238e-12
1907.5,2.420408925e-12
1910,2.124897697e-12
1912.5,1.960454802e-12
1915,1.872403708e-12
1917.5,1.732629231e-12
1920,1.572699111e-12
1922.5,1.480074418e-12
1925,1.353232955e-12
1927.5,1.194222455e-12
1930,1.187162564e-12
1932.5,1.185521191e-12
1935,1.082055669e-12
1937.5,1.057306694e-12
1940,1.02546552e-12
1942.5,1.105216396e-12
1945,1.152959997e-12
1947.5,1.164091718e-12
1950,1.23175439e-12
1952.5,1.237787e-12
1955,1.178338893e-12
1957.5,1.147326375e-12
1960,1.259913072e-12
1962.5,1.337631611e-12
1965,1.347958854e-12
1967.5,1.347142341e-12
1970,1.416651952e-12
1972.5,1.520317509e-12
1975,2.074620857e-12
1977.5,2.387600317e-12
1980,1.672156662e-12
1982.5,2.21767678e-12
1985,2.933975979e-12
1987.5,3.516086727e-12
1990,2.930837647e-12
1992.5,3.270276844e-12
1995,3.720646187e-12
1997.5,2.30669585e-12
2000,3.925892597e-12
2002.5,3.640576122e-12
2005,3.80570098e-12
2007.5,3.717600013e-12
2010,3.060247585e-12
2012.5,3.811241253e-12
2015,3.485208216e-12
2017.5,4.412707179e-12
2020,3.146743283e-12
2022.5,3.556287643e-12
2025,3.671586906e-12
2027.5,3.353093627e-12
2030,3.962757206e-12
2032.5,3.935399749e-12
2035,3.619416182e-12
2037.5,3.676480995e-12
2040,2.914727921e-12
2042.5,2.944754249e-12
2045,3.047660648e-12
2047.5,2.513213596e-12
2050,2.485552129e-12
2052.5,2.214508091e-12
2055,2.502394559e-12
2057.5,2.598301782e-12
2060,1.526485969e-12
2062.5,1.301093998e-12
2065,2.088359433e-12
2067.5,2.178510844e-12
2070,1.518759402e-12
2072.5,1.412302783e-12
2075,1.913789656e-12
2077.5,3.050399343e-12
2080,1.963851607e-12
2082.5,1.773356852e-12
2085,2.441099406e-12
2087.5,1.539601237e-12
2090,1.063776237e-12
2092.5,1.635746551e-12
2095,1.401148511e-12
2097.5,7.239947574e-13
2100,1.632941287e-12
2102.5,8.298798931e-13
2105,4.970987272e-13
2107.5,8.225235814e-13
2110,1.152643953e-12
2112.5,9.149319757e-13
2115,1.134730656e-12
2117.5,7.94796195e-13
2120,6.572577226e-13
2122.5,1.034691321e-12
2125,1.166691852e-12
2127.5,1.242249901e-12
2130,3.918880194e-13
2132.5,-2.5468546e-14
2135,1.2608418e-12
2137.5,7.015405509e-13
2140,5.442231952e-13
2142.5,4.960884134e-13
2145,2.876384569e-13
2147.5,7.748056211e-13
2150,6.212544043e-13
2152.5,6.599778775e-13
2155,2.142621882e-13
2157.5,3.400662727e-13
2160,1.033932813e-12
2162.5,1.118352779e-13
2165,6.369968572e-13
2167.5,5.520711926e-13
2170,3.621779526e-13
2172.5,8.658490727e-14
2175,7.725390965e-13
2177.5,5.556284599e-13
2180,-1.53360072e-13
2182.5,-1.923717533e-13
2185,2.628094682e-13
2187.5,6.2397441e-14
2190,2.022613034e-14
2192.5,4.061503737e-13
2195,2.052163777e-13
2197.5,2.172018262e-13
2200,7.799097739e-13
2202.5,3.772085725e-13
2205,8.408454055e-13
2207.5,4.750333156e-13
2210,4.693126855e-13
2212.5,5.069458308e-13
2215,2.674822169e-13
2217.5,1.327638222e-13
2220,6.551600625e-13
2222.5,1.01261523e-12
2225,1.224351675e-12
2227.5,3.486451037e-13
2230,2.050134015e-13
2232.5,7.934406712e-13
2235,4.079089497e-13
2237.5,6.679921915e-13
2240,9.703893505e-13
2242.5,7.770448781e-13
2245,1.226564857e-12
2247.5,1.656518564e-12
2250,1.171317058e-12
2252.5,9.262951734e-13
2255,2.067551642e-12
2257.5,1.632223436e-12
2260,1.768858931e-12
2262.5,1.652736975e-12
2265,1.293631326e-12
2267.5,1.425066337e-12
2270,1.598517976e-12
2272.5,1.786944074e-12
2275,2.42352232e-12
2277.5,2.159099722e-12
2280,1.733903277e-12
2282.5,2.125763107e-12
2285,1.780290867e-12
2287.5,2.704299892e-12
2290,2.014995592e-12
2292.5,2.755300979e-12
2295,2.597902796e-12
2297.5,2.290351502e-12
2300,2.28851378e-12
2302.5,2.666346094e-12
2305,2.711142942e-12
2307.5,2.309720774e-12
2310,2.909128233e-12
2312.5,2.483153657e-12
2315,2.835750081e-12
2317.5,2.681800528e-12
2320,2.966236631e-12
2322.5,2.858150565e-12
2325,2.855107427e-12
2327.5,2.976506411e-12
2330,2.577130783e-12
2332.5,2.84724978e-12
2335,2.723696269e-12
2337.5,2.781395557e-12
2340,2.503571569e-12
2342.5,2.366600622e-12
2345,2.003107749e-12
2347.5,1.76474872e-12
2350,2.049212796e-12
2352.5,2.138178523e-12
2355,2.423216792e-12
2357.5,2.112119941e-12
2360,1.91331651e-12
2362.5,1.865913674e-12
2365,1.987001058e-12
2367.5,2.229321111e-12
2370,1.905380367e-12
2372.5,1.474622941e-12
2375,1.667500231e-12
2377.5,1.40424521e-12
2380,1.280944968e-12
2382.5,1.729689308e-12
2385,1.155059772e-12
2387.5,1.216020774e-12
2390,1.759039529e-12
2392.5,1.56082417e-12
2395,1.627966316e-12
2397.5,1.715466853e-12
2400,1.546772476e-12
2402.5,1.396025548e-12
2405,1.631668867e-12
2407.5,1.782208279e-12
2410,2.097702871e-12
2412.5,1.925398859e-12
2415,1.658174899e-12
2417.5,1.630098617e-12
2420,1.928987785e-12
2422.5,1.740900284e-12
2425,1.593714635e-12
2427.5,1.678704268e-12
2430,1.68107661e-12
2432.5,1.550326382e-12
2435,1.723439967e-12
2437.5,1.808065199e-12
2440,2.162351027e-12
2442.5,1.881129367e-12
2445,1.860045104e-12
2447.5,1.929802238e-12
2450,1.857458631e-12
2452.5,2.063667813e-12
2455,1.845148383e-12
2457.5,2.044024238e-12
2460,2.356567415e-12
2462.5,2.189820157e-12
2465,2.234661241e-12
2467.5,2.106323362e-12
2470,2.147294278e-12
2472.5,1.872891165e-12
2475,1.943838753e-12
2477.5,2.166404209e-12
2480,2.392575721e-12
2482.5,2.066290281e-12
2485,2.256786121e-12
2487.5,2.525674114e-12
2490,2.406689431e-12
2492.5,2.127211168e-12
2495,2.209155602e-12
2497.5,2.319608047e-12
2500,2.251409345e-12
2502.5,2.314629825e-12
2505,2.199517044e-12
2507.5,2.133900478e-12
2510,2.202961771e-12
2512.5,2.331995057e-12
2515,2.136680373e-12
2517.5,2.247829527e-12
2520,2.296633153e-12
2522.5,2.21250275e-12
2525,2.328594782e-12
2527.5,2.204467078e-12
2530,2.013243738e-12
2532.5,2.249047519e-12
2535,2.250932947e-12
2537.5,1.901310489e-12
2540,2.054773886e-12
2542.5,2.227078764e-12
2545,2.061887987e-12
2547.5,2.120706171e-12
2550,2.104788999e-12
2552.5,1.983465042e-12
2555,2.054856502e-12
2557.5,2.309136172e-12
2560,2.213372064e-12
2562.5,2.118138781e-12
2565,2.21230716e-12
2567.5,2.265947412e-12
2570,2.338206451e-12
2572.5,2.303126656e-12
2575,2.166588089e-12
2577.5,2.150979915e-12
2580,2.123952923e-12
2582.5,2.230958257e-12
2585,2.236778471e-12
2587.5,1.89747675e-12
2590,1.882561815e-12
2592.5,2.194259097e-12
2595,2.381293079e-12
2597.5,2.250330131e-12
2600,1.599170883e-12
2602.5,9.070927603e-13
2605,4.635759658e-12
2607.5,3.125152914e-12
2610,4.371888702e-12
2612.5,4.287207308e-12
2615,2.423232622e-12
2617.5,3.598812329e-13
2620,3.305933435e-12
2622.5,3.32581857e-12
2625,5.048765659e-12
2627.5,2.28464231e-12
2630,1.999054351e-12
2632.5,3.311850794e-12
2635,4.016502408e-12
2637.5,3.664559108e-12
2640,2.897256436e-12
2642.5,3.446362987e-12
2645,4.339720423e-12
2647.5,2.256036937e-12
2650,4.415075944e-12
2652.5,4.905302293e-12
2655,4.917617095e-12
2657.5,5.656412838e-12
2660,5.536489236e-12
2662.5,5.006272306e-12
2665,5.883971695e-12
2667.5,6.16080971e-12
2670,5.444649939e-12
2672.5,6.551852377e-12
2675,6.627038328e-12
2677.5,5.931868278e-12
2680,5.537573872e-12
2682.5,6.418580077e-12
2685,5.092720516e-12
2687.5,5.683280669e-12
2690,6.763034143e-12
2692.5,7.7841995e-12
2695,8.093698455e-12
2697.5,6.04073085e-12
2700,7.070297472e-12
2702.5,8.599803161e-12
2705,7.438032829e-12
2707.5,8.233053128e-12
2710,8.884447865e-12
2712.5,8.178544647e-12
2715,9.414163893e-12
2717.5,9.073080828e-12
2720,9.399462979e-12
2722.5,1.036803282e-11
2725,1.024936126e-11
2727.5,1.022778563e-11
2730,1.17011574e-11
2732.5,1.041704396e-11
2735,9.681566313e-12
2737.5,1.102831021e-11
2740,1.147945107e-11
2742.5,1.05079348e-11
2745,1.220760125e-11
2747.5,1.227113897e-11
2750,1.225341616e-11
2752.5,1.342127538e-11
2755,1.264100109e-11
2757.5,1.098747135e-11
2760,1.175856461e-11
2762.5,1.455660766e-11
2765,1.408341412e-11
2767.5,1.369331471e-11
2770,1.238170764e-11
2772.5,1.340525867e-11
2775,1.403497284e-11
2777.5,1.464687399e-11
2780,1.403172804e-11
2782.5,1.368820161e-11
2785,1.436505255e-11
2787.5,1.412740411e-11
2790,1.268259109e-11
2792.5,1.283365428e-11
2795,1.326072498e-11
2797.5,9.835632309e-12
2800,7.05574054e-12
2802.5,9.998515904e-12
2805,9.044213295e-12
2807.5,1.038163999e-11
2810,1.060957398e-11
2812.5,1.319282357e-11
2815,1.542834263e-11
2817.5,1.541528884e-11
2820,1.449386618e-11
2822.5,1.333292678e-11
2825,1.384349579e-11
2827.5,1.49756145e-11
2830,1.657198857e-11
2832.5,1.659000194e-11
2835,1.622210699e-11
2837.5,1.444422533e-11
2840,1.384548379e-11
2842.5,1.447921297e-11
2845,1.567219271e-11
2847.5,1.728588973e-11
2850,1.592051664e-11
2852.5,1.465829194e-11
2855,1.613681411e-11
2857.5,1.656477386e-11
2860,1.951624799e-11
2862.5,1.822078773e-11
2865,1.84674654e-11
2867.5,2.003668412e-11
2870,1.990749579e-11
2872.5,1.943570999e-11
2875,2.017788887e-11
2877.5,2.150095033e-11
2880,2.313618047e-11
2882.5,2.37761668e-11
2885,2.38395137e-11
2887.5,2.544011182e-11
2890,2.456553364e-11
2892.5,2.468842318e-11
2895,2.626768594e-11
2897.5,2.950654998e-11
2900,3.079014127e-11
2902.5,3.101207138e-11
2905,2.994986203e-11
2907.5,3.133025436e-11
2910,3.37903594e-11
2912.5,3.351201955e-11
2915,3.19338514e-11
2917.5,3.243173785e-11
2920,3.485298508e-11
2922.5,3.483919403e-11
2925,3.344677313e-11
2927.5,3.038432353e-11
2930,2.935774193e-11
2932.5,2.902025148e-11
2935,3.010961966e-11
2937.5,3.013614011e-11
2940,3.145598365e-11
2942.5,2.954695516e-11
2945,2.882653317e-11
2947.5,2.632118828e-11
2950,2.798692701e-11
2952.5,2.961457121e-11
2955,2.997530002e-11
2957.5,3.060676712e-11
2960,2.86888447e-11
2962.5,2.880010119e-11
2965,2.618903532e-11
2967.5,2.54511863e-11
2970,2.518262335e-11
2972.5,2.497145025e-11
2975,2.502411819e-11
2977.5,2.453509965e-11
2980,2.603894531e-11
2982.5,2.406281424e-11
2985,2.270789112e-11
2987.5,2.322050191e-11
2990,2.38777921e-11
2992.5,2.406362956e-11
2995,2.325124641e-11
2997.5,2.676567822e-11
3000,2.577066165e-11
3002.5,2.34087541e-11
3005,2.333931486e-11
3007.5,2.345807056e-11
3010,2.662572073e-11
3012.5,2.696383047e-11
3015,2.485808781e-11
3017.5,2.415417345e-11
3020,2.413506547e-11
3022.5,2.137867314e-11
3025,2.271159476e-11
3027.5,2.460697271e-11
3030,2.584694958e-11
3032.5,2.575043304e-11
3035,2.49463436e-11
3037.5,2.624650497e-11
3040,2.523652468e-11
3042.5,2.49606065e-11
3045,2.381184659e-11
3047.5,2.238527766e-11
3050,2.215990932e-11
3052.5,2.187572172e-11
3055,2.188412819e-11
3057.5,2.187068929e-11
3060,2.186363243e-11
3062.5,2.191413717e-11
3065,2.205541999e-11
3067.5,2.231175661e-11
3070,1.996034067e-11
3072.5,1.803734766e-11
3075,1.728458869e-11
3077.5,1.676493493e-11
3080,1.73487405e-11
3082.5,2.054312449e-11
3085,2.133949094e-11
3087.5,2.171777862e-11
3090,2.286309336e-11
3092.5,2.07220352e-11
3095,1.899919111e-11
3097.5,2.203648722e-11
3100,2.204923397e-11
3102.5,2.099034141e-11
3105,2.197996646e-11
3107.5,2.18508267e-11
3110,2.355108816e-11
3112.5,2.373905759e-11
3115,2.105013733e-11
3117.5,2.161874846e-11
3120,2.372749393e-11
3122.5,2.477226063e-11
3125,2.313439371e-11
3127.5,2.290883455e-11
3130,2.4326232e-11
3132.5,2.378266681e-11
3135,2.568226708e-11
3137.5,2.381345121e-11
3140,2.596484486e-11
3142.5,2.78754797e-11
3145,2.836796423e-11
3147.5,2.892315207e-11
3150,2.862500514e-11
3152.5,2.601537735e-11
3155,2.832056638e-11
3157.5,2.952743605e-11
3160,2.936980173e-11
3162.5,2.823876202e-11
3165,2.719158232e-11
3167.5,2.746179326e-11
3170,2.27574834e-11
3172.5,2.519823586e-11
3175,2.878587473e-11
3177.5,2.63714571e-11
3180,2.722651618e-11
3182.5,2.612241326e-11
3185,2.19302753e-11
3187.5,2.169026243e-11
3190,2.5232684e-11
3192.5,2.405746956e-11
3195,2.394557816e-11
3197.5,2.394181034e-11
3200,2.129658429e-11
3202.5,2.456262624e-11
3205,2.513600786e-11
3207.5,2.789921072e-11
3210,3.175610816e-11
3212.5,2.861217166e-11
3215,3.256264008e-11
3217.5,2.807832612e-11
3220,2.602380984e-11
3222.5,2.405838376e-11
3225,1.59782812e-11
3227.5,1.860679666e-11
3230,2.738408805e-11
3232.5,3.284540001e-11
3235,3.2836147e-11
3237.5,2.451564993e-11
3240,1.873656612e-11
3242.5,2.093820776e-11
3245,2.341742425e-11
3247.5,2.020324533e-11
3250,2.449292852e-11
3252.5,3.167281021e-11
3255,3.304795326e-11
3257.5,2.756586279e-11
3260,3.113728025e-11
3262.5,3.187090522e-11
3265,3.865169296e-11
3267.5,3.359300338e-11
3270,2.230518721e-11
3272.5,2.815746421e-11
3275,3.696826872e-11
3277.5,3.469469503e-11
3280,3.487869368e-11
3282.5,4.158360808e-11
3285,4.563179695e-11
3287.5,4.632039891e-11
3290,5.149299737e-11
3292.5,4.991466268e-11
3295,4.021655231e-11
3297.5,4.612994708e-11
3300,5.158664121e-11
#
3777.5,2.629082022e-11
3780,2.27089493e-11
3782.5,1.955284025e-11
3785,2.273791919e-11
3787.5,2.304833928e-11
3790,2.121084038e-11
3792.5,2.671353069e-11
3795,2.640634933e-11
3797.5,2.836706044e-11
3800,2.480289064e-11
3802.5,3.097230111e-11
3805,2.926183948e-11
3807.5,3.089718065e-11
3810,2.864285024e-11
3812.5,2.645270981e-11
3815,3.141928037e-11
3817.5,3.364546836e-11
3820,3.673970156e-11
3822.5,3.875059995e-11
3825,3.773109949e-11
3827.5,4.083960947e-11
3830,4.837227841e-11
3832.5,5.600313963e-11
3835,6.364547778e-11
3837.5,6.336948327e-11
3840,6.558151244e-11
3842.5,6.58295779e-11
3845,6.702324112e-11
3847.5,7.605926999e-11
3850,8.022864317e-11
3852.5,8.779364735e-11
3855,9.383586269e-11
3857.5,9.60096308e-11
3860,9.690920288e-11
3862.5,9.638115306e-11
3865,9.676647678e-11
3867.5,1.052814988e-10
3870,1.059618018e-10
3872.5,1.121241988e-10
3875,1.118609996e-10
3877.5,1.132341026e-10
3880,1.124019003e-10
3882.5,1.294526014e-10
3885,1.197243971e-10
3887.5,1.210466033e-10
3890,1.249265968e-10
3892.5,1.22019797e-10
3895,1.23883806e-10
3897.5,1.172947017e-10
3900,1.202224986e-10
3902.5,1.166939045e-10
3905,1.112410997e-10
3907.5,1.12599402e-10
3910,1.098110977e-10
3912.5,1.012544007e-10
3915,1.054114018e-10
3917.5,1.108681966e-10
3920,1.084383e-10
3922.5,1.031748992e-10
3925,1.01863698e-10
3927.5,9.8997123e-11
3930,9.386603994e-11
3932.5,8.80788914e-11
3935,8.62419719e-11
3937.5,8.991810768e-11
3940,9.264423256e-11
3942.5,8.917543787e-11
3945,8.48275894e-11
3947.5,9.068427953e-11
3950,8.756696063e-11
3952.5,8.21673285e-11
3955,8.309140181e-11
3957.5,8.375997118e-11
3960,8.795344314e-11
3962.5,9.185697342e-11
3965,9.060092954e-11
3967.5,9.90336077e-11
3970,9.944217672e-11
3972.5,9.874678852e-11
3975,1.093619986e-10
3977.5,1.172703046e-10
3980,1.144351974e-10
3982.5,1.14646799e-10
3985,1.150564019e-10
3987.5,1.147288028e-10
3990,1.15903398e-10
3992.5,1.170211983e-10
3995,1.118136e-10
3997.5,1.228713936e-10
4000,1.261544064e-10
4002.5,1.239914005e-10
4005,1.289170992e-10
4007.5,1.241322045e-10
4010,1.187469983e-10
4012.5,1.208022987e-10
4015,1.265992033e-10
4017.5,1.40113296e-10
4020,1.412211043e-10
4022.5,1.426058022e-10
4025,1.387238935e-10
4027.5,1.391528004e-10
4030,1.448458992e-10
4032.5,1.480740947e-10
4035,1.472787031e-10
4037.5,1.437072961e-10
4040,1.423891977e-10
4042.5,1.350786011e-10
4045,1.406583044e-10
4047.5,1.440679936e-10
4050,1.409664052e-10
4052.5,1.472888062e-10
4055,1.444070974e-10
4057.5,1.327428029e-10
4060,1.31273506e-10
4062.5,1.369026004e-10
4065,1.432017005e-10
4067.5,1.407611944e-10
4070,1.338179012e-10
4072.5,1.320381027e-10
4075,1.294698931e-10
4077.5,1.334719973e-10
4080,1.394342974e-10
4082.5,1.386945003e-10
4085,1.277443984e-10
4087.5,1.277123962e-10
4090,1.215116063e-10
4092.5,1.215537948e-10
4095,1.219462031e-10
4097.5,1.174865066e-10
4100,1.118298024e-10
4102.5,1.148409007e-10
4105,1.154095985e-10
4107.5,1.077576015e-10
4110,1.057506027e-10
4112.5,1.106138028e-10
4115,1.065671995e-10
4117.5,9.625496233e-11
4120,9.475702861e-11
4122.5,9.487133301e-11
4125,9.601579254e-11
4127.5,9.799620837e-11
4130,9.071487311e-11
4132.5,8.186921974e-11
4135,8.308653071e-11
4137.5,8.316357325e-11
4140,7.806554708e-11
4142.5,7.655782258e-11
4145,7.53442031e-11
4147.5,7.285237691e-11
4150,7.151945702e-11
4152.5,6.417263249e-11
4155,6.741158326e-11
4157.5,6.535239711e-11
4160,6.302908195e-11
4162.5,6.229562699e-11
4165,6.405150021e-11
4167.5,6.102660738e-11
4170,6.362380067e-11
4172.5,6.200388813e-11
4175,6.154197985e-11
4177.5,6.180637946e-11
4180,6.450358303e-11
4182.5,6.733336805e-11
4185,6.696598831e-11
4187.5,7.078521796e-11
4190,6.59729979e-11
4192.5,7.005403202e-11
4195,7.52909679e-11
4197.5,7.835226218e-11
4200,7.704799299e-11
4202.5,7.920426814e-11
4205,8.409815205e-11
4207.5,8.696027232e-11
4210,9.93626223e-11
4212.5,1.019333992e-10
4215,9.772138654e-11
4217.5,9.900746889e-11
4220,9.935542666e-11
4222.5,1.101753966e-10
4225,1.152508991e-10
4227.5,1.141055028e-10
4230,1.191883953e-10
4232.5,1.196951982e-10
4235,1.155432e-10
4237.5,1.171947955e-10
4240,1.229951002e-10
4242.5,1.228682017e-10
4245,1.22115304e-10
4247.5,1.261819954e-10
4250,1.291377005e-10
4252.5,1.304319014e-10
4255,1.333187033e-10
4257.5,1.333129995e-10
4260,1.308212982e-10
4262.5,1.364470065e-10
4265,1.45177606e-10
4267.5,1.445361053e-10
4270,1.405272981e-10
4272.5,1.392384957e-10
4275,1.449386999e-10
4277.5,1.492419938e-10
4280,1.485576939e-10
4282.5,1.390693949e-10
4285,1.478609041e-10
4287.5,1.521912041e-10
4290,1.567020957e-10
4292.5,1.514715992e-10
4295,1.507649006e-10
4297.5,1.550908013e-10
4300,1.568072061e-10
4302.5,1.497807017e-10
4305,1.479540934e-10
4307.5,1.490591955e-10
