wavelength,flux
2092.5,8.15629709e-14
2095,4.700308813e-14
2097.5,-2.615922768e-15
2100,7.259838753e-14
2102.5,1.613348737e-14
2105,3.986228191e-14
2107.5,5.942892933e-14
2110,6.590551266e-14
2112.5,8.565490236e-15
2115,2.565805438e-14
2117.5,3.127944274e-14
2120,9.90883333e-14
2122.5,-6.773043582e-15
2125,4.690926738e-14
2127.5,5.240416662e-14
2130,-6.059780007e-15
2132.5,8.577445937e-14
2135,4.573404643e-14
2137.5,-1.177832432e-14
2140,3.725104535e-14
2142.5,1.566847475e-15
2145,1.5878317e-14
2147.5,7.339971458e-14
2150,2.796774382e-14
2152.5,1.055630142e-14
2155,-1.377455228e-14
2157.5,1.810603737e-14
2160,-2.795607678e-15
2162.5,1.129426109e-14
2165,3.330149334e-14
2167.5,2.772780649e-14
2170,4.624692827e-14
2172.5,-1.961155712e-14
2175,3.787885262e-14
2177.5,2.003752829e-14
2180,-1.597695991e-15
2182.5,2.708069026e-14
2185,3.151783508e-14
2187.5,-2.675439284e-14
2190,1.994784275e-14
2192.5,2.43362205e-14
2195,-2.496286055e-14
2197.5,-3.986995094e-15
2200,-2.06089418e-14
2202.5,-1.455946976e-14
2205,2.277050381e-14
2207.5,-2.469305007e-14
2210,-1.603525865e-14
2212.5,-9.610813596e-15
2215,1.564580476e-14
2217.5,-9.558216238e-15
2220,2.129070676e-14
2222.5,4.426728352e-14
2225,1.83008973e-14
2227.5,-1.02652033e-14
2230,5.396595646e-14
2232.5,6.373805021e-14
2235,-1.73501926e-14
2237.5,4.373914662e-15
2240,2.695718946e-14
2242.5,2.70063682e-14
2245,4.236363457e-14
2247.5,4.661605168e-14
2250,8.084292513e-15
2252.5,7.907706472e-15
2255,2.81828851e-14
2257.5,-1.315710084e-14
2260,-1.645921728e-14
2262.5,1.013274492e-15
2265,1.912576339e-14
2267.5,7.041929702e-14
2270,2.906907977e-14
2272.5,2.472903542e-14
2275,3.411525484e-14
2277.5,-7.969922736e-15
2280,-7.967373167e-15
2282.5,6.928460152e-15
2285,7.267221662e-15
2287.5,3.463653247e-14
2290,2.944691068e-14
2292.5,4.966404214e-14
2295,3.666581334e-14
2297.5,4.698221978e-15
2300,-4.80864204e-15
2302.5,2.568436322e-14
2305,3.107103537e-14
2307.5,1.293893056e-14
2310,1.863980196e-14
2312.5,-3.664758774e-15
2315,1.265199815e-14
2317.5,1.427181398e-14
2320,1.901821562e-14
2322.5,2.981857857e-14
2325,2.326579616e-14
2327.5,2.576317116e-14
2330,1.531543819e-14
2332.5,1.93672474e-14
2335,3.779184539e-14
2337.5,4.10499068e-14
2340,-3.241265382e-15
2342.5,2.104774044e-14
2345,4.820107055e-15
2347.5,-1.719536599e-15
2350,5.695288601e-15
2352.5,5.346143738e-15
2355,3.579053015e-14
2357.5,2.584990564e-14
2360,9.865064935e-15
2362.5,2.236255919e-14
2365,4.134622264e-14
2367.5,2.660026503e-14
2370,8.199292482e-15
2372.5,1.203045469e-14
2375,3.850358346e-14
2377.5,3.162088511e-14
2380,3.369966659e-14
2382.5,3.355237434e-14
2385,1.632020901e-14
2387.5,5.967755044e-14
2390,6.318463276e-14
2392.5,4.99825062e-14
2395,4.716581672e-14
2397.5,5.072831532e-14
2400,5.245776009e-14
2402.5,9.732109731e-14
2405,9.165238013e-14
2407.5,7.254927995e-14
2410,6.094997689e-14
2412.5,3.583000866e-14
2415,4.103726229e-14
2417.5,5.220388398e-14
2420,5.088629035e-14
2422.5,3.23133481e-14
2425,3.73003325e-14
2427.5,4.719874258e-14
2430,2.618793447e-14
2432.5,2.796542803e-14
2435,3.843634937e-14
2437.5,2.448524578e-14
2440,4.544961277e-14
2442.5,2.778201321e-14
2445,2.98668154e-14
2447.5,3.486128419e-14
2450,3.299551116e-14
2452.5,3.484521089e-14
2455,1.073410973e-14
2457.5,1.531134364e-14
2460,3.15731565e-14
2462.5,2.012649047e-14
2465,2.237949816e-14
2467.5,3.595339765e-14
2470,2.852444097e-14
2472.5,1.830994022e-14
2475,2.106960406e-14
2477.5,1.727789495e-14
2480,2.773133692e-14
2482.5,1.446236251e-14
2485,3.349260431e-14
2487.5,3.583762519e-14
2490,2.415268879e-14
2492.5,2.122130427e-14
2495,2.46366292e-14
2497.5,3.066284002e-14
2500,4.574481392e-14
2502.5,2.424904556e-14
2505,1.304212628e-14
2507.5,2.742202421e-14
2510,2.62417956e-14
2512.5,1.809634053e-14
2515,2.121963223e-14
2517.5,1.850153568e-14
2520,1.493216087e-14
2522.5,1.405380972e-14
2525,1.858486509e-14
2527.5,2.187509004e-14
2530,2.049123132e-14
2532.5,2.735474607e-14
2535,2.99413272e-14
2537.5,2.857870529e-14
2540,3.312622529e-14
2542.5,3.122480912e-14
2545,2.956869368e-14
2547.5,3.571280641e-14
2550,3.826233492e-14
2552.5,2.854541012e-14
2555,3.300548243e-14
2557.5,3.935551903e-14
2560,3.361483116e-14
2562.5,4.070267073e-14
2565,3.716866631e-14
2567.5,3.886231208e-14
2570,3.080796387e-14
2572.5,3.268824149e-14
2575,4.417566844e-14
2577.5,3.876023783e-14
2580,3.381095656e-14
2582.5,4.696067889e-14
2585,4.341003197e-14
2587.5,3.841913766e-14
2590,4.444154192e-14
2592.5,5.386716192e-14
2595,5.553926595e-14
2597.5,4.500058027e-14
2600,4.633131986e-14
2602.5,5.413570864e-14
2605,5.2535206e-14
2607.5,5.976154223e-14
2610,6.024031913e-14
2612.5,5.918020658e-14
2615,5.570965848e-14
2617.5,3.891256146e-14
2620,6.044855371e-14
2622.5,6.110196171e-14
2625,5.792850872e-14
2627.5,4.600727893e-14
2630,4.49849847e-14
2632.5,3.396548586e-14
2635,4.470851993e-14
2637.5,4.64520356e-14
2640,4.837549157e-14
2642.5,6.775300671e-14
2645,5.709111162e-14
2647.5,4.332227258e-14
2650,5.929320755e-14
2652.5,6.379460491e-14
2655,6.515008802e-14
2657.5,6.705444847e-14
2660,6.049876583e-14
2662.5,5.666782893e-14
2665,5.883278077e-14
2667.5,6.522884175e-14
2670,6.975794725e-14
2672.5,5.865719423e-14
2675,6.988485311e-14
2677.5,7.157741468e-14
2680,8.210087747e-14
2682.5,8.916749717e-14
2685,6.792224389e-14
2687.5,7.23765801e-14
2690,6.337592669e-14
2692.5,6.91174887e-14
2695,7.756849227e-14
2697.5,8.040345055e-14
2700,9.515932015e-14
2702.5,9.922466494e-14
2705,1.016187189e-13
2707.5,9.440161191e-14
2710,8.648831841e-14
2712.5,1.105316468e-13
2715,1.223260859e-13
2717.5,1.273578546e-13
2720,1.356317673e-13
2722.5,1.380072814e-13
2725,1.255728377e-13
2727.5,1.077305562e-13
2730,1.353443453e-13
2732.5,1.327815624e-13
2735,1.08371252e-13
2737.5,1.239506002e-13
2740,1.331633371e-13
2742.5,1.291315281e-13
2745,1.564537887e-13
2747.5,1.509508935e-13
2750,1.577477569e-13
2752.5,1.459632653e-13
2755,1.456587401e-13
2757.5,1.494326581e-13
2760,1.902938663e-13
2762.5,2.132915155e-13
2765,2.195653192e-13
2767.5,2.174461647e-13
2770,2.184924605e-13
2772.5,2.451043654e-13
2775,2.409529282e-13
2777.5,2.349501886e-13
2780,1.855005407e-13
2782.5,2.509361534e-13
2785,2.623189751e-13
2787.5,2.973976859e-13
2790,2.705729792e-13
2792.5,2.864055564e-13
2795,2.710031364e-13
2797.5,2.236249922e-13
2800,2.098990469e-13
2802.5,2.889408276e-13
2805,3.002992278e-13
2807.5,3.684626931e-13
2810,4.527260186e-13
2812.5,5.502412219e-13
2815,6.114866643e-13
2817.5,6.942216441e-13
2820,7.765337852e-13
2822.5,7.749088914e-13
2825,8.279879061e-13
2827.5,8.97110294e-13
2830,9.621339099e-13
2832.5,9.815837379e-13
2835,1.006923603e-12
2837.5,1.080266952e-12
2840,1.0847459e-12
2842.5,1.089239809e-12
2845,1.119596603e-12
2847.5,1.128588217e-12
2850,1.124547504e-12
2852.5,9.938268741e-13
2855,9.896882576e-13
2857.5,9.311012248e-13
2860,9.95879052e-13
2862.5,1.022783854e-12
2865,9.732479579e-13
2867.5,9.970236442e-13
2870,9.578951131e-13
2872.5,9.155137586e-13
2875,8.65704806e-13
2877.5,8.770615527e-13
2880,8.649616396e-13
2882.5,8.664282399e-13
2885,8.034080671e-13
2887.5,8.24251908e-13
2890,7.686836194e-13
2892.5,7.177469339e-13
2895,6.893389939e-13
2897.5,6.710981597e-13
2900,6.272165404e-13
2902.5,6.555086335e-13
2905,6.260126423e-13
2907.5,5.438454591e-13
2910,5.439700882e-13
2912.5,5.406489601e-13
2915,5.041269594e-13
2917.5,4.306558365e-13
2920,4.594887296e-13
2922.5,4.424202432e-13
2925,4.221082305e-13
2927.5,4.184494819e-13
2930,4.267397796e-13
2932.5,3.899040379e-13
2935,3.943211588e-13
2937.5,3.491837353e-13
2940,3.534397167e-13
2942.5,3.500408784e-13
2945,3.89887287e-13
2947.5,3.609089481e-13
2950,3.385358942e-13
2952.5,3.469372142e-13
2955,3.747113568e-13
2957.5,4.019683078e-13
2960,4.409497398e-13
2962.5,4.450344715e-13
2965,4.044697791e-13
2967.5,4.454369274e-13
2970,4.363829719e-13
2972.5,3.973906436e-13
2975,4.221908467e-13
2977.5,4.236169792e-13
2980,4.551360916e-13
2982.5,4.12959055e-13
2985,3.874012656e-13
2987.5,4.398868422e-13
2990,4.346556752e-13
2992.5,4.264870792e-13
2995,4.024684774e-13
2997.5,4.591461759e-13
3000,4.88459208e-13
3002.5,4.779104087e-13
3005,4.330447676e-13
3007.5,3.68226581e-13
3010,4.037084523e-13
3012.5,4.028555918e-13
3015,3.850224176e-13
3017.5,3.667374022e-13
3020,4.024001998e-13
3022.5,4.195550699e-13
3025,4.364842634e-13
3027.5,5.061321371e-13
3030,5.444590091e-13
3032.5,5.874719656e-13
3035,5.910322145e-13
3037.5,6.34247212e-13
3040,6.981313856e-13
3042.5,7.368535578e-13
3045,7.877565787e-13
3047.5,8.827603904e-13
3050,9.192302952e-13
3052.5,9.050826495e-13
3055,9.066188013e-13
3057.5,9.081097419e-13
3060,8.996410387e-13
3062.5,1.142436081e-12
3065,1.276311739e-12
3067.5,1.325630361e-12
3070,1.307114464e-12
3072.5,1.199914734e-12
3075,1.173380945e-12
3077.5,1.232392226e-12
3080,1.225962691e-12
3082.5,1.316779476e-12
3085,1.360620601e-12
3087.5,1.355380218e-12
3090,1.315675867e-12
3092.5,1.192424523e-12
3095,1.161327436e-12
3097.5,1.187749118e-12
3100,1.272714031e-12
3102.5,1.259970318e-12
3105,1.262216677e-12
3107.5,1.287081986e-12
3110,1.43105818e-12
3112.5,1.392767845e-12
3115,1.452809444e-12
3117.5,1.512713349e-12
3120,1.397072345e-12
3122.5,1.242267248e-12
3125,1.200438945e-12
3127.5,1.291064478e-12
3130,1.325659743e-12
3132.5,1.199412314e-12
3135,1.075254252e-12
3137.5,9.797691087e-13
3140,9.253508333e-13
3142.5,8.925387014e-13
3145,8.509640475e-13
3147.5,8.21708695e-13
3150,9.090038834e-13
3152.5,8.670259606e-13
3155,8.519430821e-13
3157.5,8.419951476e-13
3160,7.990905572e-13
3162.5,8.45045171e-13
3165,8.562294211e-13
3167.5,8.840003382e-13
3170,8.283785984e-13
3172.5,8.193689867e-13
3175,8.45825905e-13
3177.5,8.706151577e-13
3180,9.486551085e-13
3182.5,1.031628667e-12
3185,1.099571064e-12
3187.5,1.219957837e-12
3190,1.340663149e-12
3192.5,1.400007389e-12
3195,1.604936128e-12
3197.5,1.868143661e-12
3200,2.161409723e-12
3202.5,2.240844012e-12
3205,2.318418244e-12
3207.5,2.376888616e-12
3210,2.430795799e-12
3212.5,2.615524117e-12
3215,2.747704841e-12
3217.5,2.893064477e-12
3220,3.021422956e-12
3222.5,3.023211672e-12
3225,2.993363587e-12
3227.5,2.934724946e-12
3230,2.949574179e-12
3232.5,2.935359854e-12
3235,2.841756561e-12
3237.5,2.646739381e-12
3240,2.417851292e-12
3242.5,2.292418425e-12
3245,2.100578825e-12
3247.5,1.913879428e-12
3250,1.857649451e-12
3252.5,1.813305582e-12
3255,1.674058244e-12
3257.5,1.478688374e-12
3260,1.413021718e-12
3262.5,1.316191297e-12
3265,1.313170059e-12
3267.5,1.253713713e-12
3270,1.208139816e-12
3272.5,1.255981538e-12
3275,1.247492994e-12
3277.5,1.162810083e-12
3280,1.148469124e-12
3282.5,1.197922837e-12
3285,1.258111887e-12
3287.5,1.293782681e-12
3290,1.261152424e-12
3292.5,1.230841926e-12
3295,1.191639235e-12
3297.5,1.196142903e-12
3300,1.167703087e-12
#
3707.5,9.24008591e-13
3710,6.97750397e-13
3712.5,5.448268247e-13
3715,1.670931053e-13
3717.5,1.908952055e-13
3720,5.375222836e-13
3722.5,-3.24225591e-13
3725,8.880332992e-13
3727.5,9.47205747e-13
3730,1.825881026e-12
3732.5,1.082181003e-12
3735,-2.894389914e-13
3737.5,-2.693893014e-13
3740,2.032815973e-12
3742.5,2.23636192e-12
3745,1.786423982e-12
3747.5,9.184725463e-13
3750,2.241555059e-13
3752.5,-2.032681965e-12
3755,2.448653042e-12
3757.5,1.669273986e-12
3760,8.405853054e-13
3762.5,1.714264039e-12
3765,-3.784655965e-13
3767.5,1.126612042e-12
3770,5.693919186e-13
3772.5,-6.257770147e-15
3775,2.207104074e-12
3777.5,7.043568203e-13
3780,1.217357053e-12
3782.5,1.878404984e-12
3785,1.235293985e-12
3787.5,2.201060948e-12
3790,1.195564047e-12
3792.5,-3.809676912e-13
3795,-7.581627925e-13
3797.5,1.319174045e-12
3800,6.930347138e-13
3802.5,7.69638422e-13
3805,2.638940065e-12
3807.5,1.585170038e-12
3810,2.897210128e-14
3812.5,1.751748052e-12
3815,1.784094031e-12
3817.5,1.085319985e-12
3820,1.240669026e-12
3822.5,1.113947042e-12
3825,7.471780898e-13
3827.5,2.425311904e-12
3830,2.560244985e-12
3832.5,7.386080137e-13
3835,1.27138198e-12
3837.5,7.89198405e-13
3840,1.014254002e-12
3842.5,1.767653949e-12
3845,3.215231033e-12
3847.5,2.402142938e-12
3850,1.835376035e-12
3852.5,1.111162052e-12
3855,2.488824034e-12
3857.5,2.917768024e-12
3860,2.598336043e-12
3862.5,1.307664046e-12
3865,1.618009979e-12
3867.5,3.303006956e-12
3870,2.163523917e-12
3872.5,3.388411079e-12
3875,4.339026968e-12
3877.5,4.350136137e-12
3880,4.033860052e-12
3882.5,4.011189818e-12
3885,4.077869986e-12
3887.5,5.372485009e-12
3890,5.380881071e-12
3892.5,6.071079837e-12
3895,6.919190047e-12
3897.5,7.516339981e-12
3900,5.444715859e-12
3902.5,7.735160602e-12
3905,9.143564378e-12
3907.5,1.085985035e-11
3910,1.246570989e-11
3912.5,1.193546043e-11
3915,1.184888992e-11
3917.5,1.461183952e-11
3920,1.768728046e-11
3922.5,1.609543054e-11
3925,1.749132957e-11
3927.5,1.863239077e-11
3930,1.894853024e-11
3932.5,1.843616058e-11
3935,1.725324918e-11
3937.5,2.54835094e-11
3940,2.576946989e-11
3942.5,2.646267927e-11
3945,2.852849033e-11
3947.5,3.282156144e-11
3950,3.056422129e-11
3952.5,3.286880143e-11
3955,3.112254898e-11
3957.5,3.47113796e-11
3960,3.36702298e-11
3962.5,3.846635857e-11
3965,3.737450974e-11
3967.5,3.544322127e-11
3970,3.635923854e-11
3972.5,3.597544138e-11
3975,3.642059918e-11
3977.5,3.644581859e-11
3980,3.416691929e-11
3982.5,3.308494104e-11
3985,3.152886979e-11
3987.5,2.874893032e-11
3990,2.729171923e-11
3992.5,2.660562048e-11
3995,2.586966925e-11
3997.5,2.542879969e-11
4000,2.434527926e-11
4002.5,2.467965936e-11
4005,2.21268906e-11
4007.5,2.254623918e-11
4010,2.062311086e-11
4012.5,2.244725933e-11
4015,2.345796994e-11
4017.5,2.253883018e-11
4020,2.20988592e-11
4022.5,2.532882931e-11
4025,2.780690955e-11
4027.5,2.826090924e-11
4030,2.946886138e-11
4032.5,3.275461152e-11
4035,3.456104847e-11
4037.5,3.64680508e-11
4040,4.00153799e-11
4042.5,4.47503215e-11
4045,4.498955028e-11
4047.5,4.559105871e-11
4050,5.222451985e-11
4052.5,5.051811053e-11
4055,5.418580862e-11
4057.5,5.896610283e-11
4060,5.908064316e-11
4062.5,6.09010134e-11
4065,6.078797882e-11
4067.5,6.408029662e-11
4070,6.534357777e-11
4072.5,6.639491734e-11
4075,7.072400998e-11
4077.5,6.18346277e-11
4080,5.712299037e-11
4082.5,5.609887901e-11
4085,5.531732017e-11
4087.5,5.49316391e-11
4090,5.880636256e-11
4092.5,6.052727763e-11
4095,6.657596002e-11
4097.5,6.386249862e-11
4100,6.188784207e-11
4102.5,6.497125754e-11
4105,6.202206804e-11
4107.5,6.04596026e-11
4110,5.717128854e-11
4112.5,5.735075956e-11
4115,5.170497017e-11
4117.5,4.736881026e-11
4120,4.525705158e-11
4122.5,3.969918144e-11
4125,3.446309904e-11
4127.5,3.321553102e-11
4130,2.900066992e-11
4132.5,2.714990038e-11
4135,2.304760029e-11
4137.5,2.125394999e-11
4140,2.041265941e-11
4142.5,1.786430032e-11
4145,1.651421014e-11
4147.5,1.667803916e-11
4150,1.54302994e-11
4152.5,1.508350042e-11
4155,1.617310973e-11
4157.5,1.567860945e-11
4160,1.576751056e-11
4162.5,1.652838977e-11
4165,1.712044048e-11
4167.5,1.70151792e-11
4170,1.915408977e-11
4172.5,2.013307923e-11
4175,2.263762962e-11
4177.5,2.089988078e-11
4180,2.156085033e-11
4182.5,2.428979066e-11
4185,2.485918069e-11
4187.5,2.696425028e-11
4190,2.824137972e-11
4192.5,2.745381006e-11
4195,2.778086962e-11
4197.5,2.987188968e-11
4200,3.049215047e-11
4202.5,3.317706873e-11
4205,3.45019395e-11
4207.5,3.595182138e-11
4210,3.57688705e-11
4212.5,3.748050828e-11
4215,3.991646944e-11
4217.5,4.001578929e-11
4220,4.284926927e-11
4222.5,4.467832007e-11
