wavelength,flux
1345,2.753169634e-14
1347.5,1.134952999e-14
1350,4.189970785e-14
1352.5,3.779599924e-14
1355,6.642787279e-15
1357.5,7.033589477e-14
1360,5.333133905e-14
1362.5,9.471568495e-14
1365,2.125157214e-14
1367.5,6.743585047e-14
1370,3.414608006e-14
1372.5,-1.286507691e-14
1375,4.170587622e-14
1377.5,4.00541823e-14
1380,7.215091019e-14
1382.5,2.700227872e-14
1385,9.821169146e-15
1387.5,-1.98338067e-14
1390,2.663986382e-14
1392.5,1.081831835e-14
1395,-6.36800005e-15
1397.5,2.904341128e-14
1400,2.878712198e-15
1402.5,-4.207693764e-15
1405,-2.307363658e-14
1407.5,4.011354915e-14
1410,1.876316214e-14
1412.5,-1.005920404e-14
1415,-1.496567627e-14
1417.5,4.073804282e-14
1420,8.118022042e-14
1422.5,9.258449584e-15
1425,3.600654727e-14
1427.5,2.82310745e-14
1430,1.721258405e-15
1432.5,-5.605725709e-14
1435,-3.346957179e-14
1437.5,4.343863458e-14
1440,-4.83212137e-15
1442.5,1.309284576e-14
1445,5.71884391e-14
1447.5,1.560838285e-14
1450,4.533710985e-14
1452.5,6.379466589e-14
1455,1.075839586e-14
1457.5,7.754037755e-14
1460,6.092322166e-15
1462.5,-4.874032984e-15
1465,2.093582198e-14
1467.5,1.096619845e-14
1470,4.732024099e-14
1472.5,6.494919891e-14
1475,9.327866475e-15
1477.5,1.256319352e-14
1480,-1.248708168e-14
1482.5,6.818079223e-14
1485,4.379774436e-15
1487.5,9.359941919e-15
1490,1.826019736e-14
1492.5,6.302453676e-14
1495,2.909616788e-14
1497.5,2.417269401e-14
1500,-2.408044577e-15
1502.5,-1.896853205e-15
1505,-1.717167553e-15
1507.5,1.247867996e-14
1510,1.483290555e-14
1512.5,-2.061057996e-14
1515,-1.352973181e-14
1517.5,1.059488292e-14
1520,2.822733739e-14
1522.5,1.486620919e-14
1525,7.54376623e-14
1527.5,3.405683667e-14
1530,5.467202957e-15
1532.5,7.34357372e-14
1535,4.858989594e-14
1537.5,-4.68437426e-15
1540,1.632085953e-14
1542.5,2.284017735e-14
1545,4.811862714e-14
1547.5,6.006280136e-14
1550,1.008007408e-14
1552.5,5.284654821e-14
1555,8.412300939e-15
1557.5,1.342810225e-14
1560,5.552953862e-14
1562.5,3.831060225e-14
1565,1.247223658e-14
1567.5,6.929520298e-14
1570,5.465465862e-14
1572.5,2.774312084e-14
1575,5.995226017e-14
1577.5,4.026080413e-14
1580,4.406501883e-14
1582.5,1.086913186e-14
1585,1.076755313e-14
1587.5,2.661984673e-14
1590,5.966620698e-14
1592.5,6.007049242e-14
1595,7.604789194e-14
1597.5,3.168634043e-14
1600,1.448006042e-14
1602.5,5.077917795e-14
1605,9.082199816e-15
1607.5,1.766448926e-14
1610,3.506265441e-14
1612.5,-7.997410649e-15
1615,3.022444965e-14
1617.5,-6.785188341e-15
1620,6.367814126e-14
1622.5,1.58818288e-14
1625,3.652193633e-14
1627.5,3.280512865e-14
1630,5.251601562e-14
1632.5,-8.999343053e-15
1635,6.080536465e-14
1637.5,5.125977428e-14
1640,4.994029685e-14
1642.5,4.29327865e-14
1645,-9.870970449e-15
1647.5,1.431061317e-14
1650,1.389369e-14
1652.5,6.672367787e-15
1655,7.154526469e-15
1657.5,5.544990736e-14
1660,3.253001235e-14
1662.5,-9.525550413e-16
1665,3.510059132e-14
1667.5,5.233160639e-14
1670,7.191823363e-14
1672.5,2.643184269e-14
1675,2.464621931e-14
1677.5,1.837100791e-14
1680,2.159457644e-14
1682.5,1.755443596e-14
1685,6.068749832e-14
1687.5,1.387098867e-14
1690,3.052629831e-14
1692.5,2.825912484e-14
1695,5.12699895e-14
1697.5,6.051547609e-14
1700,5.973550105e-14
1702.5,5.248223595e-14
1705,2.864729124e-14
1707.5,2.693273393e-14
1710,9.913301767e-15
1712.5,5.490113504e-14
1715,1.165564176e-14
1717.5,3.152021016e-14
1720,4.501668068e-14
1722.5,3.718501744e-14
1725,3.619281659e-14
1727.5,2.707184893e-14
1730,2.324050207e-14
1732.5,3.442742036e-14
1735,1.551395561e-14
1737.5,2.286038078e-14
1740,2.125560402e-14
1742.5,3.836530364e-14
1745,4.036370847e-14
1747.5,2.820949718e-14
1750,2.802104929e-14
1752.5,5.208308014e-14
1755,7.273053145e-14
1757.5,4.848929892e-14
1760,1.944987547e-14
1762.5,3.541770352e-14
1765,4.781697838e-14
1767.5,5.456260308e-14
1770,6.260797273e-14
1772.5,4.989654591e-14
1775,4.797443164e-14
1777.5,5.112596341e-14
1780,3.2784417e-14
1782.5,3.289026562e-14
1785,1.497416354e-14
1787.5,3.485884812e-14
1790,3.67355682e-14
1792.5,4.066616361e-14
1795,3.593803586e-14
1797.5,4.269791104e-14
1800,4.19189626e-14
1802.5,6.264781716e-14
1805,4.453827308e-14
1807.5,5.116388677e-14
1810,4.860549151e-14
1812.5,5.436962187e-14
1815,3.123747056e-14
1817.5,4.338037904e-14
1820,2.528156856e-14
1822.5,1.582742048e-14
1825,4.806662609e-14
1827.5,6.675503249e-14
1830,5.237990082e-14
1832.5,3.898887574e-14
1835,4.870854154e-14
1837.5,5.057905795e-14
1840,2.911344058e-14
1842.5,5.065449132e-14
1845,5.786853879e-14
1847.5,3.229757634e-14
1850,4.26424846e-14
1852.5,4.216586593e-14
1855,5.645958419e-14
1857.5,6.322288477e-14
1860,4.734253151e-14
1862.5,5.361897449e-14
1865,6.938212212e-14
1867.5,5.653899183e-14
1870,5.266110898e-14
1872.5,6.840327729e-14
1875,5.671341624e-14
1877.5,5.773395542e-14
1880,5.002622326e-14
1882.5,4.371670194e-14
1885,4.156547204e-14
1887.5,4.700824826e-14
1890,4.818700641e-14
1892.5,4.690341269e-14
1895,5.539175347e-14
1897.5,5.925048321e-14
1900,3.84928939e-14
1902.5,4.20837139e-14
1905,5.557944919e-14
1907.5,5.382238776e-14
1910,5.517837232e-14
1912.5,7.995818905e-14
1915,7.010631496e-14
1917.5,6.785326153e-14
1920,6.115171981e-14
1922.5,4.224079447e-14
1925,5.008110422e-14
1927.5,4.310591326e-14
1930,4.612642259e-14
1932.5,5.993569898e-14
1935,7.851039968e-14
1937.5,9.190908532e-14
1940,6.875426742e-14
1942.5,7.950469439e-14
1945,9.464833566e-14
1947.5,9.425377416e-14
1950,9.971925765e-14
1952.5,1.031453433e-13
1955,1.014950927e-13
1957.5,9.509090021e-14
1960,9.615737568e-14
1962.5,9.642885313e-14
1965,6.870942888e-14
1967.5,3.464838415e-14
1970,3.519518119e-14
1972.5,3.534347294e-14
1975,-7.109110257e-15
1977.5,2.05467628e-13
1980,6.982493739e-14
1982.5,-7.620392896e-15
1985,-2.360215295e-14
1987.5,3.402141036e-13
1990,6.265895734e-14
1992.5,-8.630499337e-14
1995,1.202836116e-13
1997.5,-1.097525797e-13
2000,-6.824532259e-14
2002.5,1.220868025e-13
2005,-1.168834062e-14
2007.5,1.191054447e-14
2010,-8.311085246e-14
2012.5,2.495671855e-13
2015,2.672016796e-13
2017.5,5.887395335e-14
2020,-6.058422213e-15
2022.5,-2.073224439e-14
2025,3.805263752e-15
2027.5,-4.340406208e-14
2030,-5.80073641e-14
2032.5,1.208024159e-13
2035,1.719104527e-14
2037.5,1.848390215e-14
2040,-9.334898035e-14
2042.5,-1.414404618e-13
2045,-1.019001913e-13
2047.5,5.514623927e-14
2050,-1.063353812e-14
2052.5,6.009683175e-14
2055,8.312547563e-14
2057.5,6.425010534e-14
2060,-3.508702186e-14
2062.5,-1.486895595e-13
2065,-8.609541031e-14
2067.5,4.305210973e-15
2070,1.768606657e-14
2072.5,1.125226756e-13
2075,1.795674341e-13
2077.5,2.374426881e-13
2080,1.23808773e-13
2082.5,-9.457495551e-14
2085,6.149521539e-14
2087.5,9.343288404e-14
2090,1.059025372e-13
2092.5,9.511967223e-14
2095,3.816568169e-14
2097.5,-1.503771811e-14
2100,6.770246934e-14
2102.5,1.301254297e-13
2105,-1.003841311e-13
2107.5,-1.0265319e-13
2110,8.264543665e-15
2112.5,6.867853251e-15
2115,5.529340617e-14
2117.5,1.392096345e-13
2120,1.459326637e-13
2122.5,5.217407859e-14
2125,-1.241541253e-14
2127.5,1.499473018e-13
2130,-6.848806021e-15
2132.5,4.262048715e-15
2135,3.312499201e-14
2137.5,4.671880694e-14
2140,1.012600106e-13
2142.5,3.028290509e-14
2145,7.349391142e-14
2147.5,2.838417706e-13
2150,1.54230971e-13
2152.5,9.715753863e-14
2155,-9.789761165e-15
2157.5,-3.974601139e-14
2160,1.841263145e-13
2162.5,1.007843779e-13
2165,-5.809966698e-15
2167.5,8.127770375e-14
2170,-1.175079152e-14
2172.5,-6.908986865e-14
2175,1.268488217e-13
2177.5,9.077620925e-14
2180,-8.165846878e-14
2182.5,-1.434305962e-13
2185,7.804746568e-14
2187.5,4.122860365e-14
2190,-1.145945995e-13
2192.5,-2.292008814e-13
2195,-1.134207406e-13
2197.5,-1.138335574e-13
2200,1.31365713e-14
2202.5,1.252179055e-14
2205,-1.235413986e-14
2207.5,3.423287383e-14
2210,1.574686257e-14
2212.5,2.648081983e-14
2215,-5.985848346e-14
2217.5,-1.779063415e-13
2220,-2.66362995e-14
2222.5,1.529358237e-13
2225,1.065893521e-13
2227.5,-1.967162869e-15
2230,-7.121569773e-14
2232.5,-7.858177915e-15
2235,-7.380431173e-14
2237.5,-1.126663189e-13
2240,3.20201324e-14
2242.5,1.817368142e-14
2245,2.905983695e-14
2247.5,6.452016825e-15
2250,3.171424169e-14
2252.5,3.445433568e-15
2255,2.163646222e-14
2257.5,1.954946282e-14
2260,6.747000284e-15
2262.5,1.710760575e-14
2265,-1.461142845e-14
2267.5,-1.290179071e-14
2270,7.266041745e-15
2272.5,6.728201235e-15
2275,-1.410507639e-14
2277.5,-3.674804669e-14
2280,-9.682200517e-14
2282.5,1.327165103e-14
2285,-4.390034885e-14
2287.5,1.347624337e-15
2290,-3.982667603e-15
2292.5,-5.604243062e-14
2295,-3.60241825e-14
2297.5,-1.544294884e-14
2300,-5.274540231e-14
2302.5,2.699834849e-14
2305,4.305377838e-15
2307.5,-2.146346929e-14
2310,-1.63612342e-14
2312.5,2.16695558e-14
2315,-2.752575186e-14
2317.5,3.22960178e-14
2320,-1.081850978e-14
2322.5,5.846692352e-14
2325,7.391362811e-15
2327.5,1.136219313e-14
2330,-3.77803664e-14
2332.5,5.899399824e-15
2335,5.048845253e-14
2337.5,6.045199606e-15
2340,2.229300932e-14
2342.5,3.722027433e-14
2345,4.039204934e-15
2347.5,-1.629000381e-14
2350,-7.207197519e-15
2352.5,-1.044026214e-14
2355,4.676999822e-14
2357.5,4.617768163e-14
2360,2.918405264e-14
2362.5,-7.189990045e-15
2365,-2.541371248e-14
2367.5,3.670542738e-14
2370,7.500315473e-14
2372.5,-1.39483465e-14
2375,2.868561779e-14
2377.5,8.025946173e-14
2380,2.467588579e-14
2382.5,7.632957444e-14
2385,4.853576037e-14
2387.5,8.460992459e-14
2390,1.81300206e-13
2392.5,2.592542066e-13
2395,1.96777585e-13
2397.5,2.549320618e-13
2400,2.551490377e-13
2402.5,2.046324807e-13
2405,2.104833506e-13
2407.5,1.902096644e-13
2410,2.686420693e-13
2412.5,1.900743424e-13
2415,1.884840482e-13
2417.5,1.827839773e-13
2420,1.842629239e-13
2422.5,1.964905425e-13
2425,1.738162159e-13
2427.5,1.680915471e-13
2430,1.775909064e-13
2432.5,1.475102728e-13
2435,1.023863069e-13
2437.5,9.788156884e-14
2440,9.632035837e-14
2442.5,7.56725547e-14
2445,1.163012286e-13
2447.5,1.536994544e-13
2450,9.514727195e-14
2452.5,9.323898126e-14
2455,4.671561193e-14
2457.5,4.789261164e-14
2460,8.386121523e-14
2462.5,6.368858349e-14
2465,8.929443014e-14
2467.5,7.451515533e-14
2470,6.603175445e-14
2472.5,1.475363343e-14
2475,4.744230267e-15
2477.5,2.280474258e-14
2480,1.612613512e-14
2482.5,2.833174945e-14
2485,3.179482587e-15
2487.5,1.872010576e-14
2490,2.607035952e-14
2492.5,1.960458773e-14
2495,3.145618464e-14
2497.5,3.352619763e-14
2500,4.781533175e-14
2502.5,3.477574402e-14
2505,2.542643491e-14
2507.5,2.757261311e-14
2510,2.857092953e-14
2512.5,2.8515354e-14
2515,4.436344209e-14
2517.5,5.359529823e-14
2520,-7.326606295e-15
2522.5,1.066166978e-14
2525,4.473611965e-14
2527.5,4.070629603e-14
2530,2.920609582e-14
2532.5,3.144050097e-14
2535,3.97042696e-14
2537.5,3.939589879e-14
2540,2.537102202e-14
2542.5,7.493110272e-14
2545,4.654675083e-14
2547.5,5.690444589e-14
2550,5.723705879e-14
2552.5,4.39866649e-14
2555,6.7065033e-14
2557.5,5.865603549e-14
2560,5.139945679e-14
2562.5,4.855736988e-14
2565,5.497236035e-14
2567.5,4.84472827e-14
2570,6.801449595e-14
2572.5,5.512990509e-14
2575,6.662563296e-14
2577.5,6.941142946e-14
2580,8.620463013e-14
2582.5,7.832302921e-14
2585,5.221042647e-14
2587.5,8.605754455e-14
2590,8.554045466e-14
2592.5,7.227352668e-14
2595,9.250409548e-14
2597.5,1.310542522e-13
2600,1.310413637e-13
2602.5,1.108468108e-13
2605,1.915465535e-13
2607.5,1.888151365e-13
2610,2.120677494e-13
2612.5,2.373181675e-13
2615,2.647238169e-13
2617.5,2.403950248e-13
2620,2.196720182e-13
2622.5,2.027857591e-13
2625,2.03802158e-13
2627.5,1.802533004e-13
2630,1.781359077e-13
2632.5,1.657765993e-13
2635,1.597410084e-13
2637.5,1.414116898e-13
2640,1.321027706e-13
2642.5,1.539062253e-13
2645,1.792191341e-13
2647.5,1.468007709e-13
2650,1.527839948e-13
2652.5,1.55470851e-13
2655,1.332002678e-13
2657.5,1.402610531e-13
2660,1.482858432e-13
2662.5,1.324054392e-13
2665,1.305713079e-13
2667.5,1.326235264e-13
2670,1.436816432e-13
2672.5,1.40405374e-13
2675,1.400997238e-13
2677.5,1.432343556e-13
2680,1.315322905e-13
2682.5,1.62086463e-13
2685,1.309329029e-13
2687.5,1.361859302e-13
2690,1.378460063e-13
2692.5,1.42742182e-13
2695,1.656643572e-13
2697.5,1.557151082e-13
2700,1.614734008e-13
2702.5,1.909344807e-13
2705,1.913209581e-13
2707.5,1.863632539e-13
2710,1.844072312e-13
2712.5,1.965615035e-13
2715,1.99186113e-13
2717.5,2.124695819e-13
2720,2.230981648e-13
2722.5,2.619085504e-13
2725,2.781706072e-13
2727.5,2.578161751e-13
2730,2.825363641e-13
2732.5,2.864777643e-13
2735,2.944149102e-13
2737.5,3.032605363e-13
2740,3.242044762e-13
2742.5,3.274887414e-13
2745,3.469588982e-13
2747.5,3.442017721e-13
2750,3.954597066e-13
2752.5,3.634115849e-13
2755,3.860874836e-13
2757.5,3.268445627e-13
2760,3.927266498e-13
2762.5,3.77712835e-13
2765,3.70499909e-13
2767.5,3.641427979e-13
2770,3.880613279e-13
2772.5,4.789246799e-13
2775,4.674215659e-13
2777.5,4.555458658e-13
2780,4.588468277e-13
2782.5,5.054152626e-13
2785,4.997745382e-13
2787.5,5.516230376e-13
2790,5.847120748e-13
2792.5,6.745036387e-13
2795,6.335039372e-13
2797.5,4.53422239e-13
2800,4.786271748e-13
2802.5,5.293584581e-13
2805,6.280588029e-13
2807.5,6.46444107e-13
2810,8.706946297e-13
2812.5,1.128404987e-12
2815,1.201799619e-12
2817.5,1.323160114e-12
2820,1.436891621e-12
2822.5,1.465524316e-12
2825,1.622054921e-12
2827.5,1.702452632e-12
2830,1.905543431e-12
2832.5,1.985682669e-12
2835,1.876436289e-12
2837.5,1.966348091e-12
2840,2.158928852e-12
2842.5,2.21032307e-12
2845,2.163794317e-12
2847.5,2.266309536e-12
2850,2.16464173e-12
2852.5,2.186067299e-12
2855,2.07720321e-12
2857.5,2.20461171e-12
2860,2.44752699e-12
2862.5,2.472458436e-12
2865,2.469947857e-12
2867.5,2.442799652e-12
2870,2.337608622e-12
2872.5,2.180702233e-12
2875,2.174751048e-12
2877.5,2.141473847e-12
2880,2.164240575e-12
2882.5,2.195708459e-12
2885,2.088296766e-12
2887.5,1.989015289e-12
2890,1.962428484e-12
2892.5,1.839750357e-12
2895,1.667970883e-12
2897.5,1.538594881e-12
2900,1.38988853e-12
2902.5,1.363034902e-12
2905,1.386919442e-12
2907.5,1.412080088e-12
2910,1.272773987e-12
2912.5,1.093486629e-12
2915,9.526792332e-13
2917.5,9.275442827e-13
2920,9.896749219e-13
2922.5,9.062598762e-13
2925,8.205621512e-13
2927.5,7.79473491e-13
2930,8.287655501e-13
2932.5,8.32409662e-13
2935,8.454413927e-13
2937.5,8.681681676e-13
2940,8.459037507e-13
2942.5,8.730198639e-13
2945,9.108829142e-13
2947.5,8.657990774e-13
2950,8.173895046e-13
2952.5,8.309836651e-13
2955,8.939079945e-13
2957.5,9.016506617e-13
2960,9.61672365e-13
2962.5,1.070548272e-12
2965,9.618544025e-13
2967.5,8.881205775e-13
2970,8.751167651e-13
2972.5,8.403673807e-13
2975,8.897935015e-13
2977.5,9.159408258e-13
2980,9.787522355e-13
2982.5,8.158002269e-13
2985,7.596991612e-13
2987.5,8.126009631e-13
2990,8.895210415e-13
2992.5,1.014041932e-12
2995,1.079803239e-12
2997.5,1.036275341e-12
3000,9.312197281e-13
3002.5,9.096280586e-13
3005,7.801511173e-13
3007.5,7.616376063e-13
3010,7.875710717e-13
3012.5,8.345112795e-13
3015,9.122675488e-13
3017.5,9.537261389e-13
3020,9.468469845e-13
3022.5,8.783335929e-13
3025,1.011755241e-12
3027.5,1.080784767e-12
3030,9.875811106e-13
3032.5,1.054891851e-12
3035,1.107461779e-12
3037.5,1.230607196e-12
3040,1.157653183e-12
3042.5,1.157411732e-12
3045,1.111415539e-12
3047.5,1.288495244e-12
3050,1.288473018e-12
3052.5,1.28339765e-12
3055,1.283977807e-12
3057.5,1.282781823e-12
3060,1.680845242e-12
3062.5,1.911335239e-12
3065,2.119692659e-12
3067.5,2.246338315e-12
3070,2.121115783e-12
3072.5,2.30986107e-12
3075,2.439641371e-12
3077.5,2.404153916e-12
3080,2.342080306e-12
3082.5,2.469260907e-12
3085,2.400370701e-12
3087.5,2.334813115e-12
3090,2.324882908e-12
3092.5,2.25186471e-12
3095,2.255530832e-12
3097.5,2.279644572e-12
3100,2.21373397e-12
3102.5,2.109196932e-12
3105,2.04329869e-12
3107.5,2.220434123e-12
3110,2.34879477e-12
3112.5,2.254615548e-12
3115,2.419725661e-12
3117.5,2.564720138e-12
3120,2.544314152e-12
3122.5,2.629150586e-12
3125,2.84215056e-12
3127.5,2.972079397e-12
3130,3.130928242e-12
3132.5,3.132061884e-12
3135,3.07108115e-12
3137.5,2.793851305e-12
3140,2.600605278e-12
3142.5,2.487489815e-12
3145,2.210017325e-12
3147.5,2.11066776e-12
3150,1.883272401e-12
3152.5,1.696807191e-12
3155,1.777014625e-12
3157.5,1.570530923e-12
3160,1.500640757e-12
3162.5,1.535467717e-12
3165,1.516136825e-12
3167.5,1.398194928e-12
3170,1.415153693e-12
3172.5,1.576778205e-12
3175,1.499445425e-12
3177.5,1.459000672e-12
3180,1.631282457e-12
3182.5,1.660418547e-12
3185,1.571938326e-12
3187.5,1.953865889e-12
3190,2.052288678e-12
3192.5,2.228098348e-12
3195,2.505887858e-12
3197.5,2.559328617e-12
3200,2.733083291e-12
3202.5,3.278752703e-12
3205,3.634040117e-12
3207.5,4.233182815e-12
3210,4.225162321e-12
3212.5,4.517372587e-12
3215,4.429158429e-12
3217.5,4.710301593e-12
3220,4.851479461e-12
3222.5,5.018217612e-12
3225,5.291126912e-12
3227.5,5.444073144e-12
3230,5.874915138e-12
3232.5,6.440311392e-12
3235,6.491312696e-12
3237.5,5.960695045e-12
3240,5.807108266e-12
3242.5,5.910535082e-12
3245,5.933490244e-12
3247.5,5.143476357e-12
3250,1.811841909e-12
3252.5,5.387554985e-12
3255,4.847473117e-12
3257.5,4.360158068e-12
3260,3.933973806e-12
3262.5,3.736564877e-12
3265,3.516108411e-12
3267.5,3.193856421e-12
3270,2.810280437e-12
3272.5,2.550079505e-12
3275,2.607537667e-12
3277.5,2.56044296e-12
3280,2.41760301e-12
3282.5,2.326007876e-12
3285,2.215177694e-12
3287.5,2.111300284e-12
3290,1.92302901e-12
3292.5,1.911763716e-12
3295,1.852421428e-12
3297.5,1.938370905e-12
3300,2.105883393e-12
#
3812.5,-5.880663252e-13
3815,-1.65807499e-13
3817.5,3.654773017e-14
3820,6.772634889e-15
3822.5,-1.054967e-13
3825,1.054553038e-12
3827.5,4.100282126e-13
3830,-6.211408883e-13
3832.5,2.714731922e-13
3835,6.949364044e-13
3837.5,1.360771034e-13
3840,-2.466818965e-14
3842.5,2.149903028e-15
3845,5.008300158e-14
3847.5,-4.282271965e-13
3850,-2.82125587e-13
3852.5,8.334464846e-13
3855,8.119766795e-13
3857.5,-1.886558943e-13
3860,2.418858083e-12
3862.5,5.401253988e-13
3865,1.316126028e-12
3867.5,2.136570001e-12
3870,1.129402968e-13
3872.5,1.912760965e-12
3875,2.014734083e-12
3877.5,1.672211957e-12
3880,1.02704195e-12
3882.5,2.672156984e-12
3885,2.936668053e-12
3887.5,1.503284042e-12
3890,3.687055002e-12
3892.5,4.574572058e-12
3895,4.644712132e-12
3897.5,7.401376387e-12
3900,7.295592949e-12
3902.5,6.758605828e-12
3905,5.251065208e-12
3907.5,1.117103025e-11
3910,1.085010033e-11
3912.5,1.150290019e-11
3915,1.718973054e-11
3917.5,1.755093987e-11
3920,1.681304922e-11
3922.5,2.295924041e-11
3925,2.221593916e-11
3927.5,2.247914008e-11
3930,2.769055991e-11
3932.5,3.08646303e-11
3935,3.376776983e-11
3937.5,3.389506037e-11
3940,3.785537162e-11
3942.5,4.171868059e-11
3945,4.104240905e-11
3947.5,4.715618868e-11
3950,4.564815886e-11
3952.5,5.107107098e-11
3955,5.725257074e-11
3957.5,6.148283271e-11
3960,6.404048125e-11
3962.5,6.099341865e-11
3965,5.815875906e-11
3967.5,5.926457936e-11
3970,5.894588984e-11
3972.5,5.202653933e-11
3975,5.465191841e-11
3977.5,6.397825325e-11
3980,6.348990084e-11
3982.5,5.987924739e-11
3985,5.880179677e-11
3987.5,5.396149153e-11
3990,5.634146968e-11
3992.5,4.694140909e-11
3995,4.565115994e-11
3997.5,5.399685907e-11
4000,4.885136046e-11
4002.5,4.848297111e-11
4005,4.63719306e-11
4007.5,4.214991897e-11
4010,4.406118873e-11
4012.5,4.069735868e-11
4015,3.49024698e-11
4017.5,3.885397906e-11
4020,4.141656115e-11
4022.5,4.268571954e-11
4025,4.067498074e-11
4027.5,3.960988135e-11
4030,4.577346141e-11
4032.5,4.872859061e-11
4035,4.9268329e-11
4037.5,5.454712029e-11
4040,6.097722327e-11
4042.5,6.056245089e-11
4045,6.015878767e-11
4047.5,6.689532955e-11
4050,7.078076319e-11
4052.5,7.421913778e-11
4055,7.592605711e-11
4057.5,7.89473209e-11
4060,8.150816133e-11
4062.5,9.180505661e-11
4065,1.002291999e-10
4067.5,1.011479026e-10
4070,1.049444975e-10
4072.5,1.040623976e-10
4075,1.123550974e-10
4077.5,1.193865978e-10
4080,1.185744974e-10
4082.5,1.126242016e-10
4085,1.091728999e-10
4087.5,1.098193966e-10
4090,1.134970035e-10
4092.5,1.237976943e-10
4095,1.281289935e-10
4097.5,1.291386026e-10
4100,1.282455947e-10
4102.5,1.283596007e-10
4105,1.280178047e-10
4107.5,1.205213984e-10
4110,1.160539997e-10
4112.5,1.139981026e-10
4115,1.121914991e-10
4117.5,1.041622968e-10
4120,9.455732031e-11
4122.5,9.13600931e-11
4125,8.547400981e-11
4127.5,8.101615906e-11
4130,7.107490985e-11
4132.5,5.740364087e-11
4135,5.150068913e-11
4137.5,4.078687041e-11
4140,3.868910053e-11
4142.5,3.493782e-11
4145,3.053262851e-11
4147.5,2.981679834e-11
4150,2.488561961e-11
4152.5,2.568418915e-11
4155,2.513993007e-11
4157.5,2.438590996e-11
4160,2.293380937e-11
4162.5,2.088453022e-11
4165,2.37366897e-11
4167.5,2.427459969e-11
4170,2.582765946e-11
4172.5,2.858351923e-11
4175,2.893934051e-11
4177.5,2.933680035e-11
4180,3.27061607e-11
4182.5,3.435382881e-11
4185,3.384469094e-11
4187.5,3.4316959e-11
4190,4.165032902e-11
4192.5,4.289313002e-11
4195,3.760972089e-11
4197.5,4.066757001e-11
4200,4.592881978e-11
4202.5,5.041267057e-11
4205,5.060063132e-11
4207.5,5.07023e-11
4210,5.012793999e-11
4212.5,5.6956901e-11
4215,6.585974821e-11
4217.5,6.393188756e-11
4220,6.455967705e-11
4222.5,6.990333312e-11
4225,7.269357338e-11
4227.5,7.328847945e-11
4230,7.142324926e-11
4232.5,6.86763077e-11
4235,6.94675012e-11
4237.5,6.87178231e-11
4240,6.305431871e-11
4242.5,6.288025656e-11
4245,5.876062137e-11
4247.5,5.388630861e-11
4250,5.510317896e-11
4252.5,5.937791231e-11
4255,5.646898921e-11
4257.5,5.159002045e-11
4260,5.338722867e-11
4262.5,5.450856086e-11
4265,5.058007138e-11
4267.5,4.814321858e-11
4270,5.187757862e-11
4272.5,5.228342065e-11
4275,5.328644123e-11
4277.5,5.235374981e-11
4280,4.907513979e-11
4282.5,4.883896065e-11
4285,5.129785138e-11
4287.5,5.075826912e-11
4290,4.863986991e-11
4292.5,4.826404901e-11
4295,4.932364933e-11
4297.5,5.208648096e-11
4300,5.54506302e-11
4302.5,6.131600783e-11
4305,6.311712958e-11
4307.5,6.089265203e-11
4310,6.369545863e-11
4312.5,6.563707217e-11
4315,6.654817669e-11
4317.5,6.44701792e-11
4320,6.329094887e-11
