wavelength,flux
2247.5,1.196246064e-13
2250,4.707076268e-14
2252.5,2.222305287e-15
2255,1.249927896e-13
2257.5,2.893110827e-14
2260,3.708600267e-14
2262.5,6.412902029e-14
2265,4.949832861e-14
2267.5,5.537630359e-14
2270,3.281722428e-14
2272.5,-1.742718112e-14
2275,4.989710156e-14
2277.5,6.512470413e-14
2280,3.145480567e-14
2282.5,8.940392101e-14
2285,2.940931258e-14
2287.5,1.529281937e-13
2290,2.891776581e-14
2292.5,3.082482661e-14
2295,1.027655337e-13
2297.5,1.193758092e-13
2300,7.782840263e-14
2302.5,3.874815914e-14
2305,6.582097877e-14
2307.5,3.721064526e-14
2310,6.845041298e-14
2312.5,1.261850596e-13
2315,1.434191172e-13
2317.5,1.17397601e-13
2320,9.865819641e-14
2322.5,7.632865965e-14
2325,9.526162818e-14
2327.5,1.292668094e-13
2330,1.405071534e-13
2332.5,1.224761666e-13
2335,1.247997609e-13
2337.5,2.023485546e-13
2340,2.454574358e-13
2342.5,1.996137495e-13
2345,1.273454405e-13
2347.5,1.066141533e-13
2350,1.597964653e-13
2352.5,1.460771743e-13
2355,1.396926195e-13
2357.5,1.131126578e-13
2360,6.780215495e-14
2362.5,9.694565842e-14
2365,1.554049993e-13
2367.5,1.61368938e-13
2370,1.008977515e-13
2372.5,9.283183624e-14
2375,1.213837245e-13
2377.5,9.867576726e-14
2380,5.336317054e-14
2382.5,8.555597908e-14
2385,7.540917489e-14
2387.5,7.26824132e-14
2390,1.042876384e-13
2392.5,9.761577668e-14
2395,9.980585829e-14
2397.5,1.171520292e-13
2400,7.54979575e-14
2402.5,4.709028171e-14
2405,5.644879638e-14
2407.5,4.775709315e-14
2410,7.150853396e-14
2412.5,5.401331577e-14
2415,7.049207409e-14
2417.5,7.029018887e-14
2420,9.411094408e-14
2422.5,7.419036224e-14
2425,6.435016365e-14
2427.5,8.428720504e-14
2430,8.162448582e-14
2432.5,6.434046004e-14
2435,7.92411926e-14
2437.5,6.240377681e-14
2440,9.367596895e-14
2442.5,7.385225379e-14
2445,9.209508698e-14
2447.5,1.038870934e-13
2450,8.92932714e-14
2452.5,1.006047052e-13
2455,1.185189506e-13
2457.5,1.226140906e-13
2460,1.113055571e-13
2462.5,7.44309196e-14
2465,9.972873764e-14
2467.5,1.270843782e-13
2470,1.130271414e-13
2472.5,8.993301844e-14
2475,8.10043425e-14
2477.5,8.315561645e-14
2480,1.281760478e-13
2482.5,1.184182824e-13
2485,9.671781334e-14
2487.5,1.226831814e-13
2490,1.173920986e-13
2492.5,1.00647023e-13
2495,9.144209234e-14
2497.5,1.147931983e-13
2500,1.179720113e-13
2502.5,9.728046683e-14
2505,9.415249613e-14
2507.5,8.587620496e-14
2510,1.094054995e-13
2512.5,1.156251473e-13
2515,1.16121739e-13
2517.5,1.290193402e-13
2520,1.227020737e-13
2522.5,9.144404391e-14
2525,1.074825314e-13
2527.5,1.365740203e-13
2530,1.114323613e-13
2532.5,1.052864122e-13
2535,1.359992983e-13
2537.5,1.372353565e-13
2540,1.221048815e-13
2542.5,1.28121011e-13
2545,1.238435624e-13
2547.5,1.360840152e-13
2550,1.528198276e-13
2552.5,1.096332091e-13
2555,1.038932124e-13
2557.5,1.208909952e-13
2560,1.155683893e-13
2562.5,1.090026439e-13
2565,1.362991615e-13
2567.5,1.204331367e-13
2570,1.290981617e-13
2572.5,1.202927596e-13
2575,1.247838367e-13
2577.5,1.022229041e-13
2580,7.340874057e-14
2582.5,1.148311589e-13
2585,9.725983311e-14
2587.5,9.69252822e-14
2590,7.980600095e-14
2592.5,1.137153116e-13
2595,1.199307716e-13
2597.5,1.085952481e-13
2600,4.823075736e-14
2602.5,6.211325806e-14
2605,1.766194206e-13
2607.5,1.49399346e-13
2610,1.016955143e-13
2612.5,9.305157014e-14
2615,1.38038398e-13
2617.5,1.184668683e-13
2620,1.305968815e-13
2622.5,1.218932182e-13
2625,1.674867656e-13
2627.5,1.382008792e-13
2630,1.808782887e-13
2632.5,1.855494518e-13
2635,1.872009627e-13
2637.5,1.976299441e-13
2640,2.263282064e-13
2642.5,1.971132269e-13
2645,1.433764538e-13
2647.5,1.339222109e-13
2650,1.86215057e-13
2652.5,2.021539674e-13
2655,2.023300012e-13
2657.5,2.562734367e-13
2660,3.220873546e-13
2662.5,2.930649972e-13
2665,3.281318359e-13
2667.5,2.853355302e-13
2670,2.953498991e-13
2672.5,3.379672302e-13
2675,4.37486771e-13
2677.5,3.59337885e-13
2680,3.752645167e-13
2682.5,3.849834405e-13
2685,4.116170295e-13
2687.5,4.757466665e-13
2690,4.913200922e-13
2692.5,4.9693588e-13
2695,4.941571241e-13
2697.5,5.033510501e-13
2700,5.06603765e-13
2702.5,5.213212674e-13
2705,5.71837445e-13
2707.5,5.74506805e-13
2710,6.188302908e-13
2712.5,6.515989462e-13
2715,6.993126239e-13
2717.5,6.379585445e-13
2720,6.555907076e-13
2722.5,7.51509098e-13
2725,7.011694827e-13
2727.5,7.20975417e-13
2730,8.085169361e-13
2732.5,7.669820183e-13
2735,7.940209362e-13
2737.5,8.608734385e-13
2740,9.048208688e-13
2742.5,9.284292085e-13
2745,9.494286867e-13
2747.5,1.030989747e-12
2750,9.78532034e-13
2752.5,1.051433029e-12
2755,1.106350905e-12
2757.5,1.057884574e-12
2760,1.10123629e-12
2762.5,1.258478239e-12
2765,1.338723837e-12
2767.5,1.334337805e-12
2770,1.346809816e-12
2772.5,1.500583078e-12
2775,1.512173524e-12
2777.5,1.426077464e-12
2780,1.477496511e-12
2782.5,1.534594175e-12
2785,1.668707056e-12
2787.5,1.616876121e-12
2790,1.688221828e-12
2792.5,1.759143612e-12
2795,1.602662122e-12
2797.5,1.163949037e-12
2800,1.023703474e-12
2802.5,1.161941095e-12
2805,1.099544284e-12
2807.5,1.217622466e-12
2810,1.732876754e-12
2812.5,1.9938543e-12
2815,2.109097185e-12
2817.5,2.040184861e-12
2820,1.94136829e-12
2822.5,1.887569094e-12
2825,1.830845371e-12
2827.5,1.893913195e-12
2830,1.82814007e-12
2832.5,1.722740765e-12
2835,1.780278399e-12
2837.5,1.771882771e-12
2840,1.794074221e-12
2842.5,1.77938133e-12
2845,1.836156878e-12
2847.5,1.783023599e-12
2850,1.777851521e-12
2852.5,1.771928958e-12
2855,1.77084237e-12
2857.5,1.767699485e-12
2860,1.8265348e-12
2862.5,1.799906795e-12
2865,1.690689038e-12
2867.5,1.697270688e-12
2870,1.805186317e-12
2872.5,1.804253795e-12
2875,1.867470588e-12
2877.5,1.927036222e-12
2880,1.912369135e-12
2882.5,1.888852356e-12
2885,1.833167732e-12
2887.5,1.844542097e-12
2890,1.864954155e-12
2892.5,1.936206187e-12
2895,2.059203502e-12
2897.5,2.091936867e-12
2900,2.157920327e-12
2902.5,2.22040138e-12
2905,2.334014926e-12
2907.5,2.258632083e-12
2910,2.20615453e-12
2912.5,2.258077622e-12
2915,2.278083971e-12
2917.5,2.173277834e-12
2920,2.382059827e-12
2922.5,2.415020007e-12
2925,2.352491466e-12
2927.5,2.460496867e-12
2930,2.575532452e-12
2932.5,2.652459415e-12
2935,2.658265535e-12
2937.5,2.652401953e-12
2940,2.557436901e-12
2942.5,2.497814672e-12
2945,2.538077387e-12
2947.5,2.527180288e-12
2950,2.592432128e-12
2952.5,2.61069443e-12
2955,2.489392373e-12
2957.5,2.468296834e-12
2960,2.341835927e-12
2962.5,2.244121122e-12
2965,2.096104974e-12
2967.5,2.206863164e-12
2970,2.343103576e-12
2972.5,2.296986386e-12
2975,2.268194096e-12
2977.5,2.251704465e-12
2980,2.309790163e-12
2982.5,2.34062986e-12
2985,2.410979619e-12
2987.5,2.378321932e-12
2990,2.373429144e-12
2992.5,2.536347434e-12
2995,2.699967853e-12
2997.5,2.805024442e-12
3000,2.838893183e-12
3002.5,3.022033795e-12
3005,3.020935498e-12
3007.5,2.997983155e-12
3010,3.104463952e-12
3012.5,3.072805465e-12
3015,2.964426447e-12
3017.5,3.043235802e-12
3020,3.078904753e-12
3022.5,3.091776835e-12
3025,2.985111073e-12
3027.5,2.972508958e-12
3030,3.028754331e-12
3032.5,3.197323266e-12
3035,3.264932595e-12
3037.5,3.150485515e-12
3040,3.274850009e-12
3042.5,3.335608265e-12
3045,3.297712147e-12
3047.5,3.21071468e-12
3050,3.19150175e-12
3052.5,3.302529908e-12
3055,2.991026914e-12
3057.5,2.933494593e-12
3060,2.932947288e-12
3062.5,2.986790286e-12
3065,2.856432105e-12
3067.5,2.92869006e-12
3070,2.99312658e-12
3072.5,2.945983301e-12
3075,2.889737928e-12
3077.5,2.87454522e-12
3080,2.814024187e-12
3082.5,2.733808405e-12
3085,2.773300469e-12
3087.5,2.596513282e-12
3090,2.692384943e-12
3092.5,2.585332556e-12
3095,2.533980404e-12
3097.5,2.502149312e-12
3100,2.565182875e-12
3102.5,2.488425264e-12
3105,2.437110626e-12
3107.5,2.434407493e-12
3110,2.449825499e-12
3112.5,2.380910356e-12
3115,2.292852757e-12
3117.5,2.172402232e-12
3120,2.202735173e-12
3122.5,2.297070737e-12
3125,2.404118571e-12
3127.5,2.417845438e-12
3130,2.385293135e-12
3132.5,2.38958766e-12
3135,2.478340666e-12
3137.5,2.637151565e-12
3140,2.820926001e-12
3142.5,3.078584913e-12
3145,3.194165418e-12
3147.5,3.359176218e-12
3150,3.395096921e-12
3152.5,3.363792751e-12
3155,3.423220474e-12
3157.5,3.557798587e-12
3160,3.634698662e-12
3162.5,3.697437322e-12
3165,3.778019998e-12
3167.5,3.824795949e-12
3170,3.827214587e-12
3172.5,3.834264937e-12
3175,3.993826971e-12
3177.5,4.146306562e-12
3180,4.197755425e-12
3182.5,4.196576246e-12
3185,4.213452937e-12
3187.5,3.897355962e-12
3190,3.92797123e-12
3192.5,3.868971983e-12
3195,3.764757603e-12
3197.5,3.74136876e-12
3200,3.470682075e-12
3202.5,3.366630759e-12
3205,3.521458082e-12
3207.5,3.470115254e-12
3210,3.406821483e-12
3212.5,3.458381151e-12
3215,3.522731586e-12
3217.5,3.247512068e-12
3220,2.994309228e-12
3222.5,3.004140556e-12
3225,3.09678715e-12
3227.5,2.963744267e-12
3230,3.078529402e-12
3232.5,3.008346393e-12
3235,2.814730437e-12
3237.5,2.939812673e-12
3240,2.759176351e-12
3242.5,2.716968577e-12
3245,2.971107735e-12
3247.5,3.114681256e-12
3250,3.21045599e-12
3252.5,3.247619621e-12
3255,3.330147139e-12
3257.5,3.110117632e-12
3260,2.749498112e-12
3262.5,2.743371502e-12
3265,2.99755186e-12
3267.5,3.347834596e-12
3270,3.484996146e-12
3272.5,3.769612227e-12
3275,3.829391665e-12
3277.5,3.689354811e-12
3280,3.855852703e-12
3282.5,4.622502034e-12
3285,5.086575258e-12
3287.5,5.468187535e-12
3290,5.303259134e-12
3292.5,5.714137063e-12
3295,5.549282388e-12
3297.5,5.700266214e-12
3300,5.96521877e-12
#
3720,7.543230905e-13
3722.5,1.602170003e-12
3725,2.668990029e-12
3727.5,2.556970044e-12
3730,2.057357973e-12
3732.5,2.959855017e-12
3735,2.493674104e-12
3737.5,4.146053889e-13
3740,2.953237915e-12
3742.5,1.76487297e-12
3745,-2.965342002e-13
3747.5,1.514575032e-12
3750,2.009859076e-12
3752.5,4.594921991e-13
3755,1.011787008e-12
3757.5,1.017620992e-12
3760,1.259297029e-12
3762.5,1.834516046e-12
3765,3.299349075e-12
3767.5,-3.314252898e-13
3770,4.346472834e-12
3772.5,4.49665305e-12
3775,4.402033859e-12
3777.5,3.213822004e-12
3780,3.233971034e-12
3782.5,1.028146969e-12
3785,3.93518898e-12
3787.5,1.125723972e-12
3790,1.394629963e-12
3792.5,4.12974906e-12
3795,3.019384005e-12
3797.5,6.967154176e-13
3800,1.803802984e-12
3802.5,1.602810007e-12
3805,3.885582828e-12
3807.5,3.048255008e-12
3810,3.945229993e-12
3812.5,4.977569138e-12
3815,7.93954312e-12
3817.5,4.716880966e-12
3820,4.466709988e-12
3822.5,6.689948942e-12
3825,6.287510009e-12
3827.5,6.175426923e-12
3830,4.615070045e-12
3832.5,4.50177005e-12
3835,6.039595039e-12
3837.5,7.748888337e-12
3840,4.836180935e-12
3842.5,6.206583858e-12
3845,8.740065963e-12
3847.5,7.004543213e-12
3850,1.124130997e-11
3852.5,1.07050601e-11
3855,8.829563816e-12
3857.5,1.338926019e-11
3860,1.128662962e-11
3862.5,1.392734972e-11
3865,1.536070056e-11
3867.5,1.214840988e-11
3870,1.379505971e-11
3872.5,1.905042964e-11
3875,1.698330018e-11
3877.5,2.152503002e-11
3880,2.763956945e-11
3882.5,2.659283037e-11
3885,3.35460687e-11
3887.5,3.873724952e-11
3890,4.099248024e-11
3892.5,4.436045975e-11
3895,4.878557974e-11
3897.5,5.418632903e-11
3900,5.724545143e-11
3902.5,5.872403258e-11
3905,6.010818232e-11
3907.5,6.064992258e-11
3910,5.831851668e-11
3912.5,6.085636162e-11
3915,6.220827325e-11
3917.5,6.588295187e-11
3920,6.427054722e-11
3922.5,6.276409253e-11
3925,6.494760285e-11
3927.5,5.729546004e-11
3930,5.944517101e-11
3932.5,5.879290804e-11
3935,5.980869966e-11
3937.5,5.242763168e-11
3940,5.569431027e-11
3942.5,5.555168131e-11
3945,5.214878876e-11
3947.5,5.23786084e-11
3950,5.135226966e-11
3952.5,5.009485882e-11
3955,4.906089077e-11
3957.5,4.681454877e-11
3960,4.034724985e-11
3962.5,3.871213072e-11
3965,3.812854893e-11
3967.5,3.73779202e-11
3970,3.206180113e-11
3972.5,3.22575508e-11
3975,3.427310866e-11
3977.5,2.850501953e-11
3980,2.949874026e-11
3982.5,3.18823197e-11
3985,2.734600046e-11
3987.5,2.801792999e-11
3990,2.637622065e-11
3992.5,3.172737073e-11
3995,3.225565995e-11
3997.5,3.043022084e-11
4000,3.504649002e-11
4002.5,3.539128018e-11
4005,3.890944858e-11
4007.5,3.86214602e-11
4010,4.054307931e-11
4012.5,4.676187909e-11
4015,5.14026495e-11
4017.5,5.524873961e-11
4020,5.832900135e-11
4022.5,6.379576728e-11
4025,6.882196202e-11
4027.5,6.995166946e-11
4030,7.773971744e-11
4032.5,7.935346824e-11
4035,8.018734982e-11
4037.5,8.573929761e-11
4040,9.070155044e-11
4042.5,8.462944234e-11
4045,8.963069176e-11
4047.5,9.156896075e-11
4050,9.481478797e-11
4052.5,1.014988996e-10
4055,9.498343084e-11
4057.5,9.278563334e-11
4060,9.731705025e-11
4062.5,9.378452875e-11
4065,9.425855235e-11
4067.5,9.229689929e-11
4070,9.556978819e-11
4072.5,9.667727729e-11
4075,9.044816285e-11
4077.5,8.854531691e-11
4080,8.574468219e-11
4082.5,8.825880304e-11
4085,8.562692916e-11
4087.5,7.811069846e-11
4090,8.61418506e-11
4092.5,9.037399301e-11
4095,8.159235787e-11
4097.5,8.617884184e-11
4100,8.553074915e-11
4102.5,7.928149109e-11
4105,8.342986718e-11
4107.5,7.974117894e-11
4110,8.024982068e-11
4112.5,8.07155523e-11
4115,7.607615232e-11
4117.5,6.892333926e-11
4120,6.750514731e-11
4122.5,7.026763199e-11
4125,6.976082212e-11
4127.5,6.525296276e-11
4130,6.687692761e-11
4132.5,6.129888264e-11
4135,5.903175171e-11
4137.5,6.18344681e-11
4140,5.875439718e-11
4142.5,5.379796955e-11
4145,5.716416923e-11
4147.5,5.023580857e-11
4150,5.293566974e-11
4152.5,4.98216815e-11
4155,4.908420892e-11
4157.5,4.868324147e-11
4160,5.069518069e-11
4162.5,4.580057167e-11
4165,4.12934513e-11
4167.5,3.756482972e-11
4170,3.542471871e-11
4172.5,3.465175022e-11
4175,3.401868023e-11
4177.5,3.119825925e-11
4180,2.930361162e-11
4182.5,3.093510864e-11
4185,2.855270013e-11
4187.5,2.658238039e-11
4190,2.741112025e-11
4192.5,2.479196015e-11
4195,2.236127082e-11
4197.5,2.203785938e-11
4200,2.087931043e-11
4202.5,1.833981925e-11
4205,1.996099987e-11
4207.5,1.959613027e-11
4210,1.848782932e-11
4212.5,1.986496037e-11
4215,1.797425056e-11
4217.5,1.682081037e-11
4220,1.953304012e-11
4222.5,2.003099075e-11
4225,2.094343969e-11
4227.5,2.208764074e-11
4230,2.727425924e-11
4232.5,2.859935032e-11
4235,3.102551896e-11
4237.5,3.108293137e-11
4240,3.28158993e-11
4242.5,3.740843052e-11
