wavelength,flux
3167.5,1.237934234e-12
3170,1.245935429e-12
3172.5,1.316029425e-12
3175,1.320806962e-12
3177.5,1.361904296e-12
3180,1.465014741e-12
3182.5,1.599493541e-12
3185,1.756280234e-12
3187.5,1.891767992e-12
3190,1.936188623e-12
3192.5,1.815015152e-12
3195,1.78873008e-12
3197.5,1.857261523e-12
3200,1.9650902e-12
3202.5,1.975465798e-12
3205,1.964648713e-12
3207.5,2.036976057e-12
3210,2.047426681e-12
3212.5,1.993912197e-12
3215,1.953678538e-12
3217.5,1.913256446e-12
3220,1.93881456e-12
3222.5,1.943452994e-12
3225,1.766732377e-12
3227.5,1.701342626e-12
3230,1.661167189e-12
3232.5,1.603256807e-12
3235,1.540891113e-12
3237.5,1.44383225e-12
3240,1.354380258e-12
3242.5,1.309283845e-12
3245,1.21097945e-12
3247.5,1.146242606e-12
3250,1.153686413e-12
3252.5,1.217882999e-12
3255,1.20383651e-12
3257.5,1.14603574e-12
3260,1.120038741e-12
3262.5,1.115234749e-12
3265,1.146253882e-12
3267.5,1.155963454e-12
3270,1.181727784e-12
3272.5,1.194231129e-12
3275,1.243699479e-12
3277.5,1.265455189e-12
3280,1.356101429e-12
3282.5,1.372775374e-12
3285,1.361777661e-12
3287.5,1.472478823e-12
3290,1.566711387e-12
3292.5,1.659154693e-12
3295,1.565959602e-12
3297.5,1.547104458e-12
3300,1.638886509e-12
#
3650,8.213898854e-13
3652.5,2.03358001e-13
3655,1.57395505e-12
3657.5,4.473787063e-13
3660,3.390789982e-13
3662.5,-6.741862927e-13
3665,3.891331193e-15
3667.5,-6.113450132e-13
3670,7.783279772e-13
3672.5,1.187439036e-12
3675,1.439151966e-12
3677.5,4.276006903e-13
3680,1.200765968e-13
3682.5,-9.039913729e-14
3685,-1.615475061e-13
3687.5,3.778306064e-13
3690,2.391510926e-13
3692.5,-5.12017078e-13
3695,5.221415206e-13
3697.5,9.656926951e-13
3700,-6.211714086e-13
3702.5,7.20942403e-13
3705,3.512072089e-13
3707.5,-7.452882305e-14
3710,7.068752051e-13
3712.5,2.467251934e-13
3715,6.986383043e-13
3717.5,-2.747427123e-13
3720,6.850535764e-13
3722.5,1.496722993e-12
3725,1.436495996e-12
3727.5,-6.696760117e-13
3730,8.16578413e-13
3732.5,1.065858014e-12
3735,9.586790996e-13
3737.5,4.092147086e-13
3740,1.644108027e-12
3742.5,1.410726028e-12
3745,8.809788836e-13
3747.5,4.757620079e-13
3750,3.697338117e-13
3752.5,2.234355957e-13
3755,2.477526918e-13
3757.5,2.099501942e-13
3760,5.989536124e-13
3762.5,-2.289968887e-13
3765,-1.740966956e-14
3767.5,5.889440953e-13
3770,1.130547045e-12
3772.5,1.408787041e-12
3775,1.405190959e-12
3777.5,9.459560956e-13
3780,6.701449833e-13
3782.5,1.197203035e-12
3785,1.478860979e-12
3787.5,7.849237753e-13
3790,1.576576977e-12
3792.5,9.946386163e-13
3795,1.263488012e-12
3797.5,1.423172994e-12
3800,8.614738155e-13
3802.5,1.958483939e-12
3805,1.685036008e-12
3807.5,1.370928002e-12
3810,6.384364066e-13
3812.5,3.227789943e-13
3815,1.437717024e-12
3817.5,1.853810074e-12
3820,9.719245807e-13
3822.5,2.529933077e-12
3825,2.82515504e-12
3827.5,1.706453989e-12
3830,2.218754911e-12
3832.5,2.732696014e-12
3835,2.286066085e-12
3837.5,1.894908059e-12
3840,2.806984896e-12
3842.5,2.385599964e-12
3845,2.40238298e-12
3847.5,2.588568899e-12
3850,3.07614806e-12
3852.5,3.26514293e-12
3855,2.200326943e-12
3857.5,2.597682052e-12
3860,2.973267032e-12
3862.5,4.732597994e-12
3865,4.04540984e-12
3867.5,3.379106023e-12
3870,4.491971031e-12
3872.5,4.334476788e-12
3875,5.154569913e-12
3877.5,5.815271875e-12
3880,6.007993148e-12
3882.5,6.814895002e-12
3885,6.954269192e-12
3887.5,7.852856386e-12
3890,8.90201194e-12
3892.5,9.727618017e-12
3895,9.427623612e-12
3897.5,1.122435998e-11
3900,1.245308977e-11
3902.5,1.497178076e-11
3905,1.30159503e-11
3907.5,1.329261007e-11
3910,1.499446053e-11
3912.5,1.714061011e-11
3915,1.582622922e-11
3917.5,1.701028034e-11
3920,1.832252058e-11
3922.5,1.989037927e-11
3925,2.160419933e-11
3927.5,2.247800036e-11
3930,2.184723062e-11
3932.5,2.235086075e-11
3935,2.311642024e-11
3937.5,2.343400994e-11
3940,2.343653917e-11
3942.5,2.534300027e-11
3945,2.726376069e-11
3947.5,2.899273009e-11
3950,2.819811051e-11
3952.5,3.050603173e-11
3955,2.925411996e-11
3957.5,3.068196044e-11
3960,3.001660032e-11
3962.5,2.886446984e-11
3965,3.07582293e-11
3967.5,2.927582135e-11
3970,2.822329002e-11
3972.5,2.802895069e-11
3975,2.539030965e-11
3977.5,2.492001917e-11
3980,2.493579995e-11
3982.5,2.58060396e-11
3985,2.589587052e-11
3987.5,2.374966022e-11
3990,2.37120306e-11
3992.5,2.298087935e-11
3995,2.466313959e-11
3997.5,2.38329894e-11
4000,2.15829507e-11
4002.5,2.279552068e-11
4005,2.33785595e-11
4007.5,2.309454017e-11
4010,2.530149007e-11
4012.5,2.619092963e-11
4015,2.709149051e-11
4017.5,2.827338016e-11
4020,3.021110098e-11
4022.5,3.159063983e-11
4025,3.512968041e-11
4027.5,3.668964091e-11
4030,3.871237012e-11
4032.5,4.026167941e-11
4035,4.320201835e-11
4037.5,4.357696148e-11
4040,4.468809003e-11
4042.5,4.557124123e-11
4045,4.590479039e-11
4047.5,4.625286959e-11
4050,4.932390954e-11
4052.5,5.141121903e-11
4055,5.010828905e-11
4057.5,5.149652926e-11
4060,5.147876916e-11
4062.5,5.19882401e-11
4065,5.412555126e-11
4067.5,5.505515141e-11
4070,5.649801113e-11
4072.5,5.412898949e-11
4075,5.368230166e-11
4077.5,5.436592149e-11
4080,5.110529014e-11
4082.5,4.937750903e-11
4085,4.993443853e-11
4087.5,4.84461915e-11
4090,4.820344124e-11
4092.5,4.930528902e-11
4095,4.878664833e-11
4097.5,4.633288891e-11
4100,4.54584495e-11
4102.5,4.251584848e-11
4105,4.00351384e-11
4107.5,3.826969991e-11
4110,3.640046944e-11
4112.5,3.332208121e-11
4115,3.296866946e-11
4117.5,2.988002901e-11
4120,2.548843081e-11
4122.5,2.373222972e-11
4125,2.276624028e-11
4127.5,2.139523975e-11
4130,2.098501928e-11
4132.5,1.890657075e-11
4135,1.777684944e-11
4137.5,1.67387805e-11
4140,1.655616963e-11
4142.5,1.666720061e-11
4145,1.618109986e-11
4147.5,1.605717989e-11
4150,1.697010067e-11
4152.5,1.63033996e-11
4155,1.609245029e-11
4157.5,1.618786008e-11
