wavelength,flux
1962.5,4.457206089e-13
1965,4.010004676e-13
1967.5,3.394443201e-13
1970,3.372577825e-13
1972.5,3.258186635e-13
1975,4.29850708e-13
1977.5,2.798311713e-13
1980,-1.327576151e-13
1982.5,4.675607774e-13
1985,8.005093984e-13
1987.5,5.215416315e-13
1990,5.379185595e-13
1992.5,8.362915395e-13
1995,8.852361118e-13
1997.5,3.203655874e-13
2000,7.957846621e-13
2002.5,7.246277688e-13
2005,1.013313131e-12
2007.5,5.560439262e-13
2010,6.130019452e-13
2012.5,1.469396002e-12
2015,9.411620788e-13
2017.5,1.050834007e-12
2020,9.467786798e-13
2022.5,1.059556089e-12
2025,5.588709833e-13
2027.5,8.218160852e-13
2030,9.172136791e-13
2032.5,9.472285152e-13
2035,9.125572476e-13
2037.5,7.733756127e-13
2040,2.743466533e-13
2042.5,3.492968176e-13
2045,4.277429105e-13
2047.5,1.452174156e-13
2050,7.277789482e-13
2052.5,4.505794067e-13
2055,1.75517695e-13
2057.5,2.756528458e-13
2060,-9.345124772e-14
2062.5,1.290774535e-13
2065,4.334294154e-13
2067.5,5.594811723e-13
2070,2.107108162e-13
2072.5,4.553811213e-13
2075,6.138534776e-13
2077.5,6.118031429e-13
2080,9.647572454e-14
2082.5,2.834819036e-14
2085,1.612745582e-13
2087.5,2.943604019e-13
2090,3.523113333e-13
2092.5,3.229485906e-13
2095,1.673069642e-13
2097.5,-7.803628993e-15
2100,4.93851867e-13
2102.5,-1.020987595e-14
2105,1.987440702e-13
2107.5,1.863392931e-13
2110,1.793453623e-13
2112.5,3.501114871e-13
2115,3.490473698e-13
2117.5,2.035789479e-13
2120,2.015027143e-13
2122.5,-2.290312579e-13
2125,2.01048813e-13
2127.5,1.593621339e-13
2130,-3.839177511e-13
2132.5,2.438043257e-13
2135,3.580324784e-13
2137.5,-1.086447149e-14
2140,4.130870992e-13
2142.5,-1.211170243e-13
2145,1.079938886e-13
2147.5,4.4611515e-13
2150,4.773129591e-14
2152.5,1.024968007e-13
2155,-8.43000054e-14
2157.5,2.589113819e-13
2160,3.184564158e-13
2162.5,-7.905500121e-14
2165,7.202223572e-14
2167.5,1.210815573e-13
2170,-9.24691164e-14
2172.5,6.65584192e-14
2175,8.395369767e-14
2177.5,-3.380569479e-15
2180,4.182288874e-14
2182.5,-1.78212344e-14
2185,3.560085169e-13
2187.5,-3.930334519e-15
2190,-1.363520841e-13
2192.5,2.09012671e-13
2195,-1.654311047e-13
2197.5,1.40861037e-14
2200,3.238869676e-13
2202.5,-1.48306355e-14
2205,-4.730995801e-14
2207.5,-1.937595863e-13
2210,-6.236288206e-14
2212.5,-1.769245557e-13
2215,-2.037936877e-13
2217.5,-9.705536613e-14
2220,7.456466271e-14
2222.5,2.888287482e-13
2225,3.15030364e-13
2227.5,-1.862947866e-13
2230,8.938152546e-14
2232.5,7.960342455e-14
2235,-1.241179875e-13
2237.5,8.513871032e-14
2240,3.423678984e-13
2242.5,2.271117186e-13
2245,4.611700697e-14
2247.5,3.341898969e-13
2250,1.415558886e-13
2252.5,9.152631452e-14
2255,2.573582352e-13
2257.5,2.064661376e-13
2260,1.652066884e-13
2262.5,4.08868123e-14
2265,1.747051939e-13
2267.5,2.825414056e-13
2270,1.431007277e-13
2272.5,1.34738466e-13
2275,3.934736651e-13
2277.5,1.716426887e-13
2280,2.096144981e-13
2282.5,4.684058046e-13
2285,3.787749736e-13
2287.5,5.004154643e-13
2290,2.802396986e-13
2292.5,6.904278581e-13
2295,8.460425286e-13
2297.5,5.073786443e-13
2300,5.1640376e-13
2302.5,6.241529646e-13
2305,5.425340082e-13
2307.5,4.097140379e-13
2310,5.631911495e-13
2312.5,4.604775762e-13
2315,7.015388704e-13
2317.5,5.911615598e-13
2320,5.622580309e-13
2322.5,7.641045999e-13
2325,7.688323719e-13
2327.5,8.301997327e-13
2330,6.086357546e-13
2332.5,7.517897437e-13
2335,9.55949187e-13
2337.5,7.972969073e-13
2340,5.979695905e-13
2342.5,6.174640335e-13
2345,4.391935492e-13
2347.5,5.322363644e-13
2350,5.692143805e-13
2352.5,7.013002375e-13
2355,6.564126413e-13
2357.5,4.826823078e-13
2360,5.374423779e-13
2362.5,4.968710447e-13
2365,4.801315053e-13
2367.5,5.282720875e-13
2370,3.554903496e-13
2372.5,3.056498197e-13
2375,4.595548117e-13
2377.5,3.042336348e-13
2380,3.513500526e-13
2382.5,4.571006117e-13
2385,1.741398231e-13
2387.5,4.028676806e-13
2390,4.589736794e-13
2392.5,3.365189529e-13
2395,3.578216282e-13
2397.5,4.20140512e-13
2400,3.768602997e-13
2402.5,4.538555675e-13
2405,3.583749508e-13
2407.5,3.297932945e-13
2410,3.923065486e-13
2412.5,2.864417145e-13
2415,2.974559076e-13
2417.5,3.300926698e-13
2420,4.278226536e-13
2422.5,2.846070547e-13
2425,3.431080561e-13
2427.5,4.668525766e-13
2430,3.769597752e-13
2432.5,3.127260278e-13
2435,3.648630877e-13
2437.5,4.108135815e-13
2440,5.04996869e-13
2442.5,3.165590619e-13
2445,3.555558083e-13
2447.5,3.488294451e-13
2450,3.951668636e-13
2452.5,4.646009055e-13
2455,3.562460114e-13
2457.5,3.969102607e-13
2460,5.012633104e-13
2462.5,4.285831943e-13
2465,4.497225075e-13
2467.5,5.040545889e-13
2470,5.177043147e-13
2472.5,4.361277236e-13
2475,3.866575571e-13
2477.5,4.345350306e-13
2480,5.211939821e-13
2482.5,4.268386859e-13
2485,4.775913822e-13
2487.5,5.22340309e-13
2490,3.695526686e-13
2492.5,4.003529821e-13
2495,5.249850576e-13
2497.5,6.992528301e-13
2500,6.268115367e-13
2502.5,4.810844106e-13
2505,4.821068132e-13
2507.5,5.035083136e-13
2510,4.943648572e-13
2512.5,5.14381723e-13
2515,5.11373333e-13
2517.5,5.474442514e-13
2520,5.022437544e-13
2522.5,4.737065232e-13
2525,5.113118045e-13
2527.5,5.065822978e-13
2530,4.178329774e-13
2532.5,4.610644548e-13
2535,4.774412202e-13
2537.5,4.860025685e-13
2540,5.03002967e-13
2542.5,5.121602469e-13
2545,4.386255627e-13
2547.5,4.637409163e-13
2550,5.475076772e-13
2552.5,5.126595762e-13
2555,4.391988346e-13
2557.5,4.673610674e-13
2560,4.477368996e-13
2562.5,4.649588006e-13
2565,5.0138138e-13
2567.5,4.846317033e-13
2570,4.990686683e-13
2572.5,5.012894396e-13
2575,5.041522755e-13
2577.5,4.058529229e-13
2580,3.991774359e-13
2582.5,4.612837347e-13
2585,4.522325982e-13
2587.5,4.016903726e-13
2590,4.91020744e-13
2592.5,4.9099906e-13
2595,4.956384153e-13
2597.5,5.08604877e-13
2600,1.626099971e-14
2602.5,2.300453935e-13
2605,8.961139665e-13
2607.5,5.951349439e-13
2610,2.534246684e-13
2612.5,6.040342922e-13
2615,3.856288119e-13
2617.5,7.733480197e-13
2620,8.540879592e-13
2622.5,1.01736718e-12
2625,9.565675075e-13
2627.5,5.684568484e-13
2630,6.653939552e-13
2632.5,1.054543714e-12
2635,1.406235371e-12
2637.5,6.180035867e-13
2640,5.966530438e-13
2642.5,8.53288848e-13
2645,1.039105217e-12
2647.5,9.74648964e-13
2650,1.645345318e-12
2652.5,1.699615492e-12
2655,1.499939062e-12
2657.5,1.777173135e-12
2660,1.6614725e-12
2662.5,1.731463605e-12
2665,1.827574984e-12
2667.5,2.118548392e-12
2670,1.825927213e-12
2672.5,1.907780791e-12
2675,2.279803733e-12
2677.5,1.79712896e-12
2680,2.199362437e-12
2682.5,2.139802658e-12
2685,2.102444521e-12
2687.5,2.76541897e-12
2690,2.622604824e-12
2692.5,2.462662019e-12
2695,2.742820727e-12
2697.5,2.441850541e-12
2700,2.236510022e-12
2702.5,2.058856991e-12
2705,2.61440869e-12
2707.5,3.272819082e-12
2710,3.533272416e-12
2712.5,3.195286917e-12
2715,3.191254335e-12
2717.5,2.946868877e-12
2720,3.037040021e-12
2722.5,3.756716726e-12
2725,4.100608308e-12
2727.5,3.444069249e-12
2730,3.820041505e-12
2732.5,4.039162234e-12
2735,3.962025152e-12
2737.5,3.994289708e-12
2740,3.713029016e-12
2742.5,3.494829426e-12
2745,4.143083879e-12
2747.5,4.508574937e-12
2750,4.85038355e-12
2752.5,4.366546621e-12
2755,4.823991033e-12
2757.5,5.037793967e-12
2760,5.176875855e-12
2762.5,5.324569778e-12
2765,5.382777557e-12
2767.5,5.48359665e-12
2770,5.497125758e-12
2772.5,5.962967099e-12
2775,5.47106891e-12
2777.5,6.087384069e-12
2780,6.265927881e-12
2782.5,5.444368914e-12
2785,5.146769729e-12
2787.5,5.775092644e-12
2790,4.91065218e-12
2792.5,5.173618912e-12
2795,4.970675781e-12
2797.5,3.556929924e-12
2800,3.649656532e-12
2802.5,4.083450592e-12
2805,3.799412174e-12
2807.5,4.524939451e-12
2810,5.366981599e-12
2812.5,6.436673243e-12
2815,6.524939009e-12
2817.5,6.671045227e-12
2820,7.077290143e-12
2822.5,6.444717156e-12
2825,6.163868461e-12
2827.5,6.156547494e-12
2830,6.382450991e-12
2832.5,6.634225287e-12
2835,6.234267876e-12
2837.5,6.252394436e-12
2840,6.483592309e-12
2842.5,6.470630021e-12
2845,6.935751452e-12
2847.5,6.519664583e-12
2850,5.75431456e-12
2852.5,5.646145877e-12
2855,5.269229063e-12
2857.5,6.041073891e-12
2860,7.082409312e-12
2862.5,6.975993568e-12
2865,6.80574954e-12
2867.5,6.853240198e-12
2870,6.846905855e-12
2872.5,7.566770995e-12
2875,7.432392375e-12
2877.5,7.803264979e-12
2880,7.99588e-12
2882.5,8.395397225e-12
2885,8.97682189e-12
2887.5,9.849670558e-12
2890,1.0129419e-11
2892.5,9.348368434e-12
2895,9.19643528e-12
2897.5,9.941199773e-12
2900,9.894965056e-12
2902.5,1.044287053e-11
2905,1.078038787e-11
2907.5,1.182756844e-11
2910,1.231858539e-11
2912.5,1.320865813e-11
2915,1.336305979e-11
2917.5,1.353296988e-11
2920,1.399140352e-11
2922.5,1.444909817e-11
2925,1.375916134e-11
2927.5,1.316122471e-11
2930,1.297401943e-11
2932.5,1.356881621e-11
2935,1.292517135e-11
2937.5,1.216057376e-11
2940,1.218340012e-11
2942.5,1.218442708e-11
2945,1.191429507e-11
2947.5,1.127643118e-11
2950,1.111915768e-11
2952.5,1.170990648e-11
2955,1.172231149e-11
2957.5,1.054248182e-11
2960,1.058936272e-11
2962.5,1.118937755e-11
2965,1.081779371e-11
2967.5,1.048271192e-11
2970,1.045078087e-11
2972.5,9.642298245e-12
2975,9.822453614e-12
2977.5,9.940676754e-12
2980,1.01467116e-11
2982.5,9.689014348e-12
2985,1.013228303e-11
2987.5,1.054807457e-11
2990,9.964546549e-12
2992.5,9.964438996e-12
2995,1.016867233e-11
2997.5,1.10817102e-11
3000,1.101485569e-11
3002.5,1.051139124e-11
3005,1.024876364e-11
3007.5,1.033080739e-11
3010,1.124457472e-11
3012.5,1.044274563e-11
3015,1.058958997e-11
3017.5,1.136852938e-11
3020,1.133352266e-11
3022.5,1.075737156e-11
3025,1.055662068e-11
3027.5,1.175654712e-11
3030,1.259923936e-11
3032.5,1.25909682e-11
3035,1.161257462e-11
3037.5,1.1094025e-11
3040,1.104513356e-11
3042.5,1.095692807e-11
3045,1.073611165e-11
3047.5,1.034835412e-11
3050,9.483535485e-12
3052.5,9.137954282e-12
3055,9.17328366e-12
3057.5,9.168240819e-12
3060,9.163239612e-12
3062.5,9.157931358e-12
3065,9.129995371e-12
3067.5,9.398645057e-12
3070,8.628768706e-12
3072.5,8.235933636e-12
3075,9.091525276e-12
3077.5,8.946171928e-12
3080,8.859961376e-12
3082.5,9.36161218e-12
3085,8.991907913e-12
3087.5,9.554431898e-12
3090,9.706857713e-12
3092.5,7.897678171e-12
3095,7.484296169e-12
3097.5,8.276505349e-12
3100,8.6542171e-12
3102.5,9.184198541e-12
3105,9.228004645e-12
3107.5,9.47655409e-12
3110,9.278442598e-12
3112.5,8.759492263e-12
3115,8.809035966e-12
3117.5,8.64494934e-12
3120,8.452519067e-12
3122.5,8.969956722e-12
3125,9.152843414e-12
3127.5,1.008715854e-11
3130,1.086966281e-11
3132.5,1.149983407e-11
3135,1.309043585e-11
3137.5,1.270088201e-11
3140,1.263175241e-11
3142.5,1.289608698e-11
3145,1.293901965e-11
3147.5,1.246096282e-11
3150,1.177105028e-11
3152.5,1.10324111e-11
3155,1.099682845e-11
3157.5,1.113210565e-11
3160,1.208511242e-11
3162.5,1.225118444e-11
3165,1.20215244e-11
3167.5,1.221269873e-11
3170,1.06904945e-11
3172.5,1.045008698e-11
3175,1.044694886e-11
3177.5,1.04016986e-11
3180,1.064707437e-11
3182.5,9.951450254e-12
3185,9.113126052e-12
3187.5,1.063521927e-11
3190,1.248512578e-11
3192.5,1.213779945e-11
3195,1.153576974e-11
3197.5,1.104171875e-11
3200,1.015084718e-11
3202.5,1.132701138e-11
3205,1.119929323e-11
3207.5,1.022117287e-11
3210,9.504079815e-12
3212.5,8.989854867e-12
3215,8.372203972e-12
3217.5,6.96575523e-12
3220,7.762941331e-12
3222.5,9.187962023e-12
3225,8.363680408e-12
3227.5,9.711305544e-12
3230,1.037671251e-11
3232.5,1.193672852e-11
3235,1.112491089e-11
3237.5,9.008839681e-12
3240,7.514634748e-12
3242.5,7.432294363e-12
3245,9.341790362e-12
3247.5,1.012452015e-11
3250,1.014662226e-11
3252.5,1.065628228e-11
3255,1.269669092e-11
3257.5,1.407353834e-11
3260,1.696525039e-11
3262.5,1.636736753e-11
3265,1.532719091e-11
3267.5,1.249128145e-11
3270,1.178888411e-11
3272.5,1.315960188e-11
3275,1.81561207e-11
3277.5,2.08761064e-11
3280,2.147149299e-11
3282.5,2.420845295e-11
3285,2.452035103e-11
3287.5,2.532617172e-11
3290,2.59546256e-11
3292.5,2.722536432e-11
3295,2.784141667e-11
3297.5,2.697236705e-11
3300,2.537374304e-11
#
3787.5,7.968000391e-12
3790,1.270424998e-11
3792.5,1.352854981e-11
3795,1.869412958e-11
3797.5,9.188131159e-12
3800,1.198327982e-11
3802.5,1.533815956e-11
3805,1.01281596e-11
3807.5,1.403529029e-11
3810,1.30582099e-11
3812.5,1.766344015e-11
3815,1.807171947e-11
3817.5,2.074830065e-11
3820,1.444747013e-11
3822.5,2.217646032e-11
3825,2.046121085e-11
3827.5,2.511989922e-11
3830,1.712929971e-11
3832.5,2.841200018e-11
3835,2.31633393e-11
3837.5,2.850717926e-11
3840,3.152157008e-11
3842.5,3.5331571e-11
3845,3.652259051e-11
3847.5,3.520142858e-11
3850,4.518779101e-11
3852.5,4.931053135e-11
3855,5.971095146e-11
3857.5,6.301138777e-11
3860,6.380865974e-11
3862.5,6.125672192e-11
3865,6.789953322e-11
3867.5,6.918120937e-11
3870,7.026058901e-11
3872.5,7.698842258e-11
3875,7.672446012e-11
3877.5,7.959914672e-11
3880,7.833841909e-11
3882.5,8.181819805e-11
3885,8.228955017e-11
3887.5,8.169173671e-11
3890,8.695794779e-11
3892.5,8.620572312e-11
3895,9.461861156e-11
3897.5,9.304809701e-11
3900,8.636900223e-11
3902.5,9.688846253e-11
3905,9.28671931e-11
3907.5,8.51225132e-11
3910,8.547426655e-11
3912.5,8.611288765e-11
3915,8.111993716e-11
3917.5,8.926367978e-11
3920,9.075309254e-11
3922.5,7.935953283e-11
3925,8.287900921e-11
3927.5,7.439068805e-11
3930,7.024975046e-11
3932.5,7.518283218e-11
3935,7.129934837e-11
3937.5,7.191257312e-11
3940,6.903774774e-11
3942.5,6.863955238e-11
3945,6.625686805e-11
3947.5,6.249745166e-11
3950,6.059319713e-11
3952.5,5.963971678e-11
3955,6.063920893e-11
3957.5,6.059844293e-11
3960,6.24747129e-11
3962.5,5.505470038e-11
3965,5.854505769e-11
3967.5,5.652867063e-11
3970,5.466755867e-11
3972.5,5.778192855e-11
3975,6.460892932e-11
3977.5,6.388906071e-11
3980,6.497941768e-11
3982.5,6.830119803e-11
3985,7.630068799e-11
3987.5,7.482502118e-11
3990,8.109390243e-11
3992.5,8.689134828e-11
3995,9.491289699e-11
3997.5,9.333082224e-11
4000,9.64560376e-11
4002.5,9.902199893e-11
4005,1.050117979e-10
4007.5,1.099871999e-10
4010,1.10065998e-10
4012.5,1.070823985e-10
4015,1.113846029e-10
4017.5,1.193027066e-10
4020,1.184145004e-10
4022.5,1.140618017e-10
4025,1.165923053e-10
4027.5,1.205879979e-10
4030,1.190811061e-10
4032.5,1.20248006e-10
4035,1.164505992e-10
4037.5,1.196494015e-10
4040,1.16960705e-10
4042.5,1.236799968e-10
4045,1.273891964e-10
4047.5,1.259663068e-10
4050,1.290896973e-10
4052.5,1.272461025e-10
4055,1.285313939e-10
4057.5,1.302305069e-10
4060,1.351656009e-10
4062.5,1.318871956e-10
4065,1.309320014e-10
4067.5,1.244239989e-10
4070,1.251627968e-10
4072.5,1.237393937e-10
4075,1.191633042e-10
4077.5,1.16132097e-10
4080,1.117832008e-10
4082.5,1.143604031e-10
4085,1.145522982e-10
4087.5,1.148941012e-10
4090,1.054061005e-10
4092.5,1.10097001e-10
4095,1.15559097e-10
4097.5,1.057728002e-10
4100,1.046292011e-10
4102.5,9.836483711e-11
4105,1.003149994e-10
4107.5,1.021838031e-10
4110,1.006194988e-10
4112.5,9.275428342e-11
4115,8.92107499e-11
4117.5,8.676447755e-11
4120,8.628558978e-11
4122.5,8.154440317e-11
4125,8.174626254e-11
4127.5,7.908074195e-11
4130,7.031426136e-11
4132.5,7.536331975e-11
4135,7.085702164e-11
4137.5,6.931669821e-11
4140,6.771797706e-11
4142.5,6.447776341e-11
4145,5.87975571e-11
4147.5,5.876626269e-11
4150,6.115238177e-11
4152.5,5.927799918e-11
4155,5.60848798e-11
4157.5,5.054353117e-11
4160,5.122226948e-11
4162.5,4.964012881e-11
4165,4.411818133e-11
4167.5,4.526876096e-11
4170,4.369015913e-11
4172.5,4.10980798e-11
4175,3.650060115e-11
4177.5,3.714433969e-11
4180,3.824281863e-11
4182.5,3.732630871e-11
4185,3.741312121e-11
4187.5,3.843440149e-11
4190,4.098082984e-11
4192.5,4.08469196e-11
4195,4.086133862e-11
4197.5,4.373850934e-11
4200,4.960485842e-11
4202.5,5.213971963e-11
4205,5.659778896e-11
4207.5,5.909356338e-11
4210,6.049370727e-11
4212.5,5.916866302e-11
4215,6.21831267e-11
4217.5,7.135769753e-11
4220,7.429522275e-11
4222.5,7.780699696e-11
4225,7.780229239e-11
4227.5,8.365298731e-11
4230,8.750356689e-11
4232.5,8.857697215e-11
4235,9.249340877e-11
4237.5,9.549003949e-11
4240,1.023467006e-10
4242.5,1.005895992e-10
4245,9.599743223e-11
4247.5,9.606399703e-11
4250,1.040052003e-10
4252.5,1.131831018e-10
4255,1.097203023e-10
4257.5,1.085452978e-10
4260,1.130504024e-10
4262.5,1.169526975e-10
4265,1.172953956e-10
4267.5,1.115193979e-10
4270,1.149276993e-10
4272.5,1.202097033e-10
4275,1.208037004e-10
4277.5,1.209982947e-10
4280,1.213124046e-10
4282.5,1.219147977e-10
4285,1.268052052e-10
4287.5,1.301460051e-10
4290,1.293058993e-10
4292.5,1.262095983e-10
4295,1.269492012e-10
4297.5,1.292276008e-10
4300,1.273584987e-10
4302.5,1.341508016e-10
4305,1.367488067e-10
4307.5,1.357750995e-10
4310,1.311146053e-10
