#wavelength,flux
1992.5,1.666809746e-11
1995,2.172352402e-11
1997.5,1.473382007e-11
2000,1.807455227e-11
2002.5,1.55387387e-11
2005,1.766566581e-11
2007.5,1.730224644e-11
2010,1.409632047e-11
2012.5,2.477666163e-11
2015,2.017132988e-11
2017.5,1.602684131e-11
2020,1.682435441e-11
2022.5,1.882265871e-11
2025,1.666977147e-11
2027.5,1.537654726e-11
2030,1.527061116e-11
2032.5,1.509127892e-11
2035,1.535012915e-11
2037.5,1.646035044e-11
2040,1.377837861e-11
2042.5,1.434359662e-11
2045,1.352543511e-11
2047.5,1.075615465e-11
2050,1.267375007e-11
2052.5,1.299537561e-11
2055,1.304609892e-11
2057.5,1.412325291e-11
2060,9.56942945e-12
2062.5,8.107666448e-12
2065,9.241577989e-12
2067.5,1.140764479e-11
2070,8.763535904e-12
2072.5,9.776683803e-12
2075,1.013944657e-11
2077.5,1.306550961e-11
2080,1.043230953e-11
2082.5,9.621008851e-12
2085,1.000528133e-11
2087.5,7.864675057e-12
2090,7.782189823e-12
2092.5,9.42230842e-12
2095,9.24569709e-12
2097.5,5.758664812e-12
2100,8.406999923e-12
2102.5,6.816457988e-12
2105,6.714349996e-12
2107.5,6.075638256e-12
2110,5.843860985e-12
2112.5,5.796106217e-12
2115,7.195230089e-12
2117.5,6.865558469e-12
2120,7.617291346e-12
2122.5,5.041132008e-12
2125,4.882908747e-12
2127.5,6.997930013e-12
2130,1.536223405e-12
2132.5,3.183644971e-12
2135,5.362249707e-12
2137.5,3.34332605e-12
2140,5.172272333e-12
2142.5,4.019031635e-12
2145,4.768002399e-12
2147.5,6.928711944e-12
2150,4.457774427e-12
2152.5,4.605925016e-12
2155,1.776009678e-12
2157.5,3.70439443e-12
2160,6.455138073e-12
2162.5,3.92928615e-12
2165,3.436864075e-12
2167.5,4.549354383e-12
2170,2.432771215e-12
2172.5,3.054843488e-12
2175,3.825708413e-12
2177.5,2.564597406e-12
2180,1.909303445e-12
2182.5,2.65133358e-12
2185,4.913270311e-12
2187.5,2.7749194e-12
2190,6.030531977e-13
2192.5,3.116292814e-12
2195,3.586598683e-12
2197.5,3.117518396e-12
2200,5.007904248e-12
2202.5,3.461396317e-12
2205,3.764822221e-12
2207.5,2.794518523e-12
2210,3.068981484e-12
2212.5,2.944531988e-12
2215,2.918876078e-12
2217.5,2.617395667e-12
2220,4.397739985e-12
2222.5,6.571896673e-12
2225,6.283288993e-12
2227.5,5.170044948e-12
2230,5.937597202e-12
2232.5,5.429713103e-12
2235,2.968020794e-12
2237.5,3.940828133e-12
2240,7.031068869e-12
2242.5,7.291021085e-12
2245,6.224377784e-12
2247.5,8.075244466e-12
2250,6.797978413e-12
2252.5,5.467559565e-12
2255,8.52998748e-12
2257.5,8.138216663e-12
2260,9.164275241e-12
2262.5,8.114941011e-12
2265,8.083211184e-12
2267.5,9.276065159e-12
2270,9.215628261e-12
2272.5,8.869021836e-12
2275,1.208382006e-11
2277.5,1.079710366e-11
2280,8.825624259e-12
2282.5,1.08876597e-11
2285,9.009511887e-12
2287.5,1.070057064e-11
2290,8.937602394e-12
2292.5,1.261998665e-11
2295,1.449807982e-11
2297.5,1.09205275e-11
2300,8.030211045e-12
2302.5,1.039012452e-11
2305,1.039637213e-11
2307.5,9.585957896e-12
2310,9.903645612e-12
2312.5,9.320248566e-12
2315,9.454334884e-12
2317.5,9.345907728e-12
2320,1.024044738e-11
2322.5,1.070684687e-11
2325,1.003541347e-11
2327.5,9.454825811e-12
2330,8.341269515e-12
2332.5,1.017590352e-11
2335,1.214874208e-11
2337.5,1.153861815e-11
2340,8.75056104e-12
2342.5,7.517144025e-12
2345,6.563017057e-12
2347.5,5.450472539e-12
2350,5.926942964e-12
2352.5,6.650501764e-12
2355,7.263246428e-12
2357.5,7.079210915e-12
2360,7.210388536e-12
2362.5,7.689811461e-12
2365,7.317395821e-12
2367.5,9.051223313e-12
2370,8.130094688e-12
2372.5,6.539171982e-12
2375,6.176010224e-12
2377.5,5.558834643e-12
2380,5.688460987e-12
2382.5,6.781218382e-12
2385,4.217200374e-12
2387.5,4.586838288e-12
2390,6.277965127e-12
2392.5,6.900199596e-12
2395,6.507662031e-12
2397.5,6.87165342e-12
2400,6.514606129e-12
2402.5,7.441838812e-12
2405,7.196322531e-12
2407.5,6.941171162e-12
2410,7.876614291e-12
2412.5,6.987306567e-12
2415,6.870286458e-12
2417.5,7.186487083e-12
2420,7.970586864e-12
2422.5,7.266191121e-12
2425,6.814065805e-12
2427.5,8.24425684e-12
2430,7.935619176e-12
2432.5,6.943291862e-12
2435,7.389219445e-12
2437.5,7.402271504e-12
2440,9.084267193e-12
2442.5,8.316881905e-12
2445,8.521945302e-12
2447.5,8.49857424e-12
2450,8.406867216e-12
2452.5,8.683958934e-12
2455,8.74885147e-12
2457.5,8.761269488e-12
2460,1.011747457e-11
2462.5,9.690058651e-12
2465,8.837611198e-12
2467.5,1.076708861e-11
2470,1.074788002e-11
2472.5,8.830205664e-12
2475,9.513901819e-12
2477.5,9.319582432e-12
2480,9.831900918e-12
2482.5,9.318623997e-12
2485,9.813330704e-12
2487.5,1.047293675e-11
2490,9.527070105e-12
2492.5,9.126796541e-12
2495,9.031022458e-12
2497.5,9.703873122e-12
2500,9.66327799e-12
2502.5,9.852460861e-12
2505,8.758185149e-12
2507.5,8.888581711e-12
2510,9.982403792e-12
2512.5,9.531848401e-12
2515,8.496001645e-12
2517.5,9.064284046e-12
2520,9.054071728e-12
2522.5,8.454947679e-12
2525,8.468448165e-12
2527.5,9.022322819e-12
2530,8.025408463e-12
2532.5,8.640867535e-12
2535,8.352089853e-12
2537.5,7.642319937e-12
2540,8.344566357e-12
2542.5,9.428850929e-12
2545,8.769434831e-12
2547.5,8.992836857e-12
2550,9.491778891e-12
2552.5,9.412489017e-12
2555,8.566251875e-12
2557.5,8.429173158e-12
2560,8.110803695e-12
2562.5,8.695794952e-12
2565,9.558853709e-12
2567.5,9.063211119e-12
2570,8.964018763e-12
2572.5,9.06409843e-12
2575,9.312818745e-12
2577.5,8.807182414e-12
2580,9.146950558e-12
2582.5,9.785337471e-12
2585,9.195866291e-12
2587.5,8.727872591e-12
2590,8.564807717e-12
2592.5,9.088970895e-12
2595,9.34305671e-12
2597.5,9.469602186e-12
2600,7.965248253e-12
2602.5,5.779603358e-12
2605,1.36439679e-11
2607.5,1.234479532e-11
2610,1.376589294e-11
2612.5,1.547319044e-11
2615,1.195649309e-11
2617.5,1.136093216e-11
2620,1.808043992e-11
2622.5,1.84031887e-11
2625,2.522459845e-11
2627.5,1.855707255e-11
2630,1.822100457e-11
2632.5,1.911366551e-11
2635,2.112791019e-11
2637.5,2.150276138e-11
2640,1.999704395e-11
2642.5,2.075665681e-11
2645,1.982054278e-11
2647.5,1.60439214e-11
2650,2.071086011e-11
2652.5,2.482938681e-11
2655,2.410614243e-11
2657.5,2.732552032e-11
2660,3.323523401e-11
2662.5,2.997460266e-11
2665,2.784770504e-11
2667.5,2.945611116e-11
2670,2.778440325e-11
2672.5,3.210205712e-11
2675,3.521836989e-11
2677.5,3.216498595e-11
2680,3.301967727e-11
2682.5,3.757802056e-11
2685,3.487210867e-11
2687.5,3.246420147e-11
2690,2.814542696e-11
2692.5,3.441425617e-11
2695,3.971540458e-11
2697.5,4.013844465e-11
2700,3.475856408e-11
2702.5,3.392857523e-11
2705,3.706135399e-11
2707.5,4.022274874e-11
2710,3.939767956e-11
2712.5,4.247384042e-11
2715,4.611147228e-11
2717.5,4.163108053e-11
2720,4.317541116e-11
2722.5,4.684197821e-11
2725,4.876326079e-11
2727.5,4.72963925e-11
2730,5.134281542e-11
2732.5,4.780630752e-11
2735,4.520491967e-11
2737.5,5.00521985e-11
2740,5.163732636e-11
2742.5,4.604604545e-11
2745,5.201034395e-11
2747.5,5.170349565e-11
2750,4.852565225e-11
2752.5,4.469258991e-11
2755,4.217073218e-11
2757.5,4.5924195e-11
2760,4.756581587e-11
2762.5,5.558994931e-11
2765,5.227609665e-11
2767.5,5.004602982e-11
2770,4.591387687e-11
2772.5,5.290617944e-11
2775,5.125004587e-11
2777.5,4.719382524e-11
2780,4.909163701e-11
2782.5,4.993276972e-11
2785,5.020328597e-11
2787.5,4.906248324e-11
2790,4.775119189e-11
2792.5,4.299745976e-11
2795,4.577133117e-11
2797.5,4.056533234e-11
2800,3.10580589e-11
2802.5,3.308890661e-11
2805,2.891236903e-11
2807.5,3.531223577e-11
2810,3.531968468e-11
2812.5,4.839239426e-11
2815,5.76306225e-11
2817.5,6.053250262e-11
2820,5.924504637e-11
2822.5,5.510072953e-11
2825,5.675601655e-11
2827.5,5.977529582e-11
2830,6.100406985e-11
2832.5,6.052726376e-11
2835,5.907742351e-11
2837.5,6.060396629e-11
2840,5.756845001e-11
2842.5,5.820638069e-11
2845,6.244496586e-11
2847.5,6.281691833e-11
2850,6.065505043e-11
2852.5,5.736568512e-11
2855,5.924678803e-11
2857.5,5.791549532e-11
2860,7.25082494e-11
2862.5,6.882831111e-11
2865,6.806981367e-11
2867.5,7.322983886e-11
2870,7.616389464e-11
2872.5,7.909447403e-11
2875,7.8733145e-11
2877.5,7.993262302e-11
2880,8.057295803e-11
2882.5,8.843933225e-11
2885,8.386928652e-11
2887.5,9.52785767e-11
2890,1.012037815e-10
2892.5,1.008482117e-10
2895,9.235355536e-11
2897.5,9.726094236e-11
2900,1.01246074e-10
2902.5,1.007108633e-10
2905,1.051225079e-10
2907.5,1.027099655e-10
2910,1.051801701e-10
2912.5,1.117118481e-10
2915,1.131363753e-10
2917.5,1.104852876e-10
2920,1.082447881e-10
2922.5,1.182561549e-10
2925,1.201501398e-10
2927.5,1.15553303e-10
2930,1.07028518e-10
2932.5,1.023307203e-10
2935,1.058537286e-10
2937.5,1.075868283e-10
2940,1.084152906e-10
2942.5,1.037297609e-10
2945,1.125452231e-10
2947.5,1.164738167e-10
2950,1.077403236e-10
2952.5,1.02240931e-10
2955,1.04295822e-10
2957.5,1.034424352e-10
2960,9.989019334e-11
2962.5,1.054700632e-10
2965,1.043145639e-10
2967.5,1.082132092e-10
2970,1.03937553e-10
2972.5,9.305808207e-11
2975,9.206233692e-11
2977.5,9.002563972e-11
2980,8.5475578e-11
2982.5,8.398202272e-11
2985,8.290922809e-11
2987.5,8.446694733e-11
2990,8.304842924e-11
2992.5,8.057162576e-11
2995,8.052971484e-11
2997.5,8.71247241e-11
3000,8.307350641e-11
3002.5,7.657396245e-11
3005,7.852338224e-11
3007.5,7.503381944e-11
3010,7.857490353e-11
3012.5,7.73019912e-11
3015,7.442425842e-11
3017.5,7.522020506e-11
3020,8.17275414e-11
3022.5,7.621338283e-11
3025,7.080382114e-11
3027.5,6.768543365e-11
3030,6.341840941e-11
3032.5,6.534622843e-11
3035,6.440148415e-11
3037.5,6.420254606e-11
3040,6.269658404e-11
3042.5,6.264645747e-11
3045,6.225328586e-11
3047.5,6.577702966e-11
3050,6.683511383e-11
3052.5,6.627015603e-11
3055,6.627451365e-11
3057.5,6.623766119e-11
3060,6.620708842e-11
3062.5,6.65552613e-11
3065,6.981552142e-11
3067.5,7.294423399e-11
3070,6.63530203e-11
3072.5,6.371216055e-11
3075,6.868985936e-11
3077.5,7.661340312e-11
3080,7.828967336e-11
3082.5,7.973723071e-11
3085,7.541215569e-11
3087.5,7.606797137e-11
3090,8.673721463e-11
3092.5,8.256229034e-11
3095,7.30383462e-11
3097.5,7.698450211e-11
3100,8.364380022e-11
3102.5,7.957518672e-11
3105,8.341828617e-11
3107.5,9.396250444e-11
3110,1.03158905e-10
3112.5,9.681980911e-11
3115,9.302650317e-11
3117.5,9.793319627e-11
3120,9.779820703e-11
3122.5,1.082147705e-10
3125,1.111728765e-10
3127.5,1.057585547e-10
3130,1.028010593e-10
3132.5,1.035084102e-10
3135,1.148465004e-10
3137.5,1.17551982e-10
3140,1.198435795e-10
3142.5,1.151626017e-10
3145,1.199426669e-10
3147.5,1.179184389e-10
3150,1.297261326e-10
3152.5,1.260538202e-10
3155,1.241059477e-10
3157.5,1.206422184e-10
3160,1.169512404e-10
3162.5,1.205386901e-10
3165,1.186332976e-10
3167.5,1.185573029e-10
3170,1.1358392e-10
3172.5,1.167630714e-10
3175,1.184550236e-10
3177.5,1.160988458e-10
3180,1.130840699e-10
3182.5,1.17500662e-10
3185,1.18446794e-10
3187.5,1.144482425e-10
3190,1.181316295e-10
3192.5,1.157829527e-10
3195,1.333989447e-10
3197.5,1.277379869e-10
3200,1.175369663e-10
3202.5,1.307145919e-10
3205,1.426201796e-10
3207.5,1.325055066e-10
3210,1.271322769e-10
3212.5,1.235200553e-10
3215,1.32481151e-10
3217.5,1.128606444e-10
3220,1.283837758e-10
3222.5,1.418793416e-10
3225,1.234204683e-10
3227.5,1.354588386e-10
3230,1.439471875e-10
3232.5,1.67412556e-10
3235,1.821192086e-10
3237.5,1.636659003e-10
3240,1.247041775e-10
3242.5,1.216735046e-10
3245,1.212790562e-10
3247.5,1.312350367e-10
3250,1.471684163e-10
3252.5,1.59614183e-10
3255,1.631891011e-10
3257.5,1.381219306e-10
3260,1.270032968e-10
3262.5,1.063034938e-10
3265,1.152383466e-10
3267.5,1.095631225e-10
3270,8.747647051e-11
3272.5,9.886001046e-11
3275,1.248399717e-10
3277.5,1.170096103e-10
3280,1.143937653e-10
3282.5,1.314950926e-10
3285,1.443246356e-10
3287.5,1.419703105e-10
3290,1.472707511e-10
3292.5,1.438453107e-10
3295,1.422836571e-10
3297.5,1.270082095e-10
3300,1.425340262e-10
#
3737.5,6.663439939e-11
3740,6.174812744e-11
3742.5,6.911948097e-11
3745,5.568925876e-11
3747.5,5.584830862e-11
3750,5.617497092e-11
3752.5,4.944181869e-11
3755,5.262966105e-11
3757.5,5.185222043e-11
3760,6.556454685e-11
3762.5,5.772077954e-11
3765,4.672318088e-11
3767.5,5.370410019e-11
3770,5.262401973e-11
3772.5,5.492764923e-11
3775,5.624962995e-11
3777.5,5.327737904e-11
3780,5.964777283e-11
3782.5,5.372140927e-11
3785,5.534524922e-11
3787.5,5.122298072e-11
3790,5.484826135e-11
3792.5,6.294031962e-11
3795,5.9377947e-11
3797.5,6.757157334e-11
3800,6.869439739e-11
3802.5,6.96756472e-11
3805,7.269630731e-11
3807.5,6.539330882e-11
3810,7.403055252e-11
3812.5,8.434861143e-11
3815,8.024712839e-11
3817.5,9.043452098e-11
3820,7.822657799e-11
3822.5,8.65103128e-11
3825,8.647515343e-11
3827.5,9.37467326e-11
3830,9.947719731e-11
3832.5,1.043599027e-10
3835,1.184587012e-10
3837.5,1.099300026e-10
3840,1.153052029e-10
3842.5,1.171518993e-10
3845,1.356424972e-10
3847.5,1.356347951e-10
3850,1.308703007e-10
3852.5,1.350971973e-10
3855,1.405971034e-10
3857.5,1.445444042e-10
3860,1.507910047e-10
3862.5,1.411176037e-10
3865,1.543160044e-10
3867.5,1.50880794e-10
3870,1.447253012e-10
3872.5,1.523060011e-10
3875,1.422174045e-10
3877.5,1.535187949e-10
3880,1.465595978e-10
3882.5,1.551977991e-10
3885,1.558708995e-10
3887.5,1.605175021e-10
3890,1.602079996e-10
3892.5,1.479960043e-10
3895,1.475950057e-10
3897.5,1.53206503e-10
3900,1.406847971e-10
3902.5,1.48849405e-10
3905,1.498415975e-10
3907.5,1.517612008e-10
3910,1.429315971e-10
3912.5,1.372978953e-10
3915,1.312824988e-10
3917.5,1.339877931e-10
3920,1.307289971e-10
3922.5,1.266334954e-10
3925,1.346042999e-10
3927.5,1.331564026e-10
3930,1.338928968e-10
3932.5,1.184328052e-10
3935,1.182812043e-10
3937.5,1.25306196e-10
3940,1.322883053e-10
3942.5,1.324780979e-10
3945,1.290599988e-10
3947.5,1.426767038e-10
3950,1.263438937e-10
3952.5,1.207839939e-10
3955,1.230044955e-10
3957.5,1.338194972e-10
3960,1.387318038e-10
3962.5,1.309330977e-10
3965,1.275692052e-10
3967.5,1.335383054e-10
3970,1.274527983e-10
3972.5,1.290029056e-10
3975,1.280971024e-10
3977.5,1.350265039e-10
3980,1.481690048e-10
3982.5,1.515847031e-10
3985,1.514486037e-10
3987.5,1.484256051e-10
3990,1.48415405e-10
3992.5,1.595198001e-10
3995,1.631881991e-10
3997.5,1.615650946e-10
4000,1.56544902e-10
4002.5,1.600199973e-10
4005,1.557207002e-10
4007.5,1.567194985e-10
4010,1.59183805e-10
4012.5,1.593189053e-10
4015,1.646136977e-10
4017.5,1.59474503e-10
4020,1.609237049e-10
4022.5,1.594412935e-10
4025,1.631367957e-10
4027.5,1.647446068e-10
4030,1.597492e-10
4032.5,1.621170004e-10
4035,1.51439597e-10
4037.5,1.524809029e-10
4040,1.558364965e-10
4042.5,1.642432024e-10
4045,1.643518932e-10
4047.5,1.609336969e-10
4050,1.535939015e-10
4052.5,1.589303966e-10
4055,1.48832599e-10
4057.5,1.553844969e-10
4060,1.509137953e-10
4062.5,1.508614067e-10
4065,1.483708018e-10
4067.5,1.47538301e-10
4070,1.482835937e-10
4072.5,1.498005053e-10
4075,1.545860939e-10
4077.5,1.529277954e-10
4080,1.455648935e-10
4082.5,1.416563949e-10
4085,1.40834594e-10
4087.5,1.458265037e-10
4090,1.43728196e-10
4092.5,1.379507064e-10
4095,1.320563936e-10
4097.5,1.382834958e-10
4100,1.359173052e-10
4102.5,1.315361986e-10
4105,1.366348978e-10
4107.5,1.299337998e-10
4110,1.232502017e-10
4112.5,1.198856986e-10
4115,1.208159961e-10
4117.5,1.19514898e-10
4120,1.191105964e-10
4122.5,1.114914966e-10
4125,1.116706033e-10
4127.5,1.112308023e-10
4130,1.111825007e-10
4132.5,1.13593801e-10
4135,1.05578199e-10
4137.5,1.069263011e-10
4140,1.058804988e-10
4142.5,1.099534977e-10
4145,1.021280005e-10
4147.5,9.845711746e-11
4150,9.630341663e-11
4152.5,9.351561192e-11
4155,9.808504703e-11
4157.5,9.724759192e-11
4160,9.886488156e-11
4162.5,9.290505865e-11
4165,9.08780412e-11
4167.5,9.866821943e-11
4170,9.845382842e-11
4172.5,1.045456985e-10
4175,1.040074971e-10
4177.5,1.003293976e-10
4180,1.02542301e-10
4182.5,1.090071991e-10
4185,1.165954e-10
4187.5,1.203763061e-10
4190,1.192864002e-10
4192.5,1.255019977e-10
4195,1.244933046e-10
4197.5,1.196023003e-10
4200,1.243078002e-10
4202.5,1.330555943e-10
4205,1.345245998e-10
4207.5,1.370863978e-10
4210,1.381886966e-10
4212.5,1.335779959e-10
4215,1.396350952e-10
4217.5,1.398839933e-10
4220,1.403417937e-10
4222.5,1.414224016e-10
4225,1.514536968e-10
4227.5,1.545061024e-10
4230,1.540542971e-10
4232.5,1.566682062e-10
4235,1.538695005e-10
4237.5,1.645003023e-10
4240,1.636220048e-10
4242.5,1.603430028e-10
4245,1.60867597e-10
4247.5,1.637890934e-10
4250,1.636186048e-10
4252.5,1.713543057e-10
4255,1.618609968e-10
4257.5,1.59814495e-10
4260,1.710624975e-10
4262.5,1.701979946e-10
4265,1.65410699e-10
