wavelength,flux
1957.5,1.785842389e-13
1960,1.790922011e-13
1962.5,1.784040851e-13
1965,1.700148133e-13
1967.5,1.529248868e-13
1970,1.402902181e-13
1972.5,1.896681325e-13
1975,1.148068186e-13
1977.5,3.854018884e-13
1980,1.693498857e-13
1982.5,2.76687954e-14
1985,2.005115366e-13
1987.5,3.062015431e-13
1990,1.635114976e-13
1992.5,7.00585423e-14
1995,4.135384526e-13
1997.5,-2.402718866e-13
2000,8.519861926e-14
2002.5,2.869694499e-13
2005,6.466525313e-14
2007.5,8.304301528e-14
2010,-4.531377918e-14
2012.5,3.270418875e-13
2015,2.434889584e-13
2017.5,1.422002571e-13
2020,-3.567752918e-14
2022.5,-1.168918884e-13
2025,7.815113574e-14
2027.5,-2.23749174e-15
2030,1.4517379e-14
2032.5,5.89447382e-14
2035,-1.632134064e-14
2037.5,5.029238812e-14
2040,4.716845607e-14
2042.5,-4.735767307e-14
2045,6.787331927e-14
2047.5,9.240978344e-14
2050,-6.098671102e-14
2052.5,3.116007208e-14
2055,1.80352166e-13
2057.5,2.009523461e-13
2060,-5.974425598e-14
2062.5,-7.348472959e-14
2065,-2.582434727e-14
2067.5,4.526969281e-14
2070,-1.800547465e-15
2072.5,1.514013253e-13
2075,2.176506046e-13
2077.5,2.576861793e-13
2080,6.911704824e-14
2082.5,-9.238286134e-14
2085,9.461694124e-14
2087.5,1.763796086e-13
2090,1.994435975e-13
2092.5,2.647339542e-13
2095,1.758158167e-14
2097.5,3.398644146e-14
2100,3.244393957e-13
2102.5,2.295779398e-13
2105,-3.036641576e-14
2107.5,-3.007631037e-14
2110,9.223099172e-14
2112.5,-7.229639657e-14
2115,4.919422346e-14
2117.5,1.182397144e-13
2120,1.074683962e-13
2122.5,7.149700076e-14
2125,-1.251963655e-14
2127.5,4.657904311e-14
2130,-6.11676237e-14
2132.5,-1.653808655e-13
2135,-5.967592414e-14
2137.5,1.465860582e-13
2140,3.614858521e-13
2142.5,6.968512952e-14
2145,-4.395275647e-14
2147.5,1.420220007e-13
2150,1.459760047e-13
2152.5,1.431306652e-13
2155,2.169221224e-14
2157.5,-9.027151991e-15
2160,2.86614455e-13
2162.5,2.082010915e-13
2165,8.0811673e-14
2167.5,1.136190886e-13
2170,-5.287215232e-15
2172.5,-8.08808451e-14
2175,1.770992072e-13
2177.5,5.303596511e-14
2180,-6.468677455e-14
2182.5,9.806110595e-15
2185,1.292717967e-13
2187.5,3.583874666e-14
2190,-1.032166906e-13
2192.5,-6.125445474e-14
2195,-6.27021899e-14
2197.5,-1.445721526e-13
2200,-7.910034119e-14
2202.5,-3.997180327e-14
2205,-1.766598173e-14
2207.5,6.870316422e-15
2210,-2.449670614e-14
2212.5,-9.822834413e-15
2215,-7.35268915e-14
2217.5,-2.277145486e-13
2220,-3.480003354e-14
2222.5,-3.09277716e-14
2225,1.102609621e-13
2227.5,-1.916878081e-14
2230,5.16200445e-14
2232.5,1.277513387e-14
2235,-2.168492978e-13
2237.5,-1.181023866e-13
2240,-4.806795085e-14
2242.5,2.881478015e-14
2245,4.321231415e-14
2247.5,3.916279532e-14
2250,4.394313418e-14
2252.5,-2.598115679e-14
2255,5.809093576e-14
2257.5,2.243364728e-14
2260,1.27309323e-14
2262.5,5.184058816e-14
2265,3.910646763e-14
2267.5,3.89021023e-14
2270,-1.659078352e-14
2272.5,-9.636483099e-14
2275,-3.490283962e-16
2277.5,-9.729148334e-15
2280,-1.682172332e-13
2282.5,1.401168678e-15
2285,-6.378444051e-14
2287.5,-1.508620567e-14
2290,-7.950326459e-14
2292.5,-2.33193134e-14
2295,-6.269507483e-14
2297.5,-5.981186954e-14
2300,-1.036400512e-13
2302.5,-9.176395809e-15
2305,5.26980735e-14
2307.5,-3.217581366e-14
2310,-2.459596315e-14
2312.5,-8.673908759e-15
2315,-9.571038623e-15
2317.5,-6.158845e-14
2320,8.13480617e-15
2322.5,1.702564854e-14
2325,-2.218708446e-14
2327.5,2.772180102e-14
2330,-5.154171089e-14
2332.5,5.129349636e-14
2335,2.28104465e-14
2337.5,5.601301486e-14
2340,3.877522354e-14
2342.5,9.368105792e-14
2345,1.169306961e-15
2347.5,-4.940528035e-15
2350,5.681187535e-14
2352.5,7.396012175e-15
2355,8.917122412e-14
2357.5,6.135752849e-14
2360,-7.584947109e-16
2362.5,1.198344436e-14
2365,-6.85315257e-15
2367.5,1.043025529e-13
2370,9.741741512e-14
2372.5,3.062956179e-14
2375,8.380053379e-14
2377.5,1.044570856e-13
2380,9.145845024e-14
2382.5,1.120300752e-13
2385,7.701822578e-14
2387.5,1.933697614e-13
2390,3.041968804e-13
2392.5,3.28459265e-13
2395,3.549031457e-13
2397.5,4.231118494e-13
2400,3.845381045e-13
2402.5,4.294659517e-13
2405,4.421885492e-13
2407.5,4.285789117e-13
2410,4.234644319e-13
2412.5,3.505682073e-13
2415,3.430183112e-13
2417.5,3.801651648e-13
2420,4.024631919e-13
2422.5,3.733432021e-13
2425,3.755183827e-13
2427.5,3.669045861e-13
2430,3.676681355e-13
2432.5,3.425993213e-13
2435,2.112449755e-13
2437.5,1.87495283e-13
2440,2.554312285e-13
2442.5,1.829729944e-13
2445,2.243762901e-13
2447.5,2.377253938e-13
2450,2.577888803e-13
2452.5,2.621139525e-13
2455,1.806234063e-13
2457.5,1.768930868e-13
2460,1.811421835e-13
2462.5,1.435695638e-13
2465,1.334377894e-13
2467.5,1.065894877e-13
2470,1.244236512e-13
2472.5,1.076816587e-13
2475,7.800628633e-14
2477.5,9.08219558e-14
2480,1.033910574e-13
2482.5,6.39596137e-14
2485,7.191965665e-14
2487.5,1.22597272e-13
2490,4.891535988e-14
2492.5,6.870509207e-14
2495,6.422188898e-14
2497.5,3.914898868e-14
2500,4.126507011e-14
2502.5,4.168035004e-14
2505,7.426234649e-14
2507.5,5.935336044e-14
2510,5.959769895e-14
2512.5,4.79657648e-14
2515,7.320131914e-14
2517.5,8.485177621e-14
2520,1.931993384e-14
2522.5,3.649101962e-14
2525,3.434665746e-14
2527.5,6.41403231e-14
2530,5.42272729e-14
2532.5,7.68184412e-14
2535,9.773081053e-14
2537.5,5.581663875e-14
2540,3.101581221e-14
2542.5,9.489156287e-14
2545,2.23069752e-14
2547.5,5.537045567e-14
2550,3.949719715e-14
2552.5,6.410554731e-14
2555,7.133756205e-14
2557.5,7.717399853e-14
2560,8.128237937e-14
2562.5,6.777658133e-14
2565,8.929110977e-14
2567.5,8.363238758e-14
2570,1.050024529e-13
2572.5,8.353222085e-14
2575,7.273695535e-14
2577.5,7.825435856e-14
2580,1.21044071e-13
2582.5,7.145008868e-14
2585,5.509881898e-14
2587.5,1.279275487e-13
2590,1.295626068e-13
2592.5,1.251420029e-13
2595,1.535590502e-13
2597.5,1.372159764e-13
2600,1.379305199e-13
2602.5,1.492532362e-13
2605,2.384249753e-13
2607.5,2.590575324e-13
2610,3.053539951e-13
2612.5,3.198229171e-13
2615,3.400337737e-13
2617.5,2.877858542e-13
2620,2.80772313e-13
2622.5,3.001839229e-13
2625,2.987722645e-13
2627.5,2.652092955e-13
2630,2.445635925e-13
2632.5,2.094857491e-13
2635,2.368470003e-13
2637.5,2.245446396e-13
2640,2.009114446e-13
2642.5,1.970462639e-13
2645,1.798450711e-13
2647.5,1.569352965e-13
2650,1.699376046e-13
2652.5,1.778434306e-13
2655,1.611450231e-13
2657.5,1.74463715e-13
2660,1.838068272e-13
2662.5,1.512865625e-13
2665,1.619150506e-13
2667.5,1.507469144e-13
2670,1.352677464e-13
2672.5,1.339402493e-13
2675,1.566441746e-13
2677.5,1.490360705e-13
2680,1.61947414e-13
2682.5,1.959459071e-13
2685,1.537173302e-13
2687.5,1.678069305e-13
2690,1.841888323e-13
2692.5,1.712359367e-13
2695,1.813109396e-13
2697.5,1.718262983e-13
2700,1.653400995e-13
2702.5,1.669175188e-13
2705,1.750127007e-13
2707.5,1.87998163e-13
2710,1.681727538e-13
2712.5,1.830243991e-13
2715,1.984192162e-13
2717.5,2.110084026e-13
2720,2.307438095e-13
2722.5,2.450230231e-13
2725,2.541693798e-13
2727.5,2.573779948e-13
2730,2.984189501e-13
2732.5,3.016843231e-13
2735,3.301785657e-13
2737.5,3.694631677e-13
2740,3.496844741e-13
2742.5,3.592013568e-13
2745,3.954622003e-13
2747.5,4.321583781e-13
2750,4.336918194e-13
2752.5,4.368816235e-13
2755,5.386164605e-13
2757.5,5.348237044e-13
2760,5.78790813e-13
2762.5,6.904265571e-13
2765,5.788198696e-13
2767.5,5.627197926e-13
2770,6.695418959e-13
2772.5,7.017847675e-13
2775,7.137911139e-13
2777.5,6.947461269e-13
2780,6.903481693e-13
2782.5,6.866787954e-13
2785,7.254356621e-13
2787.5,7.701624169e-13
2790,6.373178352e-13
2792.5,6.929038506e-13
2795,7.002855327e-13
2797.5,5.32128161e-13
2800,4.712902161e-13
2802.5,6.133840181e-13
2805,5.851924305e-13
2807.5,6.375501255e-13
2810,7.132387129e-13
2812.5,1.003176492e-12
2815,1.233710399e-12
2817.5,1.459560229e-12
2820,1.426197593e-12
2822.5,1.375922813e-12
2825,1.553427309e-12
2827.5,1.611388865e-12
2830,1.716543791e-12
2832.5,1.798874743e-12
2835,1.877200001e-12
2837.5,1.902791293e-12
2840,1.991208847e-12
2842.5,2.050564362e-12
2845,2.070166087e-12
2847.5,2.098328672e-12
2850,2.036272409e-12
2852.5,1.806956494e-12
2855,1.812226367e-12
2857.5,1.903979144e-12
2860,2.182421778e-12
2862.5,2.281180019e-12
2865,2.379957342e-12
2867.5,2.305476556e-12
2870,2.221254214e-12
2872.5,2.163969091e-12
2875,2.121513035e-12
2877.5,2.149160407e-12
2880,2.150934379e-12
2882.5,2.093559701e-12
2885,1.930998113e-12
2887.5,2.026920081e-12
2890,2.040707664e-12
2892.5,1.895656158e-12
2895,1.638561032e-12
2897.5,1.517418569e-12
2900,1.512631383e-12
2902.5,1.393945831e-12
2905,1.263785626e-12
2907.5,1.190866633e-12
2910,1.249049692e-12
2912.5,1.253335651e-12
2915,1.14193995e-12
2917.5,1.131722971e-12
2920,1.256568851e-12
2922.5,1.202084656e-12
2925,1.115914978e-12
2927.5,1.094053776e-12
2930,1.0369418e-12
2932.5,1.056849486e-12
2935,1.014585443e-12
2937.5,9.528947726e-13
2940,8.626616674e-13
2942.5,9.256000914e-13
2945,9.973967182e-13
2947.5,9.387993855e-13
2950,9.313934173e-13
2952.5,9.869512976e-13
2955,9.913425332e-13
2957.5,1.022527766e-12
2960,1.031690792e-12
2962.5,9.650604968e-13
2965,9.915482064e-13
2967.5,9.969555563e-13
2970,1.00324111e-12
2972.5,1.003743638e-12
2975,1.032194295e-12
2977.5,1.124118593e-12
2980,1.190204619e-12
2982.5,1.200995466e-12
2985,1.191785602e-12
2987.5,1.203777095e-12
2990,1.187016197e-12
2992.5,1.174010975e-12
2995,1.107301425e-12
2997.5,1.055779162e-12
3000,1.097864638e-12
3002.5,1.091813705e-12
3005,1.0533615e-12
3007.5,9.021418595e-13
3010,9.508721935e-13
3012.5,8.877683744e-13
3015,7.609118413e-13
3017.5,7.60904794e-13
3020,7.525601236e-13
3022.5,7.07401531e-13
3025,5.969092408e-13
3027.5,6.602654079e-13
3030,6.786000798e-13
3032.5,5.819141284e-13
3035,6.46644847e-13
3037.5,7.235811342e-13
3040,6.912337456e-13
3042.5,6.935960053e-13
3045,6.635763987e-13
3047.5,7.085730657e-13
3050,8.13716065e-13
3052.5,7.967927533e-13
3055,7.986027204e-13
3057.5,7.994379898e-13
3060,8.103232169e-13
3062.5,1.079600818e-12
3065,1.216341914e-12
3067.5,1.337430058e-12
3070,1.360558801e-12
3072.5,1.425135617e-12
3075,1.379544916e-12
3077.5,1.461724947e-12
3080,1.449820732e-12
3082.5,1.546549997e-12
3085,1.56467634e-12
3087.5,1.417959283e-12
3090,1.366202832e-12
3092.5,1.362458106e-12
3095,1.305099041e-12
3097.5,1.363959835e-12
3100,1.310703933e-12
3102.5,1.343392845e-12
3105,1.502040137e-12
3107.5,1.40365909e-12
3110,1.383698277e-12
3112.5,1.332349162e-12
3115,1.338961711e-12
3117.5,1.31263945e-12
3120,1.437250167e-12
3122.5,1.526342637e-12
3125,1.691085206e-12
3127.5,1.723604657e-12
3130,1.834248465e-12
3132.5,1.998487747e-12
3135,2.106121484e-12
3137.5,2.140406342e-12
3140,2.254400009e-12
3142.5,2.130801395e-12
3145,2.100752731e-12
3147.5,1.921913366e-12
3150,1.521252959e-12
3152.5,1.444413382e-12
3155,1.324909366e-12
3157.5,1.273310125e-12
3160,1.220507202e-12
3162.5,1.115647071e-12
3165,1.020170276e-12
3167.5,9.775129924e-13
3170,9.596801435e-13
3172.5,9.577779108e-13
3175,9.544771657e-13
3177.5,9.076403908e-13
3180,8.981329135e-13
3182.5,9.432841877e-13
3185,9.544189441e-13
3187.5,9.803199919e-13
3190,1.056367884e-12
3192.5,1.178881862e-12
3195,1.223826704e-12
3197.5,1.345524386e-12
3200,1.463414134e-12
3202.5,1.633481653e-12
3205,1.86058547e-12
3207.5,2.043744514e-12
3210,2.204365813e-12
3212.5,2.467870092e-12
3215,2.790901191e-12
3217.5,3.053620291e-12
3220,3.319153546e-12
3222.5,3.54553149e-12
3225,3.746822297e-12
3227.5,3.616130832e-12
3230,3.708517868e-12
3232.5,3.804213888e-12
3235,3.842989295e-12
3237.5,3.841260643e-12
3240,3.848800185e-12
3242.5,3.925156207e-12
3245,3.828559865e-12
3247.5,3.716038761e-12
3250,3.643460533e-12
3252.5,3.665767776e-12
3255,3.784601538e-12
3257.5,3.487360574e-12
3260,3.188873427e-12
3262.5,2.85072725e-12
3265,2.644480772e-12
3267.5,2.38196355e-12
3270,2.105913968e-12
3272.5,1.978327007e-12
3275,1.755694982e-12
3277.5,1.605423043e-12
3280,1.532218796e-12
3282.5,1.395743547e-12
3285,1.24383533e-12
3287.5,1.125811141e-12
3290,1.142819563e-12
3292.5,1.286047332e-12
3295,1.199599881e-12
3297.5,1.028874794e-12
3300,9.497969902e-13
#
3815,-1.127517025e-12
3817.5,1.878331041e-12
3820,1.793165985e-12
3822.5,1.929888107e-12
3825,8.050267267e-13
3827.5,-1.726876996e-12
3830,-1.904073904e-12
3832.5,-6.470518999e-12
3835,-3.397188997e-12
3837.5,5.834707175e-13
3840,3.519990072e-12
3842.5,2.261240023e-12
3845,7.788451307e-12
3847.5,-1.672334038e-12
3850,2.673108913e-12
3852.5,5.423333223e-13
3855,8.289806341e-12
3857.5,5.093723186e-12
3860,-1.684615013e-12
3862.5,-3.87811918e-12
3865,-5.597593244e-13
3867.5,1.050208965e-11
3870,2.151607018e-12
3872.5,2.581679011e-12
3875,6.085710928e-12
3877.5,4.725529863e-13
3880,3.471990057e-12
3882.5,5.73005185e-12
3885,-1.40555395e-12
3887.5,8.123568658e-12
3890,1.087614021e-13
3892.5,3.544617941e-12
3895,6.46038301e-12
3897.5,2.194771058e-12
3900,4.62153189e-12
3902.5,3.905157014e-12
3905,7.643089286e-12
3907.5,6.456815117e-12
3910,1.067609022e-11
3912.5,7.303059199e-12
3915,7.712161638e-12
3917.5,1.074580008e-11
3920,1.48194599e-11
3922.5,1.141596973e-11
3925,1.371378965e-11
3927.5,1.521016993e-11
3930,9.829952824e-12
3932.5,1.132898029e-11
3935,8.868820608e-12
3937.5,1.796587011e-11
3940,2.086114961e-11
3942.5,1.674533082e-11
3945,2.215927962e-11
3947.5,2.329298039e-11
3950,2.251784002e-11
3952.5,2.647220984e-11
3955,3.313664967e-11
3957.5,3.075736887e-11
3960,2.991120893e-11
3962.5,3.201523074e-11
3965,4.144642962e-11
3967.5,3.504862026e-11
3970,4.075936116e-11
3972.5,3.505038967e-11
3975,3.991069975e-11
3977.5,4.551688887e-11
3980,4.41225112e-11
3982.5,3.673629109e-11
3985,4.250583913e-11
3987.5,2.80424798e-11
3990,3.301969115e-11
3992.5,3.07273304e-11
3995,3.784060912e-11
3997.5,3.590798145e-11
4000,3.351360162e-11
4002.5,2.763909934e-11
4005,3.272071156e-11
4007.5,2.58062894e-11
4010,3.548426136e-11
4012.5,2.913317157e-11
4015,2.839873996e-11
4017.5,2.852944964e-11
4020,2.84376498e-11
4022.5,2.746146019e-11
4025,2.866003962e-11
4027.5,3.542668936e-11
4030,3.203191878e-11
4032.5,2.761300043e-11
4035,2.721529078e-11
4037.5,2.421146963e-11
4040,2.142883961e-11
4042.5,2.384585064e-11
4045,1.804511922e-11
4047.5,1.903145003e-11
4050,2.246531954e-11
4052.5,2.138269076e-11
4055,2.789992022e-11
4057.5,2.481088078e-11
4060,3.289972114e-11
4062.5,2.630443953e-11
4065,3.198542126e-11
4067.5,4.066427056e-11
4070,3.975179907e-11
4072.5,4.364138911e-11
4075,4.792026845e-11
4077.5,5.216712132e-11
4080,5.553014992e-11
4082.5,5.939022191e-11
4085,5.498110994e-11
4087.5,5.528658087e-11
4090,6.553078219e-11
4092.5,6.050335233e-11
4095,6.396032315e-11
4097.5,6.628649712e-11
4100,6.282358661e-11
4102.5,5.717315857e-11
4105,5.787239091e-11
4107.5,5.865700287e-11
4110,5.967099731e-11
4112.5,6.221397009e-11
4115,5.759253838e-11
4117.5,5.731750144e-11
4120,6.201583691e-11
4122.5,5.482083884e-11
4125,6.313440742e-11
4127.5,6.109254769e-11
4130,5.295594865e-11
4132.5,5.580613055e-11
4135,4.800849995e-11
4137.5,4.772838028e-11
4140,4.243050009e-11
4142.5,3.784858885e-11
4145,3.287306885e-11
4147.5,3.329940143e-11
4150,2.626802942e-11
4152.5,2.552228914e-11
4155,2.649335959e-11
4157.5,2.098647991e-11
4160,1.646227078e-11
4162.5,1.734771007e-11
4165,1.802390008e-11
4167.5,1.574794982e-11
4170,1.591275028e-11
4172.5,1.789456083e-11
4175,1.434753965e-11
4177.5,1.760245942e-11
4180,1.840384962e-11
4182.5,1.58362802e-11
4185,1.861144919e-11
4187.5,2.104907047e-11
4190,2.112728048e-11
4192.5,1.795470023e-11
4195,2.150185065e-11
4197.5,2.124509076e-11
4200,2.097711935e-11
4202.5,2.375791924e-11
4205,2.177063044e-11
4207.5,2.310228918e-11
4210,2.769666961e-11
4212.5,2.756556962e-11
4215,2.614928066e-11
4217.5,2.306537947e-11
4220,3.101652962e-11
4222.5,3.261528894e-11
4225,3.05474708e-11
4227.5,3.287557032e-11
4230,2.945198946e-11
4232.5,3.738140006e-11
4235,3.98076884e-11
4237.5,3.047756145e-11
4240,3.334998944e-11
4242.5,3.512997879e-11
4245,3.718284014e-11
4247.5,3.618609926e-11
4250,4.053452018e-11
4252.5,3.327026848e-11
4255,3.732671117e-11
4257.5,3.393433104e-11
4260,3.286541872e-11
4262.5,3.196140921e-11
4265,3.390834141e-11
4267.5,3.173282123e-11
4270,3.050322148e-11
4272.5,3.018706118e-11
4275,2.81915203e-11
4277.5,2.426773019e-11
4280,1.935349971e-11
4282.5,2.115380961e-11
4285,2.078476974e-11
4287.5,1.874157947e-11
4290,2.114887952e-11
4292.5,2.193390955e-11
4295,1.998974944e-11
4297.5,2.899296948e-11
4300,2.576465083e-11
4302.5,2.758441045e-11
4305,3.135856852e-11
4307.5,3.571292914e-11
4310,3.538888974e-11
4312.5,4.146622976e-11
4315,4.618214838e-11
4317.5,4.738195947e-11
4320,4.675286894e-11
4322.5,5.305863041e-11
4325,5.902298789e-11
4327.5,5.878311726e-11
4330,5.792244115e-11
