wavelength,flux
2140,8.968910006e-14
2142.5,1.272217568e-14
2145,5.416979324e-14
2147.5,-4.150371656e-15
2150,2.280082251e-14
2152.5,-5.354843613e-15
2155,4.21430943e-14
2157.5,3.607365261e-14
2160,2.484772506e-14
2162.5,2.494452568e-14
2165,-1.173928542e-14
2167.5,7.259422183e-15
2170,3.532790109e-14
2172.5,-9.986519295e-15
2175,2.322218752e-15
2177.5,7.998038809e-14
2180,5.184985132e-14
2182.5,7.839848969e-15
2185,1.760507837e-14
2187.5,1.276366335e-14
2190,3.240720274e-14
2192.5,-9.433427956e-15
2195,4.790776337e-14
2197.5,1.467154408e-14
2200,2.339986454e-14
2202.5,-7.142815392e-15
2205,1.489567069e-14
2207.5,6.351859414e-14
2210,2.194209373e-14
2212.5,2.924170509e-14
2215,1.812280184e-14
2217.5,1.853199668e-14
2220,-7.114238194e-15
2222.5,1.001642718e-14
2225,6.777151692e-15
2227.5,2.696536841e-14
2230,-5.088822159e-14
2232.5,-4.507113981e-15
2235,2.302380563e-14
2237.5,3.689457661e-14
2240,-2.374515074e-14
2242.5,-5.044128635e-14
2245,2.398511687e-14
2247.5,1.43641897e-14
2250,-1.275845071e-15
2252.5,-3.66182931e-15
2255,3.289612709e-14
2257.5,5.296988298e-14
2260,-1.326384816e-14
2262.5,2.889838823e-15
2265,1.162247788e-14
2267.5,1.161052709e-14
2270,2.449020601e-14
2272.5,-2.072410779e-14
2275,-4.041717997e-14
2277.5,-2.600198872e-15
2280,-1.061227251e-14
2282.5,1.377704679e-14
2285,-9.724139828e-15
2287.5,2.415750163e-14
2290,2.413799954e-14
2292.5,-1.722325285e-14
2295,-2.405418563e-15
2297.5,3.358318601e-14
2300,1.38685111e-14
2302.5,-1.603815889e-14
2305,2.387839072e-14
2307.5,3.512128603e-14
2310,-2.99372572e-15
2312.5,-1.200840388e-14
2315,-1.00459431e-16
2317.5,-3.119805516e-16
2320,8.682862745e-15
2322.5,-6.068515035e-15
2325,-3.707532667e-14
2327.5,3.059451665e-15
2330,7.830473161e-15
2332.5,2.744166097e-15
2335,-2.573154973e-14
2337.5,-9.541103632e-15
2340,4.582039636e-14
2342.5,2.917962774e-14
2345,3.495582662e-14
2347.5,8.34161604e-15
2350,8.488544916e-15
2352.5,3.059589393e-14
2355,2.725854346e-14
2357.5,4.237702786e-14
2360,2.749850112e-14
2362.5,2.964498425e-14
2365,3.03352585e-14
2367.5,2.551690481e-14
2370,1.96357128e-14
2372.5,6.10717023e-15
2375,1.544769731e-14
2377.5,2.610756629e-14
2380,2.262175636e-14
2382.5,2.924958588e-14
2385,7.081095828e-14
2387.5,5.900998684e-14
2390,8.717635988e-14
2392.5,1.186046704e-13
2395,1.269308009e-13
2397.5,1.432819927e-13
2400,1.285633113e-13
2402.5,1.01249548e-13
2405,1.153678932e-13
2407.5,1.180812175e-13
2410,1.358279266e-13
2412.5,1.114647383e-13
2415,1.024762144e-13
2417.5,9.838937526e-14
2420,9.405102836e-14
2422.5,9.853069424e-14
2425,9.755541373e-14
2427.5,9.471131426e-14
2430,7.997756916e-14
2432.5,8.111176661e-14
2435,5.832068498e-14
2437.5,5.600371105e-14
2440,5.746545275e-14
2442.5,8.828703014e-14
2445,7.958352944e-14
2447.5,5.183341888e-14
2450,4.290227976e-14
2452.5,3.04037733e-14
2455,4.897625816e-14
2457.5,4.121104974e-14
2460,4.145098029e-14
2462.5,3.797764037e-14
2465,3.480533936e-14
2467.5,2.542391414e-14
2470,2.502085182e-14
2472.5,1.936978342e-14
2475,1.011624832e-14
2477.5,1.151494451e-14
2480,1.411603107e-14
2482.5,3.946174713e-14
2485,2.100904628e-14
2487.5,2.383546478e-14
2490,4.111668688e-14
2492.5,3.522363133e-14
2495,2.643841905e-14
2497.5,1.91788876e-14
2500,2.923718532e-14
2502.5,1.758886615e-14
2505,1.78048189e-14
2507.5,2.550727235e-14
2510,2.297919748e-14
2512.5,2.712602685e-14
2515,3.14293608e-14
2517.5,3.365411994e-14
2520,2.515309399e-14
2522.5,2.38280668e-14
2525,2.172248519e-14
2527.5,2.088150345e-14
2530,2.332323177e-14
2532.5,2.274102029e-14
2535,3.032622235e-14
2537.5,4.019747995e-14
2540,1.620375045e-14
2542.5,2.442514371e-14
2545,4.272482297e-14
2547.5,3.802625668e-14
2550,3.281207771e-14
2552.5,3.819589705e-14
2555,4.329610943e-14
2557.5,4.584702369e-14
2560,5.28047861e-14
2562.5,5.305962782e-14
2565,6.761033248e-14
2567.5,4.330513541e-14
2570,5.310353123e-14
2572.5,4.261439698e-14
2575,4.916151443e-14
2577.5,6.538269004e-14
2580,4.916661696e-14
2582.5,5.415940862e-14
2585,4.436045715e-14
2587.5,5.278572786e-14
2590,6.360392763e-14
2592.5,7.239231458e-14
2595,7.627442243e-14
2597.5,6.610818392e-14
2600,8.199325008e-14
2602.5,9.327101943e-14
2605,1.421549375e-13
2607.5,1.550720273e-13
2610,1.582838678e-13
2612.5,1.472694308e-13
2615,1.613443808e-13
2617.5,1.500905791e-13
2620,1.347257402e-13
2622.5,1.221198706e-13
2625,1.252219899e-13
2627.5,1.236677725e-13
2630,1.248029458e-13
2632.5,1.154984718e-13
2635,1.155264035e-13
2637.5,1.17617816e-13
2640,1.175901959e-13
2642.5,1.051852019e-13
2645,9.406087427e-14
2647.5,9.212122981e-14
2650,8.984187092e-14
2652.5,1.025261622e-13
2655,9.960090343e-14
2657.5,1.078709604e-13
2660,1.124304778e-13
2662.5,1.116593932e-13
2665,9.355054708e-14
2667.5,1.010331277e-13
2670,1.133166911e-13
2672.5,1.114670015e-13
2675,1.131565273e-13
2677.5,1.193942948e-13
2680,1.206258536e-13
2682.5,1.117862178e-13
2685,1.240985396e-13
2687.5,1.298031235e-13
2690,1.153827874e-13
2692.5,1.152004924e-13
2695,1.224503626e-13
2697.5,1.308254313e-13
2700,1.373115217e-13
2702.5,1.260025612e-13
2705,1.437483081e-13
2707.5,1.317718992e-13
2710,1.194914122e-13
2712.5,1.191625737e-13
2715,1.621152756e-13
2717.5,1.910382795e-13
2720,1.556962702e-13
2722.5,1.935529509e-13
2725,2.141303899e-13
2727.5,1.572571283e-13
2730,1.612746937e-13
2732.5,1.825917076e-13
2735,1.592750319e-13
2737.5,1.904917196e-13
2740,2.224390919e-13
2742.5,2.200537658e-13
2745,2.688196345e-13
2747.5,2.818696069e-13
2750,2.831512423e-13
2752.5,2.973531252e-13
2755,3.015499634e-13
2757.5,2.772132567e-13
2760,2.929109321e-13
2762.5,3.046512153e-13
2765,3.070548915e-13
2767.5,2.955795331e-13
2770,2.952652229e-13
2772.5,3.030377056e-13
2775,3.755650034e-13
2777.5,4.242028278e-13
2780,4.185006291e-13
2782.5,4.49653498e-13
2785,4.725067451e-13
2787.5,4.983387834e-13
2790,5.221020014e-13
2792.5,4.762877918e-13
2795,4.37919205e-13
2797.5,3.869465512e-13
2800,3.900011824e-13
2802.5,4.66850896e-13
2805,4.497608883e-13
2807.5,5.58168583e-13
2810,8.219774145e-13
2812.5,9.93441115e-13
2815,1.076985506e-12
2817.5,1.134867591e-12
2820,1.202335865e-12
2822.5,1.251712926e-12
2825,1.292641233e-12
2827.5,1.368589703e-12
2830,1.503394306e-12
2832.5,1.615851333e-12
2835,1.711452703e-12
2837.5,1.668132212e-12
2840,1.643064591e-12
2842.5,1.786605369e-12
2845,1.94987841e-12
2847.5,1.897681881e-12
2850,1.80839458e-12
2852.5,1.599449306e-12
2855,1.442205621e-12
2857.5,1.633961629e-12
2860,1.783433644e-12
2862.5,1.762990144e-12
2865,1.686484177e-12
2867.5,1.618485077e-12
2870,1.74784731e-12
2872.5,1.66719763e-12
2875,1.541048214e-12
2877.5,1.543798943e-12
2880,1.496558519e-12
2882.5,1.403088583e-12
2885,1.366737127e-12
2887.5,1.331488847e-12
2890,1.382461745e-12
2892.5,1.353604078e-12
2895,1.207970139e-12
2897.5,1.197347234e-12
2900,1.150178477e-12
2902.5,1.084501629e-12
2905,1.074428415e-12
2907.5,9.64008387e-13
2910,8.958979392e-13
2912.5,8.153765206e-13
2915,7.601742586e-13
2917.5,6.907280195e-13
2920,7.21793827e-13
2922.5,7.866790444e-13
2925,7.854016916e-13
2927.5,6.86983131e-13
2930,6.029131187e-13
2932.5,6.093272588e-13
2935,6.126753835e-13
2937.5,6.353068028e-13
2940,6.500227331e-13
2942.5,6.1805449e-13
2945,6.592923906e-13
2947.5,6.251870224e-13
2950,5.686020231e-13
2952.5,5.802135031e-13
2955,6.011645175e-13
2957.5,5.615641958e-13
2960,5.962291208e-13
2962.5,6.452446541e-13
2965,6.799292032e-13
2967.5,6.408356376e-13
2970,6.321777954e-13
2972.5,6.560312189e-13
2975,5.891346438e-13
2977.5,5.557097209e-13
2980,5.486685325e-13
2982.5,6.832903384e-13
2985,6.975425012e-13
2987.5,7.459880153e-13
2990,6.959521392e-13
2992.5,6.524929251e-13
2995,6.57126751e-13
2997.5,7.412375835e-13
3000,7.406370439e-13
3002.5,6.587844419e-13
3005,6.76809303e-13
3007.5,6.272057526e-13
3010,6.47013801e-13
3012.5,6.842354374e-13
3015,6.536472752e-13
3017.5,6.398066755e-13
3020,6.817583607e-13
3022.5,7.084697954e-13
3025,7.514327702e-13
3027.5,9.119344819e-13
3030,9.605756945e-13
3032.5,9.070924892e-13
3035,1.027172162e-12
3037.5,1.107910638e-12
3040,1.140696587e-12
3042.5,1.175692681e-12
3045,1.216838262e-12
3047.5,1.269284265e-12
3050,1.355665146e-12
3052.5,1.33131776e-12
3055,1.33331009e-12
3057.5,1.332893865e-12
3060,1.333450603e-12
3062.5,1.367799537e-12
3065,1.626151687e-12
3067.5,1.758169998e-12
3070,1.832455628e-12
3072.5,1.734059294e-12
3075,1.747373839e-12
3077.5,1.820455245e-12
3080,1.867809726e-12
3082.5,1.90636569e-12
3085,2.006813552e-12
3087.5,1.97332992e-12
3090,1.933371649e-12
3092.5,1.902673115e-12
3095,1.831964051e-12
3097.5,1.861223849e-12
3100,1.733969522e-12
3102.5,1.731489301e-12
3105,1.753680751e-12
3107.5,1.815288154e-12
3110,1.992167282e-12
3112.5,2.048226823e-12
3115,2.045427413e-12
3117.5,1.990547484e-12
3120,2.129205666e-12
3122.5,2.270043962e-12
3125,2.304358527e-12
3127.5,2.134549482e-12
3130,1.942586933e-12
3132.5,1.952697335e-12
3135,1.963895626e-12
3137.5,1.890139521e-12
3140,1.892895996e-12
3142.5,1.853121823e-12
3145,1.704853598e-12
3147.5,1.63769161e-12
3150,1.64325953e-12
3152.5,1.423135481e-12
3155,1.196403436e-12
3157.5,1.016771194e-12
3160,9.207575024e-13
3162.5,9.754502978e-13
3165,9.982198445e-13
3167.5,1.08722959e-12
3170,1.193667777e-12
3172.5,1.308663572e-12
3175,1.240341597e-12
3177.5,1.144343084e-12
3180,1.273274238e-12
3182.5,1.383136552e-12
3185,1.401811176e-12
3187.5,1.371589582e-12
3190,1.595516471e-12
3192.5,1.782108966e-12
3195,2.015665412e-12
3197.5,2.436081718e-12
3200,2.874741461e-12
3202.5,2.959574426e-12
3205,3.112417008e-12
3207.5,3.234558454e-12
3210,3.333428585e-12
3212.5,3.577403131e-12
3215,4.122685266e-12
3217.5,4.370894272e-12
3220,4.615401811e-12
3222.5,4.658494077e-12
3225,4.45031078e-12
3227.5,4.467309335e-12
3230,4.650721648e-12
3232.5,4.917697759e-12
3235,5.020804952e-12
3237.5,4.989330997e-12
3240,4.604761017e-12
3242.5,4.153674366e-12
3245,3.838842005e-12
3247.5,3.507117773e-12
3250,3.250157088e-12
3252.5,3.099146374e-12
3255,3.114795531e-12
3257.5,2.863601717e-12
3260,2.798319736e-12
3262.5,2.636308489e-12
3265,2.505409942e-12
3267.5,2.365266403e-12
3270,2.192642986e-12
3272.5,2.059481492e-12
3275,2.00608345e-12
3277.5,1.899311871e-12
3280,1.819665946e-12
3282.5,1.72652539e-12
3285,1.663673648e-12
3287.5,1.672138014e-12
3290,1.650256104e-12
3292.5,1.688950954e-12
3295,1.643887175e-12
3297.5,1.595877185e-12
3300,1.629592511e-12
#
3902.5,1.06509801e-11
3905,2.881406051e-12
3907.5,6.647417161e-15
3910,7.63495712e-13
3912.5,1.476769011e-12
3915,4.744816194e-13
3917.5,1.39080403e-12
3920,7.500185911e-13
3922.5,1.167455976e-11
3925,1.41383797e-11
3927.5,1.925342004e-11
3930,1.414768996e-11
3932.5,1.05731797e-12
3935,2.012703025e-11
3937.5,2.328960982e-11
3940,2.177846965e-11
3942.5,2.118184968e-11
3945,1.459967043e-11
3947.5,4.20604003e-11
3950,2.380299083e-11
3952.5,3.389993147e-11
3955,3.696076084e-11
3957.5,2.684260973e-11
3960,4.585955921e-11
3962.5,4.485579963e-11
3965,4.365726877e-11
3967.5,4.249344973e-11
3970,3.36346298e-11
3972.5,4.496306105e-11
3975,5.056705055e-11
3977.5,4.635039921e-11
3980,4.749841145e-11
3982.5,3.770193879e-11
3985,4.70666596e-11
3987.5,4.596725084e-11
3990,4.84348707e-11
3992.5,3.319475944e-11
3995,2.703269032e-11
3997.5,2.921484929e-11
4000,2.352214083e-11
4002.5,3.747145996e-11
4005,3.027304102e-11
4007.5,2.112160967e-11
4010,3.552400041e-11
4012.5,2.962267931e-11
4015,2.158062964e-11
4017.5,3.061921897e-11
4020,3.439462951e-11
4022.5,1.658436062e-11
4025,3.253313938e-11
4027.5,4.197004896e-11
4030,3.007886995e-11
4032.5,3.528746045e-11
4035,4.331114981e-11
4037.5,3.755408137e-11
4040,3.626339853e-11
4042.5,3.188000905e-11
4045,4.196700973e-11
4047.5,4.199258996e-11
4050,6.827950705e-11
4052.5,6.208594056e-11
4055,6.877057951e-11
4057.5,7.189555895e-11
4060,7.642905753e-11
4062.5,7.792581164e-11
4065,6.55310875e-11
4067.5,7.631290738e-11
4070,8.450481287e-11
4072.5,8.149841219e-11
4075,9.62470173e-11
4077.5,8.549203012e-11
4080,9.018590041e-11
4082.5,8.057623319e-11
4085,7.712604166e-11
4087.5,9.313874672e-11
4090,7.4387288e-11
4092.5,9.629957248e-11
4095,9.453297867e-11
4097.5,8.214721264e-11
4100,8.774900251e-11
4102.5,9.423525849e-11
4105,8.787445771e-11
4107.5,8.19957921e-11
4110,8.309800764e-11
4112.5,8.799638795e-11
4115,8.398137047e-11
4117.5,6.538009717e-11
4120,5.980872742e-11
4122.5,6.104101946e-11
4125,4.530789979e-11
4127.5,5.09000099e-11
4130,4.017378097e-11
4132.5,3.781077881e-11
4135,2.213778987e-11
4137.5,2.997851967e-11
4140,3.447334085e-11
4142.5,2.030301968e-11
4145,-4.979567106e-12
4147.5,1.462815979e-11
4150,2.159827005e-11
4152.5,1.59862297e-11
4155,2.50514106e-11
4157.5,1.143062988e-11
4160,2.341212987e-11
4162.5,1.412170988e-11
4165,1.925581049e-11
4167.5,2.018737955e-11
4170,1.99934496e-11
4172.5,1.213710989e-11
4175,1.48919297e-11
4177.5,2.729501e-11
4180,2.557437075e-11
4182.5,2.558278069e-11
4185,3.491975112e-11
4187.5,3.550684052e-11
4190,4.186749905e-11
4192.5,2.448389928e-11
4195,4.102615123e-11
4197.5,3.383446995e-11
4200,3.131951989e-11
4202.5,2.974820043e-11
4205,3.658099865e-11
4207.5,5.771304962e-11
4210,3.868395881e-11
4212.5,5.746797135e-11
4215,5.083838905e-11
4217.5,5.589867111e-11
4220,5.196836017e-11
4222.5,6.938055686e-11
4225,4.491445063e-11
4227.5,6.675870273e-11
4230,5.568740954e-11
4232.5,6.48253673e-11
4235,5.750485851e-11
4237.5,4.304063009e-11
4240,4.782386986e-11
4242.5,4.943376958e-11
4245,4.733485132e-11
4247.5,3.587657949e-11
4250,4.069329942e-11
4252.5,4.013912119e-11
4255,4.335921899e-11
4257.5,3.58519707e-11
4260,4.149990074e-11
4262.5,3.805099985e-11
4265,5.167400882e-11
4267.5,2.467574062e-11
4270,4.002331105e-11
4272.5,4.163751982e-11
4275,4.333070014e-11
4277.5,4.317306929e-11
4280,3.918320876e-11
4282.5,3.965634071e-11
4285,4.7450259e-11
4287.5,3.344189162e-11
4290,4.585691896e-11
4292.5,3.983876076e-11
4295,4.81977791e-11
4297.5,4.359302849e-11
4300,5.504069076e-11
4302.5,4.830311151e-11
4305,3.681516897e-11
4307.5,4.62991312e-11
4310,4.500459033e-11
4312.5,5.418875071e-11
4315,4.635572828e-11
4317.5,4.595121852e-11
4320,4.69123386e-11
4322.5,4.474665083e-11
4325,4.265203121e-11
4327.5,4.139083867e-11
4330,5.678855997e-11
4332.5,5.563532968e-11
4335,5.081399884e-11
4337.5,4.44239992e-11
4340,4.869055853e-11
4342.5,4.657250974e-11
4345,4.103781898e-11
4347.5,5.273767881e-11
4350,4.147199945e-11
4352.5,5.25868897e-11
4355,5.018535934e-11
4357.5,4.991613026e-11
4360,4.921170069e-11
4362.5,3.94284605e-11
4365,4.716020977e-11
4367.5,4.357037994e-11
4370,6.197657665e-11
4372.5,7.053437695e-11
4375,7.63243288e-11
4377.5,7.116861267e-11
4380,6.203650788e-11
4382.5,6.825721238e-11
4385,7.623404685e-11
4387.5,7.759744236e-11
4390,6.431411653e-11
4392.5,8.12668613e-11
4395,7.032256721e-11
4397.5,7.89517271e-11
4400,6.960237248e-11
4402.5,7.077546188e-11
4405,6.601919705e-11
