wavelength,flux
1997.5,-3.197474159e-14
2000,2.706442722e-14
2002.5,8.683234592e-15
2005,-2.157524715e-14
2007.5,-1.402663013e-14
2010,1.307997679e-14
2012.5,7.3637514e-14
2015,4.876389684e-14
2017.5,2.97023792e-14
2020,-2.219715907e-15
2022.5,8.06674199e-14
2025,6.846865468e-14
2027.5,-3.148633223e-15
2030,-3.409446526e-15
2032.5,3.016769506e-14
2035,1.406078504e-14
2037.5,2.067098866e-14
2040,-1.470699579e-14
2042.5,-5.191493733e-15
2045,2.572351816e-15
2047.5,3.253183855e-14
2050,3.681821151e-14
2052.5,1.172621977e-13
2055,1.811660495e-13
2057.5,1.604555383e-13
2060,5.915382659e-14
2062.5,3.815106868e-14
2065,3.390720999e-14
2067.5,5.38836994e-14
2070,4.61358111e-14
2072.5,6.600212185e-14
2075,6.203711319e-14
2077.5,1.516852507e-13
2080,7.63531965e-14
2082.5,8.568074364e-14
2085,9.503007647e-14
2087.5,4.004320814e-14
2090,4.599678928e-14
2092.5,6.136463679e-14
2095,1.025882345e-14
2097.5,-4.178536857e-14
2100,4.925489812e-14
2102.5,2.219679993e-14
2105,1.872956542e-14
2107.5,4.231476755e-14
2110,1.006718716e-13
2112.5,1.368450675e-14
2115,2.137064804e-14
2117.5,8.653603685e-14
2120,1.748429689e-13
2122.5,4.207351562e-14
2125,5.640584842e-14
2127.5,1.076246704e-13
2130,2.278190996e-14
2132.5,4.501534237e-14
2135,5.807984979e-14
2137.5,4.860440223e-15
2140,3.695575611e-14
2142.5,9.160702829e-15
2145,1.932789595e-14
2147.5,9.38852674e-14
2150,1.81520482e-14
2152.5,1.463179621e-14
2155,-2.376631301e-15
2157.5,2.100720991e-14
2160,4.773358629e-14
2162.5,1.432515504e-14
2165,3.646254915e-14
2167.5,2.314801284e-14
2170,1.139075762e-14
2172.5,-2.900472221e-14
2175,8.65561488e-14
2177.5,6.281895848e-14
2180,-1.573216993e-14
2182.5,3.288885277e-14
2185,1.034185351e-13
2187.5,-5.041409659e-15
2190,-2.188994699e-14
2192.5,-1.383069955e-14
2195,-3.7058674e-14
2197.5,3.40368433e-14
2200,3.402534737e-14
2202.5,-1.77906023e-14
2205,2.320247029e-14
2207.5,6.321020215e-15
2210,-7.973992729e-15
2212.5,-1.046189197e-14
2215,-8.796231328e-15
2217.5,-7.602041419e-14
2220,-2.553200063e-14
2222.5,9.420556444e-15
2225,4.386765846e-15
2227.5,-1.555369501e-14
2230,1.742469762e-14
2232.5,9.096907696e-15
2235,-5.16849916e-14
2237.5,-1.760347239e-14
2240,-2.286961514e-14
2242.5,-1.338954531e-14
2245,5.060233442e-14
2247.5,2.96595295e-14
2250,-1.405930019e-14
2252.5,-5.423797601e-16
2255,2.917630059e-14
2257.5,9.499056069e-15
2260,2.909061474e-14
2262.5,4.007551313e-15
2265,3.146907648e-14
2267.5,-4.341041314e-15
2270,-1.80615783e-14
2272.5,-2.507221251e-14
2275,-9.099979884e-15
2277.5,-3.088916045e-14
2280,-1.084741309e-14
2282.5,-1.104759662e-15
2285,-1.270697398e-14
2287.5,3.277067474e-14
2290,-1.90404028e-15
2292.5,2.28638028e-14
2295,4.233922308e-14
2297.5,2.729349034e-14
2300,8.926683719e-15
2302.5,2.980499894e-14
2305,2.613312466e-14
2307.5,1.210444069e-15
2310,7.316927249e-15
2312.5,-2.748137919e-14
2315,-4.562902112e-15
2317.5,2.886324399e-14
2320,2.628937514e-14
2322.5,7.470024219e-15
2325,2.152483302e-15
2327.5,1.288255459e-14
2330,1.555942434e-14
2332.5,2.6910274e-14
2335,2.903422267e-14
2337.5,4.711901306e-14
2340,1.923155781e-14
2342.5,4.28707803e-14
2345,3.162502202e-14
2347.5,8.701629606e-15
2350,1.67401781e-14
2352.5,-1.089008153e-14
2355,1.23742823e-14
2357.5,3.598987766e-14
2360,7.20551023e-15
2362.5,8.482091372e-15
2365,2.516274e-14
2367.5,3.553414006e-14
2370,3.433738076e-14
2372.5,2.563274673e-14
2375,3.251785234e-14
2377.5,1.861757073e-14
2380,2.841240393e-14
2382.5,4.36067774e-14
2385,1.261287645e-15
2387.5,2.665601674e-14
2390,4.425997871e-14
2392.5,4.900217737e-14
2395,5.800035067e-14
2397.5,5.505010103e-14
2400,2.903395162e-14
2402.5,3.256809834e-14
2405,3.349422383e-14
2407.5,4.37302172e-14
2410,5.202377767e-14
2412.5,1.544487669e-14
2415,6.392171406e-15
2417.5,2.623728092e-14
2420,3.183212157e-14
2422.5,1.41002788e-14
2425,1.965870128e-14
2427.5,3.715624203e-14
2430,4.555217152e-14
2432.5,3.347507072e-14
2435,3.651322205e-14
2437.5,2.747043722e-14
2440,3.839374023e-14
2442.5,7.469778156e-16
2445,1.184457416e-14
2447.5,3.249553811e-14
2450,3.385020806e-14
2452.5,3.021515939e-14
2455,1.197326811e-14
2457.5,2.292891761e-14
2460,3.630575997e-14
2462.5,1.753999744e-14
2465,1.944905554e-14
2467.5,2.774242289e-14
2470,2.135044461e-14
2472.5,1.440937383e-14
2475,1.180350407e-14
2477.5,1.45494392e-14
2480,2.773109128e-14
2482.5,2.087761218e-14
2485,2.616113096e-14
2487.5,2.568709744e-14
2490,1.819859943e-14
2492.5,2.629709161e-14
2495,1.933831784e-14
2497.5,4.579519205e-15
2500,2.634581972e-14
2502.5,2.37038816e-14
2505,2.430196649e-14
2507.5,2.645907141e-14
2510,2.702017992e-14
2512.5,2.03612033e-14
2515,2.723611233e-14
2517.5,3.240748734e-14
2520,2.193432983e-14
2522.5,1.944010579e-14
2525,2.955128208e-14
2527.5,2.768708623e-14
2530,2.519115796e-14
2532.5,3.079680337e-14
2535,2.884416881e-14
2537.5,1.977210713e-14
2540,1.609725808e-14
2542.5,2.344416606e-14
2545,1.830222036e-14
2547.5,2.760859168e-14
2550,3.407228316e-14
2552.5,3.131712215e-14
2555,3.157722226e-14
2557.5,2.922792894e-14
2560,2.715736198e-14
2562.5,3.336136841e-14
2565,3.562826575e-14
2567.5,3.214892545e-14
2570,4.03872797e-14
2572.5,2.525078908e-14
2575,3.020790879e-14
2577.5,3.134200798e-14
2580,2.964727801e-14
2582.5,3.71279613e-14
2585,4.317103315e-14
2587.5,3.770401146e-14
2590,3.037353762e-14
2592.5,3.458821093e-14
2595,3.707179962e-14
2597.5,4.102879874e-14
2600,2.63763417e-14
2602.5,1.963828778e-14
2605,3.566293311e-14
2607.5,3.560402027e-14
2610,3.239000119e-14
2612.5,3.924219619e-14
2615,4.223942566e-14
2617.5,3.572019593e-14
2620,4.083720328e-14
2622.5,4.454141727e-14
2625,4.784942652e-14
2627.5,4.80762721e-14
2630,4.855832533e-14
2632.5,4.423075607e-14
2635,5.464023873e-14
2637.5,5.305072381e-14
2640,4.999771213e-14
2642.5,4.678106047e-14
2645,5.233356473e-14
2647.5,4.237094616e-14
2650,5.224580873e-14
2652.5,6.159322726e-14
2655,4.814616249e-14
2657.5,4.690795278e-14
2660,4.516846898e-14
2662.5,4.979362463e-14
2665,4.994893659e-14
2667.5,4.554478539e-14
2670,5.446875183e-14
2672.5,6.515605113e-14
2675,6.777227163e-14
2677.5,5.864564747e-14
2680,7.00762419e-14
2682.5,9.096355261e-14
2685,6.750176319e-14
2687.5,7.517253421e-14
2690,8.32138991e-14
2692.5,7.811351392e-14
2695,7.825591032e-14
2697.5,8.169407127e-14
2700,1.007660142e-13
2702.5,1.00956705e-13
2705,9.094576492e-14
2707.5,8.133149373e-14
2710,9.463288578e-14
2712.5,1.081405066e-13
2715,1.180112052e-13
2717.5,1.097318173e-13
2720,1.11319157e-13
2722.5,1.420061036e-13
2725,1.461621487e-13
2727.5,1.261491318e-13
2730,1.40972615e-13
2732.5,1.439266187e-13
2735,1.311215134e-13
2737.5,1.441419141e-13
2740,1.476721848e-13
2742.5,1.564855559e-13
2745,1.85167013e-13
2747.5,1.671360939e-13
2750,1.614615017e-13
2752.5,1.659889945e-13
2755,1.778171658e-13
2757.5,1.91257966e-13
2760,2.088762513e-13
2762.5,2.437674628e-13
2765,2.504962925e-13
2767.5,2.352177697e-13
2770,2.2404962e-13
2772.5,2.586602536e-13
2775,2.832772265e-13
2777.5,2.994206445e-13
2780,2.995303929e-13
2782.5,3.463493598e-13
2785,3.566249401e-13
2787.5,3.585763414e-13
2790,3.248623972e-13
2792.5,3.187725691e-13
2795,3.012477691e-13
2797.5,2.222160037e-13
2800,2.496920585e-13
2802.5,3.243291323e-13
2805,3.154027874e-13
2807.5,4.48262304e-13
2810,5.97305354e-13
2812.5,6.764687551e-13
2815,6.446978368e-13
2817.5,7.213212774e-13
2820,8.079888212e-13
2822.5,8.322435623e-13
2825,8.613311887e-13
2827.5,8.91606667e-13
2830,8.786453553e-13
2832.5,8.956144203e-13
2835,9.900442011e-13
2837.5,1.042992298e-12
2840,1.044308303e-12
2842.5,1.094725222e-12
2845,1.096302845e-12
2847.5,1.075117317e-12
2850,1.095239351e-12
2852.5,9.546505296e-13
2855,9.354219873e-13
2857.5,1.057373373e-12
2860,1.219271212e-12
2862.5,1.142492134e-12
2865,1.086675238e-12
2867.5,1.105158499e-12
2870,1.083426534e-12
2872.5,1.00252944e-12
2875,9.134840237e-13
2877.5,9.282837086e-13
2880,9.408751989e-13
2882.5,8.783820026e-13
2885,8.476888354e-13
2887.5,8.420345584e-13
2890,8.343598707e-13
2892.5,7.228555319e-13
2895,6.389106908e-13
2897.5,6.269667945e-13
2900,6.501654141e-13
2902.5,6.45805783e-13
2905,6.344452958e-13
2907.5,6.729817441e-13
2910,6.902533016e-13
2912.5,6.730925496e-13
2915,6.069324188e-13
2917.5,6.245204007e-13
2920,6.305704656e-13
2922.5,5.965664703e-13
2925,5.831005167e-13
2927.5,6.037653559e-13
2930,5.622442074e-13
2932.5,5.532197964e-13
2935,5.369110104e-13
2937.5,5.43562645e-13
2940,5.511418145e-13
2942.5,5.355668166e-13
2945,5.691406547e-13
2947.5,5.334596155e-13
2950,5.599598476e-13
2952.5,5.662983645e-13
2955,5.93349263e-13
2957.5,5.839901587e-13
2960,5.608878162e-13
2962.5,5.91880169e-13
2965,5.950627903e-13
2967.5,6.28546206e-13
2970,6.42125025e-13
2972.5,5.969219802e-13
2975,5.830648464e-13
2977.5,6.042848513e-13
2980,6.102082273e-13
2982.5,6.013683475e-13
2985,5.497188533e-13
2987.5,5.561876372e-13
2990,5.627378988e-13
2992.5,5.493361842e-13
2995,5.232287585e-13
2997.5,5.141311639e-13
3000,5.260559241e-13
3002.5,5.125914884e-13
3005,4.975132719e-13
3007.5,5.015175016e-13
3010,5.60007932e-13
3012.5,5.851319863e-13
3015,5.658257608e-13
3017.5,5.742802067e-13
3020,6.068408579e-13
3022.5,6.306013654e-13
3025,6.585370812e-13
3027.5,7.386889494e-13
3030,7.76887994e-13
3032.5,8.171010526e-13
3035,9.18757583e-13
3037.5,9.961504278e-13
3040,1.046000526e-12
3042.5,1.047405652e-12
3045,1.055023473e-12
3047.5,1.129399634e-12
3050,1.127795773e-12
3052.5,1.110997362e-12
3055,1.112596452e-12
3057.5,1.113152973e-12
3060,1.107137168e-12
3062.5,1.232591828e-12
3065,1.324818944e-12
3067.5,1.368081538e-12
3070,1.31875782e-12
3072.5,1.28472775e-12
3075,1.298856639e-12
3077.5,1.332762785e-12
3080,1.308031374e-12
3082.5,1.358574711e-12
3085,1.343384713e-12
3087.5,1.33899879e-12
3090,1.396579358e-12
3092.5,1.311964209e-12
3095,1.264511824e-12
3097.5,1.323930765e-12
3100,1.402528809e-12
3102.5,1.316934734e-12
3105,1.241666058e-12
3107.5,1.221550313e-12
3110,1.30838851e-12
3112.5,1.211002978e-12
3115,1.173511809e-12
3117.5,1.214015216e-12
3120,1.234133564e-12
3122.5,1.18175413e-12
3125,1.131641872e-12
3127.5,1.07563047e-12
3130,9.674489942e-13
3132.5,8.803144845e-13
3135,8.51751883e-13
3137.5,8.608504534e-13
3140,9.33263666e-13
3142.5,8.880721137e-13
3145,8.628081973e-13
3147.5,9.225883946e-13
3150,8.911729861e-13
3152.5,8.497988012e-13
3155,8.001984492e-13
3157.5,8.281231061e-13
3160,8.38555462e-13
3162.5,8.468697748e-13
3165,8.52585255e-13
3167.5,8.963366074e-13
3170,9.39928582e-13
3172.5,9.761862542e-13
3175,1.001949392e-12
3177.5,1.04788346e-12
3180,1.145921791e-12
3182.5,1.221225703e-12
3185,1.284942747e-12
3187.5,1.358118804e-12
3190,1.539242258e-12
3192.5,1.626618003e-12
3195,1.732760311e-12
3197.5,1.851725804e-12
3200,2.022437556e-12
3202.5,2.056646953e-12
3205,2.078829296e-12
3207.5,2.134142255e-12
3210,2.214948277e-12
3212.5,2.230899493e-12
3215,2.241631577e-12
3217.5,2.273656523e-12
3220,2.322979916e-12
3222.5,2.316784785e-12
3225,2.134234629e-12
3227.5,2.06546954e-12
3230,2.001934642e-12
3232.5,1.920467041e-12
3235,1.858150135e-12
3237.5,1.734198722e-12
3240,1.605357557e-12
3242.5,1.52529378e-12
3245,1.429935597e-12
3247.5,1.389203856e-12
3250,1.384457436e-12
3252.5,1.367953494e-12
3255,1.286029334e-12
3257.5,1.142742151e-12
3260,1.063696874e-12
3262.5,1.033508999e-12
3265,1.039474713e-12
3267.5,1.003718809e-12
3270,9.552601765e-13
3272.5,1.017069567e-12
3275,1.100656784e-12
3277.5,1.003032618e-12
3280,9.927193616e-13
3282.5,1.132451446e-12
3285,1.158285707e-12
3287.5,1.2073606e-12
3290,1.270306885e-12
3292.5,1.275110226e-12
3295,1.273410414e-12
3297.5,1.353048424e-12
3300,1.42862458e-12
#
3660,1.433733015e-12
3662.5,3.120380907e-12
3665,2.385826996e-12
3667.5,1.390675986e-12
3670,-1.714468953e-12
3672.5,4.582331151e-13
3675,5.947958055e-13
3677.5,2.447326026e-14
3680,1.196804049e-12
3682.5,1.149691019e-12
3685,9.029468796e-13
3687.5,-4.704902917e-13
3690,6.156885982e-13
3692.5,6.746449102e-13
3695,1.809711994e-12
3697.5,1.328639022e-12
3700,1.376749951e-12
3702.5,2.238175059e-13
3705,2.33733497e-12
3707.5,2.820492971e-12
3710,9.82736028e-13
3712.5,-3.171887937e-13
3715,3.676236019e-13
3717.5,1.125785988e-12
3720,1.957381956e-12
3722.5,5.744298266e-13
3725,7.791172763e-13
3727.5,1.266929053e-12
3730,5.337707815e-13
3732.5,2.837297996e-13
3735,2.151025018e-12
3737.5,8.616348737e-13
3740,1.976801969e-13
3742.5,-8.343378207e-14
3745,4.028625036e-13
3747.5,9.43576055e-13
3750,3.075692912e-13
3752.5,7.726957095e-13
3755,3.030393048e-13
3757.5,1.544975953e-12
3760,1.196577017e-12
3762.5,7.712512812e-14
3765,1.435154946e-12
3767.5,3.167500984e-13
3770,-5.76009726e-13
3772.5,5.462971113e-13
3775,8.125800922e-13
3777.5,1.033760967e-12
3780,6.049302769e-13
3782.5,1.092034991e-12
3785,4.617953155e-14
3787.5,3.510920938e-13
3790,7.837454102e-13
3792.5,7.178136124e-13
3795,1.785678051e-12
3797.5,1.827056952e-12
3800,6.277785908e-13
3802.5,1.089370022e-12
3805,1.103840977e-12
3807.5,1.541496965e-12
3810,1.093040046e-12
3812.5,7.160087952e-13
3815,1.13584901e-12
3817.5,7.51462911e-13
3820,6.462870061e-13
3822.5,1.051062015e-12
3825,1.18779498e-12
3827.5,1.821199008e-12
3830,2.018412998e-12
3832.5,-2.430763923e-12
3835,2.526343934e-12
3837.5,1.519318959e-12
3840,-4.482342015e-12
3842.5,-2.754398055e-12
3845,4.080146865e-13
3847.5,4.389922128e-13
3850,-3.006732016e-12
3852.5,-1.456373975e-12
3855,2.365540056e-12
3857.5,-1.975770025e-12
3860,5.360730848e-13
3862.5,4.992392784e-12
3865,3.792376135e-12
3867.5,-4.068688962e-12
3870,-9.061916256e-13
3872.5,8.624598973e-13
3875,-5.866531219e-13
3877.5,-2.979552098e-13
3880,-2.167017e-12
3882.5,-1.854294062e-12
3885,8.595187821e-13
3887.5,6.401787954e-12
3890,5.789587993e-12
3892.5,1.323333023e-11
3895,1.430108029e-11
3897.5,1.086605979e-11
3900,7.848223807e-12
3902.5,8.211247654e-12
3905,8.702362615e-12
3907.5,1.451275992e-11
3910,1.341014973e-11
3912.5,1.667662015e-11
3915,1.690366944e-11
3917.5,2.017339074e-11
3920,2.055185015e-11
3922.5,1.664655046e-11
3925,1.670825978e-11
3927.5,2.266838973e-11
3930,2.027002004e-11
3932.5,2.312249003e-11
3935,2.66077195e-11
3937.5,2.221771031e-11
3940,2.525729972e-11
3942.5,3.20391387e-11
3945,3.232476092e-11
3947.5,3.098265047e-11
3950,3.171054044e-11
3952.5,2.911615046e-11
3955,2.890481084e-11
3957.5,2.968068152e-11
3960,3.270964055e-11
3962.5,3.473683147e-11
3965,4.308841131e-11
3967.5,3.832261938e-11
3970,3.290036993e-11
3972.5,3.571330037e-11
3975,3.584084071e-11
3977.5,2.840105061e-11
3980,3.215858829e-11
3982.5,2.718465036e-11
3985,3.048767142e-11
3987.5,2.443946955e-11
3990,2.415048023e-11
3992.5,2.896602055e-11
3995,2.234411961e-11
3997.5,2.082876059e-11
4000,2.193428078e-11
4002.5,2.065311984e-11
4005,2.073302988e-11
4007.5,2.041266982e-11
4010,2.351436927e-11
4012.5,2.021846926e-11
4015,1.881357049e-11
4017.5,1.835850048e-11
4020,2.080450916e-11
4022.5,2.215769929e-11
4025,2.634891957e-11
4027.5,2.435122937e-11
4030,2.932810939e-11
4032.5,3.323919959e-11
4035,2.916328984e-11
4037.5,3.024580933e-11
4040,3.184887076e-11
4042.5,3.810272931e-11
4045,3.866748935e-11
4047.5,4.278265936e-11
4050,3.872710139e-11
4052.5,4.234914155e-11
4055,4.549854937e-11
4057.5,5.074774975e-11
4060,4.793858019e-11
4062.5,4.724047889e-11
4065,5.262535893e-11
4067.5,4.981684162e-11
4070,5.286590957e-11
4072.5,5.564609884e-11
4075,4.777144999e-11
4077.5,4.151029867e-11
4080,4.843199106e-11
4082.5,4.924798069e-11
4085,4.960766173e-11
4087.5,4.971993997e-11
4090,4.732448114e-11
4092.5,4.972754153e-11
4095,4.175954027e-11
4097.5,4.071444917e-11
4100,4.422796851e-11
4102.5,4.070400961e-11
4105,4.485953969e-11
4107.5,4.199494918e-11
4110,3.548707855e-11
4112.5,3.551603109e-11
4115,2.983789951e-11
4117.5,2.66422804e-11
4120,2.93530894e-11
4122.5,2.691119029e-11
4125,2.387703056e-11
4127.5,2.017857929e-11
4130,2.064413918e-11
4132.5,1.885447007e-11
4135,1.282091013e-11
4137.5,1.078446013e-11
4140,1.624811917e-11
4142.5,1.422236027e-11
4145,1.113105962e-11
4147.5,6.658036969e-12
4150,1.571199074e-11
4152.5,1.394187977e-11
4155,1.26997397e-11
4157.5,1.017355991e-11
4160,1.105078008e-11
4162.5,6.748631168e-12
4165,1.194393022e-11
4167.5,1.385170017e-11
4170,1.203465973e-11
4172.5,1.396441036e-11
4175,1.646498042e-11
