wavelength,flux
2602.5,1.748356641e-13
2605,2.364886173e-13
2607.5,2.717293621e-13
2610,3.038431594e-13
2612.5,3.321379088e-13
2615,3.314003802e-13
2617.5,3.128156642e-13
2620,2.948081503e-13
2622.5,3.12111502e-13
2625,2.782390746e-13
2627.5,2.263989506e-13
2630,2.0879518e-13
2632.5,2.149419287e-13
2635,1.86832727e-13
2637.5,1.800428296e-13
2640,1.78475778e-13
2642.5,1.593000905e-13
2645,1.578597279e-13
2647.5,1.341933834e-13
2650,1.245854141e-13
2652.5,1.472336928e-13
2655,1.487865685e-13
2657.5,1.409580189e-13
2660,1.465841744e-13
2662.5,1.178758697e-13
2665,1.105699191e-13
2667.5,1.188364186e-13
2670,1.29944639e-13
2672.5,1.221936913e-13
2675,1.270033883e-13
2677.5,1.404400142e-13
2680,1.222782319e-13
2682.5,1.088468915e-13
2685,9.650318874e-14
2687.5,1.138447789e-13
2690,1.188967951e-13
2692.5,1.22642307e-13
2695,1.353741744e-13
2697.5,1.217968597e-13
2700,1.109200622e-13
2702.5,8.852669303e-14
2705,1.527350972e-13
2707.5,1.533503413e-13
2710,1.47171961e-13
2712.5,1.501309792e-13
2715,1.517597219e-13
2717.5,1.570878031e-13
2720,1.653536249e-13
2722.5,1.948014504e-13
2725,1.690835785e-13
2727.5,1.389407795e-13
2730,2.19747167e-13
2732.5,2.610922546e-13
2735,2.476508039e-13
2737.5,2.901926746e-13
2740,3.019742659e-13
2742.5,2.74924777e-13
2745,3.313243777e-13
2747.5,3.71392126e-13
2750,4.094239867e-13
2752.5,3.739001296e-13
2755,4.003884084e-13
2757.5,4.726396141e-13
2760,5.332219583e-13
2762.5,5.407941889e-13
2765,5.059501537e-13
2767.5,5.217225848e-13
2770,5.481933267e-13
2772.5,6.443866708e-13
2775,6.649461797e-13
2777.5,6.533154009e-13
2780,6.516760872e-13
2782.5,7.128801672e-13
2785,7.126673383e-13
2787.5,7.37640797e-13
2790,6.854185188e-13
2792.5,6.093102368e-13
2795,6.412535975e-13
2797.5,4.915830655e-13
2800,4.372067758e-13
2802.5,4.558264031e-13
2805,4.37605193e-13
2807.5,6.297583982e-13
2810,8.08531356e-13
2812.5,9.709603998e-13
2815,9.476865907e-13
2817.5,9.787527776e-13
2820,1.070964714e-12
2822.5,1.100676516e-12
2825,1.159196545e-12
2827.5,1.196048469e-12
2830,1.253869729e-12
2832.5,1.335171231e-12
2835,1.364793369e-12
2837.5,1.40042871e-12
2840,1.408473164e-12
2842.5,1.493374435e-12
2845,1.4789398e-12
2847.5,1.395755148e-12
2850,1.377108714e-12
2852.5,1.441985637e-12
2855,1.38135098e-12
2857.5,1.582321297e-12
2860,1.629115679e-12
2862.5,1.623263264e-12
2865,1.619153054e-12
2867.5,1.703021188e-12
2870,1.768899372e-12
2872.5,1.766751025e-12
2875,1.757159956e-12
2877.5,1.723573107e-12
2880,1.558731443e-12
2882.5,1.544743283e-12
2885,1.500110366e-12
2887.5,1.497943479e-12
2890,1.421146512e-12
2892.5,1.253690836e-12
2895,1.173807254e-12
2897.5,1.121159697e-12
2900,1.147099343e-12
2902.5,1.119790675e-12
2905,1.06895482e-12
2907.5,9.998547129e-13
2910,9.75529553e-13
2912.5,9.993177076e-13
2915,1.06219688e-12
2917.5,1.050194111e-12
2920,1.008296528e-12
2922.5,9.993288749e-13
2925,9.305765793e-13
2927.5,9.760947476e-13
2930,9.056235579e-13
2932.5,8.344152734e-13
2935,8.044952508e-13
2937.5,7.777042899e-13
2940,8.027240981e-13
2942.5,8.105429847e-13
2945,8.891544185e-13
2947.5,8.916203279e-13
2950,9.086498914e-13
2952.5,8.952019898e-13
2955,9.412752695e-13
2957.5,9.69126797e-13
2960,9.995939623e-13
2962.5,1.045681879e-12
2965,1.005596864e-12
2967.5,1.021828889e-12
2970,1.050631695e-12
2972.5,9.869022917e-13
2975,9.726548993e-13
2977.5,1.06508964e-12
2980,1.077437835e-12
2982.5,1.101313051e-12
2985,1.163389914e-12
2987.5,1.211294086e-12
2990,1.22148873e-12
2992.5,1.111349077e-12
2995,1.034226415e-12
2997.5,1.099115373e-12
3000,1.10820771e-12
3002.5,1.045044585e-12
3005,1.048191156e-12
3007.5,1.039050465e-12
3010,1.011026983e-12
3012.5,8.7413605e-13
3015,7.442149653e-13
3017.5,6.699688005e-13
3020,6.014171366e-13
3022.5,5.877597671e-13
3025,6.161324706e-13
3027.5,5.908265413e-13
3030,5.716371929e-13
3032.5,5.092164754e-13
3035,4.539060371e-13
3037.5,4.810934637e-13
3040,4.501481924e-13
3042.5,4.635126918e-13
3045,4.730251564e-13
3047.5,4.854404639e-13
3050,4.818785345e-13
3052.5,4.770153998e-13
3055,4.780378025e-13
3057.5,4.787540807e-13
3060,4.746955324e-13
3062.5,5.743948069e-13
3065,6.912839442e-13
3067.5,7.788987554e-13
3070,8.170700986e-13
3072.5,8.044621826e-13
3075,8.019589767e-13
3077.5,7.938399829e-13
3080,7.963464957e-13
3082.5,7.768953666e-13
3085,7.653204242e-13
3087.5,7.215886959e-13
3090,7.566359648e-13
3092.5,7.123971552e-13
3095,6.962190156e-13
3097.5,7.047229553e-13
3100,7.410445955e-13
3102.5,7.36643331e-13
3105,7.059087473e-13
3107.5,7.021905301e-13
3110,7.097389083e-13
3112.5,7.25343017e-13
3115,7.46724297e-13
3117.5,7.21886201e-13
3120,7.597424751e-13
3122.5,7.917750657e-13
3125,7.775433943e-13
3127.5,8.44472387e-13
3130,9.426344254e-13
3132.5,9.944313168e-13
3135,1.033473979e-12
3137.5,1.074560688e-12
3140,1.054489178e-12
3142.5,1.044340395e-12
3145,9.752892938e-13
3147.5,9.096695836e-13
3150,9.08269987e-13
3152.5,8.413389343e-13
3155,7.882935841e-13
3157.5,7.659879133e-13
3160,6.81450881e-13
3162.5,6.507188451e-13
3165,5.502004017e-13
3167.5,5.177204151e-13
3170,4.817302156e-13
3172.5,4.708154981e-13
3175,4.242679613e-13
3177.5,4.117748894e-13
3180,4.270604595e-13
3182.5,4.224380719e-13
3185,4.163450726e-13
3187.5,4.708916091e-13
3190,5.285607022e-13
3192.5,5.487488177e-13
3195,5.999919528e-13
3197.5,6.551265064e-13
3200,7.383140865e-13
3202.5,8.228252606e-13
3205,9.228104392e-13
3207.5,9.712018516e-13
3210,1.015171779e-12
3212.5,1.126492129e-12
3215,1.273170371e-12
3217.5,1.302243036e-12
3220,1.413317597e-12
3222.5,1.472554067e-12
3225,1.519325464e-12
3227.5,1.589043784e-12
3230,1.773528698e-12
3232.5,1.819231831e-12
3235,1.83464615e-12
3237.5,1.881568469e-12
3240,1.892204492e-12
3242.5,1.776908915e-12
3245,1.686171602e-12
3247.5,1.682714515e-12
3250,1.712029173e-12
3252.5,1.702252271e-12
3255,1.598111075e-12
3257.5,1.577751493e-12
3260,1.542561434e-12
3262.5,1.338148451e-12
3265,1.250953551e-12
3267.5,1.162048973e-12
3270,9.83759298e-13
3272.5,8.881449179e-13
3275,8.739816054e-13
3277.5,8.220179095e-13
3280,8.108394598e-13
3282.5,8.062849975e-13
3285,7.661930443e-13
3287.5,7.12686854e-13
3290,6.301317432e-13
3292.5,5.878524664e-13
3295,5.715192317e-13
3297.5,6.177429445e-13
3300,6.381965269e-13
#
3787.5,-6.425085751e-14
3790,-9.452094191e-14
3792.5,-2.571017062e-14
3795,-1.607665959e-13
3797.5,1.038138014e-13
3800,-6.753901061e-15
3802.5,4.483999977e-14
3805,5.422334131e-13
3807.5,4.96976375e-13
3810,5.025588778e-13
3812.5,5.050431102e-13
3815,-6.817495787e-14
3817.5,-5.067253989e-14
3820,9.477745195e-13
3822.5,5.46608711e-13
3825,5.078775941e-13
3827.5,-2.428510951e-13
3830,6.756925206e-13
3832.5,3.413077113e-13
3835,1.556003048e-13
3837.5,-3.747043908e-13
3840,-1.034640987e-13
3842.5,-4.291099827e-15
3845,1.952472065e-13
3847.5,-3.054286967e-14
3850,3.2477539e-13
3852.5,7.484890664e-14
3855,-1.630313994e-13
3857.5,2.948259041e-13
3860,3.557029074e-13
3862.5,6.9305282e-13
3865,4.370185041e-13
3867.5,1.631111018e-14
3870,7.745835765e-14
3872.5,1.773546994e-13
3875,2.38548493e-13
3877.5,9.611614889e-13
3880,4.03090701e-13
3882.5,4.136637051e-13
3885,3.256035036e-13
3887.5,1.197303975e-12
3890,1.234712961e-12
3892.5,1.083625052e-12
3895,7.962943998e-13
3897.5,9.497698851e-13
3900,5.316995759e-13
3902.5,9.981684533e-13
3905,1.282469031e-12
3907.5,1.060874045e-12
3910,2.966329005e-12
3912.5,1.541602024e-12
3915,2.43330898e-12
3917.5,3.052886936e-12
3920,2.514860065e-12
3922.5,3.078332944e-12
3925,2.391545946e-12
3927.5,2.913146937e-12
3930,3.468460978e-12
3932.5,2.743141001e-12
3935,4.232831967e-12
3937.5,4.249016937e-12
3940,4.013311818e-12
3942.5,5.519463792e-12
3945,5.324313039e-12
3947.5,6.290038802e-12
3950,7.112877128e-12
3952.5,6.979159004e-12
3955,6.95675505e-12
3957.5,1.008984042e-11
3960,1.100112015e-11
3962.5,1.108989029e-11
3965,1.072673027e-11
3967.5,1.284534978e-11
3970,1.276488984e-11
3972.5,1.543276965e-11
3975,1.38452097e-11
3977.5,1.220226958e-11
3980,1.233494036e-11
3982.5,1.402063014e-11
3985,1.264935986e-11
3987.5,1.255540984e-11
3990,1.400668991e-11
3992.5,1.320648018e-11
3995,1.353175037e-11
3997.5,1.289198002e-11
4000,1.252604964e-11
4002.5,1.35099102e-11
4005,1.306735969e-11
4007.5,1.142779014e-11
4010,1.163326987e-11
4012.5,1.385775002e-11
4015,1.256587022e-11
4017.5,1.228897973e-11
4020,1.33452303e-11
4022.5,1.27532299e-11
4025,1.234885978e-11
4027.5,1.309348983e-11
4030,1.072613005e-11
4032.5,1.111961998e-11
4035,1.021501026e-11
4037.5,8.930313954e-12
4040,7.649758431e-12
4042.5,7.630463102e-12
4045,6.407888109e-12
4047.5,7.635749671e-12
4050,6.434507007e-12
4052.5,5.50553006e-12
4055,5.050780107e-12
4057.5,4.620275083e-12
4060,5.697468972e-12
4062.5,5.724155091e-12
4065,6.405040994e-12
4067.5,7.634727919e-12
4070,8.411851944e-12
4072.5,1.123889003e-11
4075,1.572991043e-11
4077.5,1.569755957e-11
4080,1.714491049e-11
4082.5,1.800318922e-11
4085,1.776616007e-11
4087.5,1.867821002e-11
4090,2.071173962e-11
4092.5,2.480871931e-11
4095,2.478100017e-11
4097.5,2.592697931e-11
4100,2.591602974e-11
4102.5,2.43523899e-11
4105,2.311630921e-11
4107.5,2.44662797e-11
4110,2.444217918e-11
4112.5,2.429145947e-11
4115,2.422135929e-11
4117.5,2.392101968e-11
4120,2.462581007e-11
4122.5,2.620451946e-11
4125,2.489032071e-11
4127.5,2.348104003e-11
4130,2.437395945e-11
4132.5,2.396197997e-11
4135,2.540060003e-11
4137.5,2.236521038e-11
4140,2.116892078e-11
4142.5,2.045675955e-11
4145,2.030797926e-11
4147.5,1.926320041e-11
4150,1.841761986e-11
4152.5,1.673139058e-11
4155,1.627812989e-11
4157.5,1.487296918e-11
4160,1.278312959e-11
4162.5,1.186158984e-11
4165,1.018846032e-11
4167.5,9.093633832e-12
4170,7.789245811e-12
4172.5,8.082037643e-12
4175,7.558178042e-12
4177.5,8.508993857e-12
4180,8.026126638e-12
4182.5,8.270105954e-12
4185,8.246690657e-12
4187.5,8.072180945e-12
4190,9.807680709e-12
4192.5,9.518962008e-12
4195,8.394338176e-12
4197.5,9.277328038e-12
4200,1.13065798e-11
4202.5,1.064897042e-11
4205,9.211326146e-12
4207.5,1.008546024e-11
4210,1.092193957e-11
4212.5,1.051850013e-11
4215,1.13034998e-11
4217.5,1.236837022e-11
4220,1.153119007e-11
4222.5,1.351777978e-11
4225,1.405230012e-11
4227.5,1.339763023e-11
4230,1.278323974e-11
4232.5,1.377765003e-11
4235,1.391328025e-11
4237.5,1.43239396e-11
4240,1.594181037e-11
4242.5,1.444131967e-11
4245,1.441714022e-11
4247.5,1.40116304e-11
4250,1.383131023e-11
4252.5,1.257713985e-11
4255,1.39319398e-11
4257.5,1.383503988e-11
4260,1.267522979e-11
4262.5,1.182237988e-11
4265,1.194503958e-11
4267.5,1.195576017e-11
4270,1.110153029e-11
4272.5,9.869764728e-12
4275,8.889893162e-12
4277.5,7.662549414e-12
4280,7.514507246e-12
4282.5,6.473094196e-12
4285,6.003802056e-12
4287.5,4.841597175e-12
4290,4.744560213e-12
4292.5,5.220547952e-12
4295,5.930360803e-12
4297.5,4.428994931e-12
4300,5.087799973e-12
4302.5,6.819086962e-12
4305,7.633848415e-12
