wavelength,flux
1692.5,2.823540623e-14
1695,4.174212923e-14
1697.5,3.096463786e-14
1700,4.192905924e-14
1702.5,4.111518932e-14
1705,1.930623223e-14
1707.5,2.461310371e-14
1710,3.127794519e-14
1712.5,2.786256265e-14
1715,2.371080864e-14
1717.5,3.216305735e-14
1720,5.300154507e-14
1722.5,3.891788421e-14
1725,3.111678531e-14
1727.5,4.193843081e-14
1730,3.071324526e-14
1732.5,2.946967892e-14
1735,3.538689524e-14
1737.5,3.278156758e-14
1740,4.886634039e-14
1742.5,4.610454542e-14
1745,4.506689618e-14
1747.5,5.135961236e-14
1750,2.420905544e-14
1752.5,1.797305319e-14
1755,8.454558566e-15
1757.5,2.146225126e-14
1760,2.161729048e-14
1762.5,2.184220144e-14
1765,4.341172942e-14
1767.5,5.321230381e-14
1770,5.701584766e-14
1772.5,4.378738854e-14
1775,4.042403077e-14
1777.5,2.873222493e-14
1780,2.4490494e-14
1782.5,2.572851396e-14
1785,3.878357528e-14
1787.5,3.180906195e-14
1790,2.360021324e-14
1792.5,3.147888512e-14
1795,3.98926294e-14
1797.5,3.494997531e-14
1800,3.708794068e-14
1802.5,4.113633127e-14
1805,3.243312194e-14
1807.5,3.219230031e-14
1810,2.452774312e-14
1812.5,2.626246659e-14
1815,2.173822984e-14
1817.5,2.728420517e-14
1820,4.29689006e-14
1822.5,3.524528488e-14
1825,3.617967064e-14
1827.5,3.512199415e-14
1830,4.56620588e-14
1832.5,3.051711986e-14
1835,2.074510404e-14
1837.5,2.997148157e-14
1840,3.647469899e-14
1842.5,4.033895817e-14
1845,4.126795002e-14
1847.5,4.933342824e-14
1850,5.085880244e-14
1852.5,3.257121542e-14
1855,2.306722115e-14
1857.5,2.524923392e-14
1860,4.047549649e-14
1862.5,4.660083896e-14
1865,3.699280194e-14
1867.5,3.593041595e-14
1870,3.498083442e-14
1872.5,4.020731908e-14
1875,4.687539284e-14
1877.5,4.566304135e-14
1880,3.210354481e-14
1882.5,3.475910152e-14
1885,3.306683134e-14
1887.5,3.48815791e-14
1890,4.296212095e-14
1892.5,2.983828394e-14
1895,2.628267002e-14
1897.5,3.278433568e-14
1900,5.080017082e-14
1902.5,4.951237581e-14
1905,4.14317357e-14
1907.5,3.120988101e-14
1910,2.792207688e-14
1912.5,2.650090637e-14
1915,3.016744433e-14
1917.5,3.063886899e-14
1920,2.780027693e-14
1922.5,3.182001578e-14
1925,3.58904631e-14
1927.5,2.82837159e-14
1930,2.702259735e-14
1932.5,3.000790399e-14
1935,3.891452996e-14
1937.5,2.783266408e-14
1940,2.681048166e-14
1942.5,2.504669988e-14
1945,2.626479593e-14
1947.5,2.909670999e-14
1950,3.689572519e-14
1952.5,3.241324377e-14
1955,3.491971252e-14
1957.5,3.446952806e-14
1960,3.578568174e-14
1962.5,2.353949284e-14
1965,2.232970787e-14
1967.5,2.467069009e-14
1970,3.282810357e-14
1972.5,4.46447214e-14
1975,2.108918746e-14
1977.5,6.615732539e-14
1980,7.35254075e-14
1982.5,5.281345971e-14
1985,7.141646486e-14
1987.5,1.381480244e-13
1990,4.119688735e-14
1992.5,1.192045391e-14
1995,8.034224734e-14
1997.5,-9.92513397e-16
2000,3.86484532e-14
2002.5,2.814613065e-14
2005,1.091850965e-14
2007.5,6.15016647e-15
2010,1.835608658e-14
2012.5,8.659329628e-14
2015,7.52302341e-14
2017.5,6.5982552e-14
2020,3.738382623e-14
2022.5,4.81975435e-14
2025,4.514223468e-14
2027.5,8.197809158e-14
2030,5.003566599e-14
2032.5,6.888443944e-14
2035,6.479013289e-14
2037.5,3.82152941e-14
2040,2.470114262e-14
2042.5,3.990143516e-14
2045,9.431215845e-14
2047.5,1.863430471e-13
2050,9.143554647e-14
2052.5,7.826153462e-14
2055,8.233098583e-14
2057.5,6.706839402e-14
2060,5.041076606e-14
2062.5,6.406413079e-14
2065,6.121580293e-14
2067.5,6.524022587e-14
2070,3.74140958e-14
2072.5,5.704906491e-14
2075,5.606171248e-14
2077.5,7.723540503e-14
2080,1.877959797e-14
2082.5,4.937889697e-14
2085,8.209523285e-14
2087.5,3.453853753e-14
2090,4.512799097e-14
2092.5,1.009095626e-13
2095,8.707964905e-14
2097.5,2.395334805e-14
2100,4.438817207e-14
2102.5,5.277831801e-14
2105,3.876400543e-14
2107.5,4.101286097e-14
2110,7.327040315e-14
2112.5,4.171221541e-14
2115,2.550282204e-14
2117.5,4.835639945e-14
2120,1.372802832e-13
2122.5,3.132870618e-14
2125,2.86563816e-14
2127.5,4.990139432e-14
2130,8.811322067e-15
2132.5,2.982077747e-14
2135,3.521355841e-14
2137.5,1.552746579e-14
2140,5.238712432e-14
2142.5,2.459238528e-14
2145,3.526768043e-14
2147.5,8.449693039e-14
2150,3.004046393e-15
2152.5,1.452955764e-14
2155,9.134073807e-15
2157.5,2.858140902e-14
2160,5.529331469e-14
2162.5,3.990877724e-14
2165,6.371835161e-14
2167.5,2.90347275e-14
2170,1.564931995e-14
2172.5,-3.061794728e-14
2175,5.490510255e-14
2177.5,2.910813815e-14
2180,4.491260913e-15
2182.5,2.118272531e-14
2185,5.243850872e-14
2187.5,6.306553316e-15
2190,-9.242394922e-15
2192.5,-6.034953048e-15
2195,2.555973926e-14
2197.5,4.679374564e-14
2200,5.971031707e-15
2202.5,-7.18210078e-15
2205,-6.695113163e-15
2207.5,-6.116995812e-15
2210,1.165057312e-14
2212.5,5.694348395e-15
2215,-3.190248587e-15
2217.5,-1.556500798e-14
2220,9.648003425e-15
2222.5,2.305673657e-15
2225,1.343705454e-14
2227.5,-1.695235223e-15
2230,7.132075861e-15
2232.5,-5.368643474e-15
2235,-2.897397152e-14
2237.5,-7.559151567e-15
2240,-1.455143417e-15
2242.5,6.5697129e-15
2245,4.035136212e-14
2247.5,1.331378414e-14
2250,4.359798011e-15
2252.5,3.87919914e-18
2255,2.068032635e-14
2257.5,2.236654194e-14
2260,3.366222096e-14
2262.5,3.617193554e-14
2265,1.974969464e-14
2267.5,6.511498019e-15
2270,5.039528399e-15
2272.5,-4.089512339e-15
2275,6.409041338e-15
2277.5,2.694751889e-15
2280,-2.240073497e-15
2282.5,3.616679913e-14
2285,7.374577159e-15
2287.5,2.892541621e-14
2290,1.031450909e-14
2292.5,2.03283164e-14
2295,1.276760713e-14
2297.5,3.093934207e-14
2300,1.482501628e-14
2302.5,2.505837199e-14
2305,3.51291465e-14
2307.5,3.2555691e-14
2310,2.888449435e-14
2312.5,4.757719267e-15
2315,8.960853029e-15
2317.5,2.099951716e-14
2320,2.280528468e-14
2322.5,3.195835998e-14
2325,1.874730229e-14
2327.5,2.924190837e-14
2330,1.638209493e-14
2332.5,1.616829195e-14
2335,3.008930385e-14
2337.5,6.518268862e-14
2340,5.387055683e-14
2342.5,5.882778666e-14
2345,3.328847275e-14
2347.5,3.077787726e-14
2350,5.208653943e-14
2352.5,3.957584247e-14
2355,5.519862318e-14
2357.5,4.005838359e-14
2360,4.327132186e-14
2362.5,4.633087601e-14
2365,5.987387235e-14
2367.5,7.277391309e-14
2370,7.200018576e-14
2372.5,5.153871579e-14
2375,5.596866422e-14
2377.5,4.78050962e-14
2380,3.34967175e-14
2382.5,3.289393836e-14
2385,7.93197566e-15
2387.5,2.431686918e-14
2390,4.15506659e-14
2392.5,4.233352425e-14
2395,3.41371896e-14
2397.5,4.739531182e-14
2400,2.844076428e-14
2402.5,2.792107061e-14
2405,3.338180562e-14
2407.5,3.210298916e-14
2410,6.060281536e-14
2412.5,4.424311598e-14
2415,3.108570598e-14
2417.5,2.8600142e-14
2420,3.8567775e-14
2422.5,3.179025443e-14
2425,2.379367895e-14
2427.5,3.357972673e-14
2430,3.367364574e-14
2432.5,2.82860571e-14
2435,2.484086409e-14
2437.5,2.103288518e-14
2440,3.183268739e-14
2442.5,2.356607273e-14
2445,3.069506116e-14
2447.5,3.031844998e-14
2450,2.908307953e-14
2452.5,3.448812552e-14
2455,2.909304742e-14
2457.5,3.56905701e-14
2460,3.427127831e-14
2462.5,3.067014145e-14
2465,4.079040301e-14
2467.5,4.160132525e-14
2470,4.248705066e-14
2472.5,3.887209023e-14
2475,3.133619395e-14
2477.5,3.080377614e-14
2480,3.167949301e-14
2482.5,4.13796059e-14
2485,4.168237614e-14
2487.5,4.382833411e-14
2490,2.903319268e-14
2492.5,3.253474896e-14
2495,3.806330251e-14
2497.5,2.682500828e-14
2500,4.707784387e-14
2502.5,3.272324428e-14
2505,1.676844868e-14
2507.5,3.350489645e-14
2510,5.19632758e-14
2512.5,4.357454949e-14
2515,3.553492949e-14
2517.5,4.014003756e-14
2520,3.727552799e-14
2522.5,3.364547342e-14
2525,3.399352604e-14
2527.5,3.361116181e-14
2530,2.969266204e-14
2532.5,4.625044515e-14
2535,4.750220399e-14
2537.5,4.207423052e-14
2540,3.71998439e-14
2542.5,4.141724466e-14
2545,4.084937344e-14
2547.5,4.703432332e-14
2550,4.495310916e-14
2552.5,4.952130353e-14
2555,4.961081798e-14
2557.5,5.344693872e-14
2560,4.568448484e-14
2562.5,5.540077945e-14
2565,7.146580962e-14
2567.5,5.573137641e-14
2570,6.152328267e-14
2572.5,4.866024033e-14
2575,4.655363212e-14
2577.5,3.985634929e-14
2580,4.833761565e-14
2582.5,5.710871636e-14
2585,5.011332874e-14
2587.5,4.22347907e-14
2590,4.248548534e-14
2592.5,5.384747349e-14
2595,5.166142037e-14
2597.5,4.63900023e-14
2600,3.271071158e-14
2602.5,4.185019369e-14
2605,6.148526106e-14
2607.5,5.322614094e-14
2610,5.147246765e-14
2612.5,6.218705835e-14
2615,6.765049539e-14
2617.5,5.335758352e-14
2620,5.098517637e-14
2622.5,5.714415621e-14
2625,6.745437e-14
2627.5,3.011310887e-14
2630,7.684337785e-14
2632.5,7.167687667e-14
2635,7.903688825e-14
2637.5,9.853623722e-14
2640,5.446488597e-14
2642.5,6.371977463e-14
2645,5.539543975e-14
2647.5,4.701878535e-14
2650,9.402602395e-14
2652.5,8.71308776e-14
2655,7.120031561e-14
2657.5,7.169622291e-14
2660,1.003392925e-13
2662.5,6.478376998e-14
2665,8.891120533e-14
2667.5,9.272039381e-14
2670,1.050603831e-13
2672.5,8.888363949e-14
2675,1.215793281e-13
2677.5,1.442760164e-13
2680,1.485520962e-13
2682.5,1.336825344e-13
2685,1.381149969e-13
2687.5,1.379811115e-13
2690,1.369096487e-13
2692.5,1.636018388e-13
2695,1.892774267e-13
2697.5,1.816465137e-13
2700,1.652872175e-13
2702.5,1.67452437e-13
2705,1.839479903e-13
2707.5,2.010715813e-13
2710,2.03556654e-13
2712.5,2.228202296e-13
2715,2.36255541e-13
2717.5,2.37654216e-13
2720,2.204393623e-13
2722.5,2.448626967e-13
2725,2.988932886e-13
2727.5,2.874932551e-13
2730,2.829564382e-13
2732.5,2.773706828e-13
2735,2.821036319e-13
2737.5,2.946894302e-13
2740,3.009095794e-13
2742.5,2.853145237e-13
2745,3.471917849e-13
2747.5,3.315804662e-13
2750,3.666304456e-13
2752.5,3.574933589e-13
2755,3.522212903e-13
2757.5,3.67882916e-13
2760,4.130115304e-13
2762.5,4.571332462e-13
2765,4.764358396e-13
2767.5,4.84544425e-13
2770,4.858687779e-13
2772.5,5.939055129e-13
2775,5.356861872e-13
2777.5,5.209104632e-13
2780,5.810430262e-13
2782.5,6.39107582e-13
2785,6.273706598e-13
2787.5,7.004774907e-13
2790,6.946602039e-13
2792.5,6.891178166e-13
2795,6.164326319e-13
2797.5,4.618831901e-13
2800,4.668256341e-13
2802.5,5.228457099e-13
2805,4.972375593e-13
2807.5,7.052121474e-13
2810,8.574914867e-13
2812.5,9.928054472e-13
2815,1.078794172e-12
2817.5,1.110522373e-12
2820,1.141030196e-12
2822.5,1.186783311e-12
2825,1.183231789e-12
2827.5,1.12817004e-12
2830,1.151870916e-12
2832.5,1.167281224e-12
2835,1.13554435e-12
2837.5,1.148659293e-12
2840,1.139115495e-12
2842.5,1.092118366e-12
2845,1.103864396e-12
2847.5,1.030915154e-12
2850,9.880864573e-13
2852.5,9.229882483e-13
2855,8.410743347e-13
2857.5,8.910841899e-13
2860,9.6717339e-13
2862.5,9.331768214e-13
2865,9.40577477e-13
2867.5,9.611282039e-13
2870,9.252020807e-13
2872.5,9.338437142e-13
2875,8.899613902e-13
2877.5,9.510999844e-13
2880,9.462890541e-13
2882.5,9.378824757e-13
2885,9.811760779e-13
2887.5,1.041235457e-12
2890,9.864065944e-13
2892.5,9.087961503e-13
2895,8.747452632e-13
2897.5,9.15979315e-13
2900,9.270725463e-13
2902.5,9.179505029e-13
2905,8.881211738e-13
2907.5,9.330620044e-13
2910,9.537767711e-13
2912.5,9.905752434e-13
2915,9.738663868e-13
2917.5,8.94724724e-13
2920,9.410430334e-13
2922.5,9.989254432e-13
2925,9.156899414e-13
2927.5,9.154812325e-13
2930,9.12035638e-13
2932.5,8.515714175e-13
2935,8.924770103e-13
2937.5,9.41523335e-13
2940,9.68113068e-13
2942.5,8.913110592e-13
2945,9.085377849e-13
2947.5,9.387787856e-13
2950,9.57187888e-13
2952.5,9.25638689e-13
2955,9.328952541e-13
2957.5,9.567112727e-13
2960,8.605320775e-13
2962.5,8.346711993e-13
2965,8.493137292e-13
2967.5,8.435411657e-13
2970,8.413931986e-13
2972.5,7.863212035e-13
2975,7.949214746e-13
2977.5,8.108316536e-13
2980,7.650852066e-13
2982.5,7.298775299e-13
2985,7.525878792e-13
2987.5,7.770179357e-13
2990,7.991103981e-13
2992.5,7.660344798e-13
2995,7.840514262e-13
2997.5,8.684585711e-13
3000,9.459579387e-13
3002.5,9.808656708e-13
3005,9.839908836e-13
3007.5,9.621467035e-13
3010,1.061066924e-12
3012.5,1.10919184e-12
3015,1.138317739e-12
3017.5,1.199998976e-12
3020,1.237413817e-12
3022.5,1.290807738e-12
3025,1.340945475e-12
3027.5,1.441165763e-12
3030,1.470518585e-12
3032.5,1.433648989e-12
3035,1.436516054e-12
3037.5,1.510598721e-12
3040,1.500261612e-12
3042.5,1.535876352e-12
3045,1.565817029e-12
3047.5,1.508706463e-12
3050,1.461488699e-12
3052.5,1.450087988e-12
3055,1.451563804e-12
3057.5,1.451492572e-12
3060,1.45175213e-12
3062.5,1.450394709e-12
3065,1.473139536e-12
3067.5,1.541483738e-12
3070,1.463243806e-12
3072.5,1.454380019e-12
3075,1.493663266e-12
3077.5,1.465811413e-12
3080,1.406614083e-12
3082.5,1.472560355e-12
3085,1.462824003e-12
3087.5,1.434638649e-12
3090,1.455896384e-12
3092.5,1.388089838e-12
3095,1.400429469e-12
3097.5,1.385481248e-12
3100,1.310590742e-12
3102.5,1.286931499e-12
3105,1.303202446e-12
3107.5,1.275285975e-12
3110,1.240295301e-12
3112.5,1.112944264e-12
3115,1.099207531e-12
3117.5,1.141774934e-12
3120,1.140140716e-12
3122.5,1.168461053e-12
3125,1.119276004e-12
3127.5,1.120785864e-12
3130,1.079408156e-12
3132.5,1.065573844e-12
3135,1.119117711e-12
3137.5,1.126976117e-12
3140,1.098496728e-12
3142.5,1.109830652e-12
3145,1.111467147e-12
3147.5,1.097364712e-12
3150,1.171975494e-12
3152.5,1.21248866e-12
3155,1.315734089e-12
3157.5,1.358932715e-12
3160,1.304286757e-12
3162.5,1.387780082e-12
3165,1.438341633e-12
3167.5,1.598068466e-12
3170,1.769327306e-12
3172.5,1.934287149e-12
3175,1.949393121e-12
3177.5,1.913755179e-12
3180,1.945324327e-12
3182.5,2.048665057e-12
3185,2.046070128e-12
3187.5,2.109930503e-12
3190,2.249389043e-12
3192.5,2.239634042e-12
3195,2.348274786e-12
3197.5,2.330213062e-12
3200,2.225620296e-12
3202.5,2.231709175e-12
3205,2.154672491e-12
3207.5,2.128873033e-12
3210,2.050408888e-12
3212.5,2.066137409e-12
3215,2.034898725e-12
3217.5,1.77674249e-12
3220,1.675102873e-12
3222.5,1.73398405e-12
3225,1.724220918e-12
3227.5,1.670568306e-12
3230,1.655627241e-12
3232.5,1.56782161e-12
3235,1.480613158e-12
3237.5,1.390686936e-12
3240,1.174051524e-12
3242.5,1.098904496e-12
3245,1.094588287e-12
3247.5,1.103277083e-12
3250,1.19693437e-12
3252.5,1.269238837e-12
3255,1.301368952e-12
3257.5,1.317914744e-12
3260,1.341874311e-12
3262.5,1.36102349e-12
3265,1.460417507e-12
3267.5,1.457087272e-12
3270,1.384358773e-12
3272.5,1.423105665e-12
3275,1.616231021e-12
3277.5,1.669395416e-12
3280,1.556458738e-12
3282.5,1.6867201e-12
3285,1.749265554e-12
3287.5,1.833499281e-12
3290,1.903994757e-12
3292.5,2.015486736e-12
3295,1.889737715e-12
3297.5,1.968287946e-12
3300,2.382085848e-12
#
3652.5,9.785623917e-14
3655,7.453532149e-13
3657.5,6.434029741e-14
3660,1.209203636e-12
3662.5,1.261475408e-12
3665,8.584750749e-13
3667.5,1.979159892e-12
3670,2.537845585e-12
3672.5,2.525554418e-12
3675,8.113403612e-13
3677.5,2.169480524e-12
3680,4.871107315e-13
3682.5,8.043956126e-13
3685,1.478461017e-12
3687.5,1.770116389e-12
3690,-7.882850189e-13
3692.5,1.159799795e-13
3695,1.417974028e-12
3697.5,2.04494581e-12
3700,2.429249944e-12
3702.5,2.371551523e-12
3705,1.336124028e-12
3707.5,5.674622556e-13
3710,1.342632494e-12
3712.5,2.468432576e-12
3715,1.806584396e-13
3717.5,8.040382596e-13
3720,1.932100313e-12
3722.5,9.789558487e-13
3725,3.330545041e-12
3727.5,2.123076454e-12
3730,1.65608987e-12
3732.5,8.704692783e-13
3735,6.74277962e-13
3737.5,2.181487413e-12
3740,-1.017765787e-13
3742.5,6.657351536e-13
3745,6.075207611e-13
3747.5,3.051313e-13
3750,2.659050063e-12
3752.5,1.17578473e-12
3755,-4.062886366e-13
3757.5,1.263259462e-12
3760,2.407621411e-12
3762.5,1.271554043e-12
3765,1.135283816e-12
3767.5,1.494445409e-12
3770,7.631489299e-13
3772.5,1.256404052e-12
3775,1.892994875e-12
3777.5,9.628429781e-13
3780,1.552632046e-12
3782.5,2.451501458e-12
3785,6.748157263e-13
3787.5,1.342472574e-12
3790,1.362511341e-12
3792.5,1.570926982e-12
3795,1.188618648e-12
3797.5,1.931384523e-12
3800,2.859601445e-12
3802.5,8.832078948e-13
3805,1.998404914e-12
3807.5,2.788771384e-12
3810,1.558740116e-12
3812.5,1.995242947e-12
3815,1.965178454e-12
3817.5,2.836509022e-12
3820,3.527111546e-12
3822.5,3.338960618e-12
3825,1.788560511e-12
3827.5,3.076488933e-12
3830,3.728266394e-12
3832.5,2.305816128e-12
3835,3.195009361e-12
3837.5,2.234977828e-12
3840,3.416994986e-12
3842.5,4.940101279e-12
3845,4.656951907e-12
3847.5,3.561305114e-12
3850,4.268859571e-12
3852.5,4.508099623e-12
3855,3.927589157e-12
3857.5,4.069624845e-12
3860,5.226045291e-12
3862.5,4.674242764e-12
3865,7.310861118e-12
3867.5,5.572754931e-12
3870,6.643889432e-12
3872.5,7.742020566e-12
3875,8.150386616e-12
3877.5,7.25360657e-12
3880,9.469244833e-12
3882.5,9.12458737e-12
3885,1.122618058e-11
3887.5,1.142349063e-11
3890,1.227389978e-11
3892.5,1.390527537e-11
3895,1.486119908e-11
3897.5,1.440792104e-11
3900,1.473668583e-11
3902.5,1.874790601e-11
3905,1.936617533e-11
3907.5,1.893408e-11
3910,2.172931973e-11
3912.5,2.5518445e-11
3915,2.589978926e-11
3917.5,2.616846323e-11
3920,2.806400945e-11
3922.5,3.047551447e-11
3925,3.245825483e-11
3927.5,3.328012865e-11
3930,3.4553891e-11
3932.5,3.632096707e-11
3935,3.504969925e-11
3937.5,3.457028414e-11
3940,3.621495465e-11
3942.5,3.585891306e-11
3945,3.755366504e-11
3947.5,4.100104284e-11
3950,3.914879532e-11
3952.5,3.459980913e-11
3955,3.633532364e-11
3957.5,3.563078652e-11
3960,3.520743419e-11
3962.5,3.37513073e-11
3965,3.186969091e-11
3967.5,3.265435838e-11
3970,3.201157395e-11
3972.5,3.156463979e-11
3975,2.922137879e-11
3977.5,2.767678101e-11
3980,2.80905299e-11
3982.5,2.736946433e-11
3985,2.707582422e-11
3987.5,2.624729947e-11
3990,2.53331453e-11
3992.5,2.604163933e-11
3995,2.443783544e-11
3997.5,2.593508047e-11
4000,2.599739521e-11
4002.5,2.705917435e-11
4005,2.749597425e-11
4007.5,2.842338517e-11
4010,2.784873027e-11
4012.5,3.028379977e-11
4015,3.182434524e-11
4017.5,3.361524947e-11
4020,3.586509562e-11
4022.5,3.820842254e-11
4025,3.960032302e-11
4027.5,4.010035012e-11
4030,4.151581509e-11
4032.5,4.279604102e-11
4035,4.712985904e-11
4037.5,4.810125215e-11
4040,5.350937748e-11
4042.5,5.527442046e-11
4045,5.69429226e-11
4047.5,5.756572996e-11
4050,5.893079774e-11
4052.5,6.411206288e-11
4055,6.657827067e-11
4057.5,6.483484583e-11
4060,6.543993125e-11
4062.5,6.254331775e-11
4065,6.637575906e-11
4067.5,6.641631689e-11
4070,6.674295838e-11
4072.5,6.698654131e-11
4075,6.778666517e-11
4077.5,7.046745132e-11
4080,6.985099305e-11
4082.5,7.064977769e-11
4085,7.02083322e-11
4087.5,6.68433156e-11
4090,6.75827172e-11
4092.5,6.400769498e-11
4095,6.014278658e-11
4097.5,5.889701227e-11
4100,5.512681978e-11
4102.5,5.466873482e-11
4105,4.997843805e-11
4107.5,4.899556455e-11
4110,4.663838066e-11
4112.5,4.366381909e-11
4115,3.920381381e-11
4117.5,3.987715366e-11
4120,3.493950962e-11
4122.5,3.279585631e-11
4125,3.405237897e-11
4127.5,3.112617109e-11
4130,2.869530481e-11
4132.5,2.908735058e-11
4135,2.763160534e-11
4137.5,2.606355062e-11
4140,2.784095524e-11
4142.5,2.77681593e-11
4145,2.746436412e-11
4147.5,2.722493064e-11
4150,2.793948059e-11
4152.5,2.855076592e-11
4155,2.709882492e-11
4157.5,2.685773479e-11
4160,2.741849456e-11
4162.5,2.738908406e-11
4165,2.854694432e-11
4167.5,2.712619539e-11
4170,2.849344372e-11
4172.5,2.997583431e-11
4175,3.100703722e-11
