wavelength,flux
1790,2.507630876e-14
1792.5,2.938288854e-14
1795,2.523531209e-14
1797.5,2.658493712e-14
1800,2.747838239e-14
1802.5,3.260563884e-14
1805,2.282443101e-14
1807.5,3.330393958e-14
1810,2.700497059e-14
1812.5,2.887406907e-14
1815,2.74041823e-14
1817.5,2.53294039e-14
1820,4.264626236e-14
1822.5,3.236554227e-14
1825,3.438895829e-14
1827.5,3.425490347e-14
1830,2.460413533e-14
1832.5,3.208409355e-14
1835,2.312845485e-14
1837.5,2.308031967e-14
1840,4.47536329e-14
1842.5,3.123709448e-14
1845,2.83015019e-14
1847.5,4.219160218e-14
1850,3.321584815e-14
1852.5,4.5274548e-14
1855,3.746722171e-14
1857.5,2.341992905e-14
1860,3.728205353e-14
1862.5,4.419489948e-14
1865,2.75391282e-14
1867.5,2.878819348e-14
1870,3.551079583e-14
1872.5,2.979501411e-14
1875,3.705468956e-14
1877.5,3.193007924e-14
1880,2.978557478e-14
1882.5,3.409152097e-14
1885,3.860024347e-14
1887.5,3.860083639e-14
1890,3.882009596e-14
1892.5,3.425187109e-14
1895,4.106638329e-14
1897.5,3.306574713e-14
1900,4.658264809e-14
1902.5,4.753290724e-14
1905,3.518133389e-14
1907.5,2.836667601e-14
1910,3.353321784e-14
1912.5,3.955519519e-14
1915,3.461307982e-14
1917.5,3.535443693e-14
1920,3.465934137e-14
1922.5,3.779546053e-14
1925,4.632697627e-14
1927.5,4.134618198e-14
1930,4.484088068e-14
1932.5,4.878091204e-14
1935,4.956989273e-14
1937.5,4.762302477e-14
1940,4.901480155e-14
1942.5,4.933725344e-14
1945,6.053072946e-14
1947.5,6.202915785e-14
1950,6.985974706e-14
1952.5,7.618806573e-14
1955,8.67391418e-14
1957.5,9.174703098e-14
1960,9.838564154e-14
1962.5,7.617901264e-14
1965,5.61244844e-14
1967.5,4.177168052e-14
1970,4.435353519e-14
1972.5,3.725319681e-14
1975,3.961442312e-14
1977.5,2.271134263e-13
1980,3.950308234e-14
1982.5,-2.013163365e-14
1985,1.146970702e-13
1987.5,2.632682212e-13
1990,4.804100843e-14
1992.5,2.465445247e-14
1995,1.644107349e-13
1997.5,-1.983341876e-13
2000,1.047242398e-13
2002.5,4.060600733e-14
2005,-3.730258222e-14
2007.5,1.014996108e-14
2010,-4.37174575e-14
2012.5,3.049990273e-13
2015,1.882554984e-13
2017.5,-3.657560688e-15
2020,4.076624563e-14
2022.5,9.677772228e-14
2025,7.517312375e-14
2027.5,-1.527513467e-14
2030,5.721992839e-14
2032.5,1.250332574e-13
2035,-8.26284367e-15
2037.5,2.128305805e-16
2040,-1.225913631e-13
2042.5,-1.036658823e-13
2045,-4.548283001e-14
2047.5,-1.71055024e-13
2050,-2.33805488e-15
2052.5,1.438181849e-13
2055,3.072769564e-14
2057.5,7.119378329e-14
2060,-6.619334123e-14
2062.5,-9.549699491e-14
2065,-5.655839566e-14
2067.5,5.090304805e-14
2070,-5.323534988e-14
2072.5,8.560908465e-14
2075,1.368357874e-13
2077.5,1.569900758e-13
2080,-5.762034459e-14
2082.5,4.21185439e-15
2085,1.385931029e-13
2087.5,1.303590482e-13
2090,2.160116568e-13
2092.5,2.25310249e-13
2095,8.921738402e-14
2097.5,-5.188285511e-14
2100,1.972311745e-13
2102.5,1.16095176e-13
2105,-3.427642149e-14
2107.5,-9.724486265e-15
2110,3.890389801e-14
2112.5,-2.103656469e-14
2115,8.768794745e-14
2117.5,1.083545824e-13
2120,2.167162798e-13
2122.5,5.985132772e-14
2125,7.604135285e-14
2127.5,2.104458643e-13
2130,-1.239626484e-13
2132.5,-5.825972571e-14
2135,6.992361334e-14
2137.5,-2.000451264e-15
2140,9.049649864e-14
2142.5,2.415587024e-14
2145,1.060176659e-13
2147.5,2.468772799e-13
2150,-3.911345396e-14
2152.5,1.045995295e-13
2155,-4.783380723e-14
2157.5,3.292343882e-14
2160,2.130541972e-13
2162.5,2.75504056e-14
2165,7.635277637e-14
2167.5,1.479371232e-13
2170,8.08441042e-14
2172.5,5.759001572e-15
2175,1.059779841e-13
2177.5,-6.681887167e-15
2180,-9.884120635e-16
2182.5,2.745450622e-15
2185,1.491023694e-13
2187.5,-4.987302888e-14
2190,-1.199731232e-13
2192.5,-5.954334654e-14
2195,-2.19824125e-14
2197.5,-8.521858891e-14
2200,4.595657554e-14
2202.5,-2.127918372e-14
2205,1.588395993e-15
2207.5,9.482449141e-16
2210,1.27122205e-14
2212.5,-2.941893233e-15
2215,-6.996044233e-14
2217.5,-8.192803532e-14
2220,5.643422402e-14
2222.5,1.360552567e-13
2225,8.817811525e-14
2227.5,-9.21840949e-15
2230,4.56725078e-14
2232.5,3.010269375e-14
2235,-1.227534513e-13
2237.5,-1.25867158e-13
2240,1.715056557e-14
2242.5,1.202607214e-15
2245,4.412780091e-14
2247.5,6.774317435e-14
2250,-1.968605536e-14
2252.5,-8.495882085e-14
2255,1.794961495e-15
2257.5,2.150834171e-14
2260,5.79096165e-14
2262.5,-3.855379896e-14
2265,-2.905173931e-14
2267.5,-1.628246776e-15
2270,6.498484883e-14
2272.5,6.461082618e-16
2275,4.290562724e-14
2277.5,-2.256049893e-14
2280,-5.572885225e-14
2282.5,5.940037416e-14
2285,-3.758834742e-14
2287.5,3.844864829e-14
2290,-3.971026998e-14
2292.5,5.429494067e-14
2295,-2.249070342e-14
2297.5,-1.206841108e-14
2300,-2.705109323e-14
2302.5,4.267770761e-14
2305,4.191180009e-14
2307.5,4.843031155e-15
2310,4.873529084e-14
2312.5,-3.790205454e-14
2315,3.300427626e-14
2317.5,-4.424205549e-15
2320,-1.277160598e-14
2322.5,4.063843514e-14
2325,4.089715966e-14
2327.5,3.626646103e-14
2330,9.580371232e-15
2332.5,5.328670719e-14
2335,7.014603742e-14
2337.5,8.54123765e-14
2340,5.000271302e-14
2342.5,7.170183365e-14
2345,-1.030739147e-14
2347.5,-2.241292038e-14
2350,9.65415119e-15
2352.5,3.033142991e-14
2355,9.692503825e-14
2357.5,8.442278452e-14
2360,4.225898873e-14
2362.5,1.419580463e-14
2365,1.41196479e-14
2367.5,7.602270457e-14
2370,4.930621815e-14
2372.5,-1.107254767e-14
2375,4.351987859e-14
2377.5,7.906685289e-14
2380,4.030213256e-14
2382.5,7.786237882e-14
2385,4.110962601e-14
2387.5,8.418526293e-14
2390,1.845282418e-13
2392.5,2.269827935e-13
2395,1.992157117e-13
2397.5,2.347413171e-13
2400,2.171270704e-13
2402.5,2.077895419e-13
2405,1.422372013e-13
2407.5,1.333017355e-13
2410,2.167113196e-13
2412.5,1.841516035e-13
2415,2.180999928e-13
2417.5,1.986151451e-13
2420,1.887808486e-13
2422.5,1.406081469e-13
2425,1.283855428e-13
2427.5,1.67580156e-13
2430,1.575734172e-13
2432.5,1.148186093e-13
2435,9.913570615e-14
2437.5,1.08471561e-13
2440,1.55679953e-13
2442.5,9.456500795e-14
2445,1.219357867e-13
2447.5,7.238287525e-14
2450,5.800275624e-14
2452.5,6.971073024e-14
2455,3.763495795e-14
2457.5,9.337897209e-14
2460,9.946409744e-14
2462.5,6.577099027e-14
2465,7.708270871e-14
2467.5,7.653612173e-14
2470,6.16308152e-14
2472.5,1.734588459e-14
2475,2.921925871e-14
2477.5,4.838601511e-14
2480,6.497208235e-14
2482.5,5.344435018e-14
2485,5.38214052e-14
2487.5,8.487346703e-14
2490,2.323034445e-14
2492.5,1.744373045e-14
2495,3.001907127e-14
2497.5,4.437555466e-14
2500,4.363849709e-14
2502.5,3.670384512e-14
2505,3.2028125e-14
2507.5,4.529123455e-14
2510,4.805078658e-14
2512.5,2.480752826e-14
2515,3.330495602e-14
2517.5,3.18283167e-14
2520,-4.309332635e-15
2522.5,3.201896688e-14
2525,1.273807957e-14
2527.5,3.07372434e-14
2530,3.693208323e-14
2532.5,2.660819156e-14
2535,2.340304091e-14
2537.5,2.841400482e-14
2540,3.765586611e-14
2542.5,5.473375794e-14
2545,6.549711487e-15
2547.5,5.62244885e-14
2550,7.349977967e-14
2552.5,5.708928881e-14
2555,7.682445175e-14
2557.5,6.131001333e-14
2560,4.943505186e-14
2562.5,5.103066881e-14
2565,5.616201474e-14
2567.5,5.443120455e-14
2570,8.014192066e-14
2572.5,7.899452305e-14
2575,7.076426982e-14
2577.5,4.843107726e-14
2580,6.292651133e-14
2582.5,5.028076683e-14
2585,4.747540387e-14
2587.5,8.615760964e-14
2590,9.236306788e-14
2592.5,8.740427273e-14
2595,1.124872629e-13
2597.5,1.311558013e-13
2600,9.953713879e-14
2602.5,9.505853678e-14
2605,1.311094787e-13
2607.5,1.543520628e-13
2610,1.893390501e-13
2612.5,2.185765674e-13
2615,2.058159822e-13
2617.5,1.978291798e-13
2620,1.984521488e-13
2622.5,1.911003636e-13
2625,1.893644746e-13
2627.5,1.812185926e-13
2630,1.767518694e-13
2632.5,1.563326833e-13
2635,1.501771797e-13
2637.5,1.483491335e-13
2640,1.368802261e-13
2642.5,1.569189928e-13
2645,1.523972056e-13
2647.5,1.280439107e-13
2650,1.500513038e-13
2652.5,1.428163008e-13
2655,1.180047135e-13
2657.5,1.306705395e-13
2660,1.523245776e-13
2662.5,1.312501946e-13
2665,1.228778364e-13
2667.5,1.234711931e-13
2670,1.377991688e-13
2672.5,1.503907404e-13
2675,1.387188162e-13
2677.5,1.305756989e-13
2680,1.37876635e-13
2682.5,1.569511936e-13
2685,1.275529568e-13
2687.5,1.595067665e-13
2690,1.41759041e-13
2692.5,1.328067159e-13
2695,1.51540049e-13
2697.5,1.63475082e-13
2700,1.546110923e-13
2702.5,1.490492978e-13
2705,1.569497164e-13
2707.5,1.721507187e-13
2710,1.861482702e-13
2712.5,1.94497928e-13
2715,2.011431386e-13
2717.5,2.151930706e-13
2720,2.142456676e-13
2722.5,2.379482787e-13
2725,2.345629116e-13
2727.5,2.136282552e-13
2730,2.373185199e-13
2732.5,2.553334063e-13
2735,2.678620401e-13
2737.5,2.691858509e-13
2740,2.879693554e-13
2742.5,2.917097987e-13
2745,3.093170522e-13
2747.5,3.351331257e-13
2750,2.753929355e-13
2752.5,2.690830414e-13
2755,3.228229587e-13
2757.5,3.652487926e-13
2760,4.591921461e-13
2762.5,5.324761357e-13
2765,4.339023173e-13
2767.5,3.947570894e-13
2770,3.762526857e-13
2772.5,4.674012913e-13
2775,4.941669361e-13
2777.5,5.245146765e-13
2780,5.514677799e-13
2782.5,6.647225088e-13
2785,6.204208696e-13
2787.5,5.717359637e-13
2790,5.36177114e-13
2792.5,5.897526391e-13
2795,5.765280831e-13
2797.5,4.699732357e-13
2800,4.081248685e-13
2802.5,6.629255521e-13
2805,5.836637597e-13
2807.5,6.615762083e-13
2810,8.915559805e-13
2812.5,1.049697222e-12
2815,1.116662752e-12
2817.5,1.297494664e-12
2820,1.471016017e-12
2822.5,1.553812526e-12
2825,1.568377698e-12
2827.5,1.606271539e-12
2830,1.613872881e-12
2832.5,1.711415298e-12
2835,1.763568892e-12
2837.5,1.879032954e-12
2840,1.951969402e-12
2842.5,2.010232692e-12
2845,2.126295667e-12
2847.5,2.168242365e-12
2850,2.342827755e-12
2852.5,2.119518103e-12
2855,2.016133354e-12
2857.5,1.965641625e-12
2860,2.190957485e-12
2862.5,2.273752801e-12
2865,2.132801314e-12
2867.5,2.167502722e-12
2870,2.02868603e-12
2872.5,1.992609203e-12
2875,2.034710074e-12
2877.5,2.075512505e-12
2880,2.003565933e-12
2882.5,1.964750628e-12
2885,1.799529059e-12
2887.5,1.794914152e-12
2890,1.89026312e-12
2892.5,1.711927692e-12
2895,1.459702476e-12
2897.5,1.548108646e-12
2900,1.42787789e-12
2902.5,1.263576917e-12
2905,1.129391936e-12
2907.5,1.11088222e-12
2910,1.133185559e-12
2912.5,1.069708341e-12
2915,9.87265391e-13
2917.5,9.074938067e-13
2920,9.391491491e-13
2922.5,9.485888637e-13
2925,9.30260426e-13
2927.5,8.59483654e-13
2930,8.172098523e-13
2932.5,7.770663995e-13
2935,7.631933822e-13
2937.5,7.812686587e-13
2940,7.872442932e-13
2942.5,7.36867815e-13
2945,7.996134137e-13
2947.5,7.204635109e-13
2950,7.453797779e-13
2952.5,7.697944929e-13
2955,7.697616416e-13
2957.5,7.772216573e-13
2960,7.580105163e-13
2962.5,8.220199695e-13
2965,8.579234328e-13
2967.5,9.518204367e-13
2970,1.009551492e-12
2972.5,8.896381353e-13
2975,8.748889742e-13
2977.5,8.452223838e-13
2980,8.610091806e-13
2982.5,8.153995057e-13
2985,8.259779579e-13
2987.5,9.106584844e-13
2990,9.150373601e-13
2992.5,8.682899235e-13
2995,8.497492532e-13
2997.5,9.210308297e-13
3000,9.786133492e-13
3002.5,9.215106976e-13
3005,9.314660588e-13
3007.5,7.981827547e-13
3010,7.613306686e-13
3012.5,8.032895638e-13
3015,7.970421198e-13
3017.5,7.704745587e-13
3020,8.22792843e-13
3022.5,8.249861298e-13
3025,7.28016009e-13
3027.5,8.789342409e-13
3030,9.571829006e-13
3032.5,9.226048744e-13
3035,9.859381107e-13
3037.5,1.091591769e-12
3040,1.214708889e-12
3042.5,1.132150146e-12
3045,1.100528197e-12
3047.5,1.284008056e-12
3050,1.374058419e-12
3052.5,1.347986067e-12
3055,1.350222993e-12
3057.5,1.352480194e-12
3060,1.334669137e-12
3062.5,1.684787509e-12
3065,1.889304902e-12
3067.5,2.030739292e-12
3070,2.048087394e-12
3072.5,2.071587693e-12
3075,2.1611519e-12
3077.5,2.133999574e-12
3080,2.053583865e-12
3082.5,2.209649347e-12
3085,2.22915653e-12
3087.5,2.341266937e-12
3090,2.313037348e-12
3092.5,2.099691081e-12
3095,2.023564476e-12
3097.5,2.14292516e-12
3100,2.140893582e-12
3102.5,2.104059331e-12
3105,2.121601939e-12
3107.5,2.168470698e-12
3110,2.42506102e-12
3112.5,2.386744448e-12
3115,2.234584913e-12
3117.5,2.263042618e-12
3120,2.312588922e-12
3122.5,2.567101046e-12
3125,2.895334363e-12
3127.5,3.069552858e-12
3130,3.20788231e-12
3132.5,3.127253231e-12
3135,2.872081913e-12
3137.5,2.712361802e-12
3140,2.523616299e-12
3142.5,2.248371628e-12
3145,1.982968043e-12
3147.5,1.860596312e-12
3150,1.819495292e-12
3152.5,1.56066078e-12
3155,1.560821784e-12
3157.5,1.583270841e-12
3160,1.389349248e-12
3162.5,1.468206633e-12
3165,1.479463795e-12
3167.5,1.41419515e-12
3170,1.272675541e-12
3172.5,1.354497027e-12
3175,1.388150445e-12
3177.5,1.325342505e-12
3180,1.599877891e-12
3182.5,1.751472665e-12
3185,1.611133969e-12
3187.5,1.584661005e-12
3190,1.975790842e-12
3192.5,1.941746243e-12
3195,2.162901585e-12
3197.5,2.768691526e-12
3200,3.186744271e-12
3202.5,3.585997601e-12
3205,3.76306061e-12
3207.5,3.814775752e-12
3210,4.243004385e-12
3212.5,4.503540336e-12
3215,4.858285215e-12
3217.5,4.834593229e-12
3220,5.342791314e-12
3222.5,5.711143797e-12
3225,5.69397177e-12
3227.5,5.580494834e-12
3230,5.493663684e-12
3232.5,5.449861049e-12
3235,5.843128498e-12
3237.5,6.139661262e-12
3240,5.951407769e-12
3242.5,5.480632441e-12
3245,5.143122907e-12
3247.5,5.063618361e-12
3250,4.986349875e-12
3252.5,4.949653534e-12
3255,4.755921785e-12
3257.5,4.23679581e-12
3260,3.94016807e-12
3262.5,3.781552328e-12
3265,3.546253569e-12
3267.5,3.190257303e-12
3270,3.036496835e-12
3272.5,2.953950019e-12
3275,2.863531244e-12
3277.5,2.547398273e-12
3280,2.394035057e-12
3282.5,2.311473278e-12
3285,2.112304472e-12
3287.5,1.963798915e-12
3290,1.857214903e-12
3292.5,1.80111297e-12
3295,1.796878184e-12
3297.5,1.76414959e-12
3300,1.771576158e-12
#
3705,-2.269568946e-13
3707.5,9.24008591e-13
3710,6.97750397e-13
3712.5,5.448268247e-13
3715,1.670931053e-13
3717.5,1.908952055e-13
3720,5.375222836e-13
3722.5,-3.24225591e-13
3725,8.880332992e-13
3727.5,9.47205747e-13
3730,1.825881026e-12
3732.5,1.082181003e-12
3735,-2.894389914e-13
3737.5,-2.693893014e-13
3740,2.032815973e-12
3742.5,2.23636192e-12
3745,1.786423982e-12
3747.5,9.184725463e-13
3750,2.241555059e-13
3752.5,-2.032681965e-12
3755,2.448653042e-12
3757.5,1.669273986e-12
3760,8.405853054e-13
3762.5,1.714264039e-12
3765,-3.784655965e-13
3767.5,1.126612042e-12
3770,5.693919186e-13
3772.5,-6.257770147e-15
3775,2.207104074e-12
3777.5,7.043568203e-13
3780,1.217357053e-12
3782.5,1.878404984e-12
3785,1.235293985e-12
3787.5,2.201060948e-12
3790,1.195564047e-12
3792.5,-3.809676912e-13
3795,-7.581627925e-13
3797.5,1.319174045e-12
3800,6.930347138e-13
3802.5,7.69638422e-13
3805,2.638940065e-12
3807.5,1.585170038e-12
3810,2.897210128e-14
3812.5,1.751748052e-12
3815,1.784094031e-12
3817.5,1.085319985e-12
3820,1.240669026e-12
3822.5,1.113947042e-12
3825,7.471780898e-13
3827.5,2.425311904e-12
3830,2.560244985e-12
3832.5,7.386080137e-13
3835,1.27138198e-12
3837.5,7.89198405e-13
3840,1.014254002e-12
3842.5,1.767653949e-12
3845,3.215231033e-12
3847.5,2.402142938e-12
3850,1.835376035e-12
3852.5,1.111162052e-12
3855,2.488824034e-12
3857.5,2.917768024e-12
3860,2.598336043e-12
3862.5,1.307664046e-12
3865,1.618009979e-12
3867.5,3.303006956e-12
3870,2.163523917e-12
3872.5,3.388411079e-12
3875,4.339026968e-12
3877.5,4.350136137e-12
3880,4.033860052e-12
3882.5,4.011189818e-12
3885,4.077869986e-12
3887.5,5.372485009e-12
3890,5.380881071e-12
3892.5,6.071079837e-12
3895,6.919190047e-12
3897.5,7.516339981e-12
3900,5.444715859e-12
3902.5,7.735160602e-12
3905,9.143564378e-12
3907.5,1.085985035e-11
3910,1.246570989e-11
3912.5,1.193546043e-11
3915,1.184888992e-11
3917.5,1.461183952e-11
3920,1.768728046e-11
3922.5,1.609543054e-11
3925,1.749132957e-11
3927.5,1.863239077e-11
3930,1.894853024e-11
3932.5,1.843616058e-11
3935,1.725324918e-11
3937.5,2.54835094e-11
3940,2.576946989e-11
3942.5,2.646267927e-11
3945,2.852849033e-11
3947.5,3.282156144e-11
3950,3.056422129e-11
3952.5,3.286880143e-11
3955,3.112254898e-11
3957.5,3.47113796e-11
3960,3.36702298e-11
3962.5,3.846635857e-11
3965,3.737450974e-11
3967.5,3.544322127e-11
3970,3.635923854e-11
3972.5,3.597544138e-11
3975,3.642059918e-11
3977.5,3.644581859e-11
3980,3.416691929e-11
3982.5,3.308494104e-11
3985,3.152886979e-11
3987.5,2.874893032e-11
3990,2.729171923e-11
3992.5,2.660562048e-11
3995,2.586966925e-11
3997.5,2.542879969e-11
4000,2.434527926e-11
4002.5,2.467965936e-11
4005,2.21268906e-11
4007.5,2.254623918e-11
4010,2.062311086e-11
4012.5,2.244725933e-11
4015,2.345796994e-11
4017.5,2.253883018e-11
4020,2.20988592e-11
4022.5,2.532882931e-11
4025,2.780690955e-11
4027.5,2.826090924e-11
4030,2.946886138e-11
4032.5,3.275461152e-11
4035,3.456104847e-11
4037.5,3.64680508e-11
4040,4.00153799e-11
4042.5,4.47503215e-11
4045,4.498955028e-11
4047.5,4.559105871e-11
4050,5.222451985e-11
4052.5,5.051811053e-11
4055,5.418580862e-11
4057.5,5.896610283e-11
4060,5.908064316e-11
4062.5,6.09010134e-11
4065,6.078797882e-11
4067.5,6.408029662e-11
4070,6.534357777e-11
4072.5,6.639491734e-11
4075,7.072400998e-11
4077.5,6.18346277e-11
4080,5.712299037e-11
4082.5,5.609887901e-11
4085,5.531732017e-11
4087.5,5.49316391e-11
4090,5.880636256e-11
4092.5,6.052727763e-11
4095,6.657596002e-11
4097.5,6.386249862e-11
4100,6.188784207e-11
4102.5,6.497125754e-11
4105,6.202206804e-11
4107.5,6.04596026e-11
4110,5.717128854e-11
4112.5,5.735075956e-11
4115,5.170497017e-11
4117.5,4.736881026e-11
4120,4.525705158e-11
4122.5,3.969918144e-11
4125,3.446309904e-11
4127.5,3.321553102e-11
4130,2.900066992e-11
4132.5,2.714990038e-11
4135,2.304760029e-11
4137.5,2.125394999e-11
4140,2.041265941e-11
4142.5,1.786430032e-11
4145,1.651421014e-11
4147.5,1.667803916e-11
4150,1.54302994e-11
4152.5,1.508350042e-11
4155,1.617310973e-11
4157.5,1.567860945e-11
4160,1.576751056e-11
4162.5,1.652838977e-11
4165,1.712044048e-11
4167.5,1.70151792e-11
4170,1.915408977e-11
4172.5,2.013307923e-11
4175,2.263762962e-11
4177.5,2.089988078e-11
4180,2.156085033e-11
4182.5,2.428979066e-11
4185,2.485918069e-11
4187.5,2.696425028e-11
4190,2.824137972e-11
4192.5,2.745381006e-11
4195,2.778086962e-11
4197.5,2.987188968e-11
4200,3.049215047e-11
4202.5,3.317706873e-11
4205,3.45019395e-11
4207.5,3.595182138e-11
4210,3.57688705e-11
4212.5,3.748050828e-11
4215,3.991646944e-11
4217.5,4.001578929e-11
